0 
10 1941 8675 16 226 2038 1366 17 3424 15285 477 
0 
0 
0 
10 12772 3000 9266 7601 12095 7222 4463 6562 9705 6980 
10 12549 15552 14762 11622 9684 10315 1052 12445 15130 3530 
10 505 276 944 3358 2295 1677 6231 2294 921 3355 
10 4179 226 380 1974 929 14 1009 3105 247 2240 
10 1845 4375 8443 10180 8785 9931 3954 7027 8604 8316 
10 3302 7968 3414 3737 9445 14336 10577 6770 2269 5968 
10 6938 814 2983 3226 8112 10820 2785 10465 710 1825 
10 16533 16763 16833 16380 16815 16278 16250 16331 16598 16045 
10 4305 11219 7510 7618 3972 9717 8180 2970 1362 7157 
10 9915 7873 6899 4361 8643 9247 7742 920 4051 1511 
10 13019 2892 5772 5179 583 578 2299 1243 6673 303 
0 
10 9123 836 6101 5431 11640 1944 5149 2229 2838 5146 
10 9472 9867 11982 15131 10627 9923 9847 10751 8983 7541 
10 4673 2643 12184 2281 15808 7983 1410 2959 7547 937 
10 4577 8178 2338 7187 567 4687 281 4460 888 267 
10 16304 13410 13043 15614 15110 15609 11280 16520 14647 15147 
0 
0 
10 3036 431 453 111 293 526 93 380 436 1861 
10 9930 1538 11069 12533 13269 13998 15212 709 9326 14597 
0 
10 6175 4112 3915 6683 6449 3695 931 272 2250 1267 
10 2434 888 4778 2828 2509 10226 12045 9987 3051 3660 
10 6968 8205 15 12587 1616 2 39 2317 13640 4944 
10 1038 4777 7305 796 3622 10132 3623 11033 3751 10377 
10 772 7052 12880 13949 12289 13925 14986 1010 128 11297 
10 4392 9025 10202 1718 6792 1774 5009 1395 1468 1764 
10 2935 4740 2299 2504 132 394 2503 4497 7973 10189 
10 10464 10681 9057 4366 5120 9879 12034 11646 11594 8700 
0 
10 6993 87 9774 2306 6617 767 2367 1367 501 1537 
10 7135 10495 9164 8511 7170 7940 9966 7545 615 8160 
0 
10 14607 11300 15118 3356 15166 4179 15702 11567 15708 9308 
10 16668 6541 8158 15021 14270 8504 2489 14177 11014 13515 
0 
10 16106 12334 13809 6133 7992 9191 3895 10645 1631 1693 
10 2543 5113 3611 7234 6020 11537 2446 10342 6021 6019 
0 
0 
10 11360 6488 3560 9386 1401 11159 6450 4248 7192 6399 
0 
10 1563 4596 930 8950 4526 7080 4711 9636 4586 5108 
10 16437 14422 13045 13100 10149 13952 12687 13139 10584 6592 
0 
10 13937 9002 2818 4129 2715 13579 8181 1730 7103 4080 
10 3405 16163 3591 11105 15165 7918 10508 4920 5842 472 
10 600 8189 13338 596 4604 4898 11514 7791 10144 6271 
10 613 11160 11166 7147 11230 939 11162 8969 10920 10718 
0 
10 845 9250 15484 12868 14786 15821 6589 9845 15017 10261 
10 9986 5734 4410 11565 16785 6576 926 5116 5743 43 
10 1532 5455 5952 10500 5019 13561 11264 10871 12685 1528 
10 4956 2308 453 2003 6510 2147 1440 10442 9210 1089 
10 8411 12699 7947 2172 5132 5871 2166 1709 5743 4093 
10 10855 11055 3259 10565 11587 10120 2129 11654 1554 9043 
10 10410 4630 7402 6170 7979 1100 493 4539 3591 755 
10 1535 13328 1648 11605 15385 6312 6631 6262 10960 3448 
10 5046 3697 12294 14135 11894 11548 8624 1812 10168 543 
10 10983 13740 15432 7227 3953 9814 3885 12473 15201 3954 
10 9690 13920 11227 11286 4369 13284 11718 9521 11549 10978 
0 
0 
10 5833 14221 833 9128 207 1380 2686 14 9521 2460 
10 13313 14542 12348 11491 12990 12620 11824 4034 12998 12636 
0 
10 2963 14477 13949 772 12379 131 14428 5611 1868 10084 
10 5624 1522 5617 3130 5220 8878 1976 7995 5634 5299 
10 2612 7416 10987 13790 12472 5534 13815 6195 2633 4206 
10 3103 5747 8633 9862 7500 8634 1439 4661 1872 2181 
10 4540 1944 12428 5165 9159 4179 4689 236 220 1403 
10 1246 1484 3749 3590 6377 10707 8380 2235 3494 4326 
10 16394 10221 22 2 14113 11565 1957 16388 15861 13185 
10 14864 501 14852 11731 14621 15207 8926 14758 3980 14757 
10 1809 6936 4409 2901 4885 4738 11142 3419 5548 251 
10 4113 10 9462 7030 10715 4050 1110 1158 8849 9502 
10 12957 10364 1345 9579 16319 1867 14970 5949 14775 3217 
10 5503 5416 11298 16524 12290 15354 16601 13602 5913 13950 
10 2895 7350 7251 956 5981 951 5757 11023 8514 950 
10 15147 6833 13819 3478 8791 1519 10324 1937 2614 13120 
10 11995 3450 10397 3284 12997 14866 13012 813 13561 10204 
10 4634 5515 12526 13359 2302 7402 6170 11047 10303 4630 
10 6135 3097 8774 8823 7049 6359 4622 47 8128 4798 
0 
10 7144 7148 4056 10318 3578 3589 4660 11643 4657 2256 
0 
10 15297 14891 628 10636 3981 2793 13093 10912 12639 15739 
0 
10 15097 15979 12571 7709 10685 12641 15123 13979 10961 6484 
10 6274 16756 11567 16716 11978 15951 16065 13500 16866 1529 
10 2621 1950 1590 926 5406 5258 5750 888 5257 2529 
10 52 526 239 528 483 516 550 238 679 380 
0 
0 
0 
10 10708 10707 4510 4612 5796 4509 6510 4120 4508 10506 
0 
10 1822 10797 967 660 2843 546 1144 1332 859 888 
10 16108 10670 5479 5496 5493 16144 685 15990 15558 15753 
0 
10 4005 4012 211 4002 4006 2107 4003 3180 3866 3498 
10 4984 7143 8083 2351 1900 2241 1193 2113 1210 6866 
10 5361 2842 9111 6451 6883 4318 5002 3524 5336 12467 
10 944 5086 7176 943 6830 1104 1565 3367 4404 5891 
10 3188 2221 5278 5580 4030 8667 6167 10918 12136 11806 
0 
0 
10 5129 1410 7631 13536 1197 7670 4297 3537 11229 1761 
10 2742 5916 2954 10651 14456 2606 12633 11359 14169 7909 
10 1772 780 1283 2201 1450 2355 2354 2356 1778 7737 
0 
0 
10 10267 7537 4320 549 4467 7170 3007 422 3221 4355 
0 
10 2480 7662 8164 3449 369 2454 7057 3632 3500 11990 
0 
0 
10 14675 1125 1477 1919 1149 3411 1460 1927 1926 4414 
0 
10 5069 1181 1000 5784 2092 2093 2075 1053 1090 2076 
10 8893 6902 1301 672 5540 8269 5438 1191 5483 935 
10 8634 8639 4898 8023 8632 7123 6845 8630 8635 4361 
0 
10 14044 13676 13766 13695 13672 13702 13680 13712 13710 13669 
10 2870 569 2446 10805 5113 690 3260 3611 6284 3369 
10 6267 3913 1878 10886 7751 8105 13953 7104 9764 12269 
10 3682 5766 2355 335 9408 289 3011 3266 10452 2666 
0 
0 
10 3504 4834 77 1796 380 3323 1142 3211 14 477 
0 
10 3059 5315 12302 2162 6863 3704 12878 2500 5994 10441 
0 
10 5112 13428 9294 8007 16122 9516 10003 13401 15579 15462 
0 
10 5379 10642 1269 10064 9507 11158 44 882 12571 10942 
0 
10 14498 9038 15660 16874 14829 14830 14368 14596 14068 9635 
0 
0 
10 6971 280 11730 1594 11156 12453 1200 84 477 1372 
10 11671 6869 7043 6639 7952 6080 9647 4298 6514 1442 
10 44 4954 881 5194 703 2267 76 2389 3776 2055 
10 2606 5188 3981 8679 11718 8394 14523 9183 939 8420 
10 10944 15114 13498 15047 16180 15135 13912 14116 15324 12127 
0 
10 13302 2225 10748 8955 13818 14377 14666 226 12664 9722 
10 1192 9633 8230 1673 10706 2365 10725 5506 1519 1177 
10 5576 571 610 7200 294 9416 3101 1053 8445 6177 
0 
0 
0 
0 
10 1707 13888 6972 6294 400 2336 2798 430 284 7838 
10 6656 1649 247 9547 12533 1001 1627 1568 1662 5896 
10 8693 7327 4905 7452 9449 11521 2484 4731 680 3761 
0 
10 1258 7209 546 3293 11106 13385 3089 5553 9443 1137 
10 14715 14607 15736 13360 3721 14915 11191 14276 14051 14496 
10 7699 503 762 6858 318 8255 307 1338 1141 1971 
10 254 5685 495 6855 1868 203 1896 204 1 18 
10 8158 6594 615 6459 8167 2258 44 8628 6776 443 
10 15258 8765 14324 5963 4564 3838 4707 13272 7169 4706 
10 780 1928 2355 4435 10389 3095 12456 157 7210 5968 
0 
10 2900 6740 1906 1485 3830 7270 889 5361 5002 3699 
10 16166 14072 15794 15658 11881 15189 12505 12667 11938 13279 
10 468 115 467 469 89 77 7 470 276 5 
10 9436 7967 5385 3392 11775 1648 6125 7190 7716 1535 
10 7053 9857 10210 2261 10657 442 7326 6179 8767 5966 
0 
10 348 335 2325 6019 10342 3981 11635 6021 14607 10590 
10 15361 16198 8296 16914 14673 15020 11164 11586 16668 14164 
10 1109 1370 1665 12630 2282 5088 12296 1259 12007 15446 
0 
10 2445 11159 8822 10711 6182 4943 15085 11887 2262 13298 
0 
10 1459 10838 3796 10800 9511 1944 10671 11732 10807 10673 
10 4020 8049 1477 9739 2604 884 1900 1442 2365 1934 
10 8806 2300 113 7584 772 3963 7156 4965 6645 6432 
0 
10 10648 14062 13410 12509 13110 10705 14276 12765 14818 13109 
10 3365 6656 7365 14 3854 4825 9821 11885 9154 540 
10 5742 3043 8181 14804 5379 8521 13344 11769 2977 6595 
10 5941 833 2242 1903 7946 6445 2680 3335 11639 2691 
10 4872 16199 13969 16066 16144 13321 13130 16085 15914 16155 
10 6158 755 14651 15682 8721 4498 7518 7734 13593 293 
0 
10 1196 6097 2390 15428 922 12749 8464 1104 10000 2229 
10 12893 5917 15307 13275 11355 5031 3465 3839 14092 13926 
10 9160 10975 2112 3221 6616 2637 1388 11527 924 628 
10 14347 1529 13727 14189 12818 1532 12960 12164 4503 2620 
10 7196 15378 3170 1500 9410 15064 16214 8304 13476 14728 
10 11808 9371 6807 4687 1951 1755 2822 8839 3293 10444 
0 
10 382 4364 5975 5529 4349 5247 4569 765 2108 6858 
10 498 1693 43 6812 42 1873 5815 6813 6134 8906 
10 347 184 6793 7225 13481 10681 3697 11303 2712 12707 
10 2999 14603 15698 16290 15711 15676 16693 15951 15720 7902 
10 16492 15562 16253 13911 16784 13421 4956 9065 1203 2384 
10 6174 5684 7074 3784 7046 463 349 33 15658 9304 
10 2671 5025 12785 15517 6063 12979 14567 10340 12204 8466 
10 6421 2814 10777 7196 5160 25 1590 61 10834 1500 
10 1694 5896 6989 5902 1614 6987 1625 6988 1700 2005 
10 13609 10835 169 9141 4141 113 6962 4230 13338 1502 
10 12206 9966 14270 11233 15089 7586 7545 12992 15712 14177 
10 3074 2445 12325 12311 7214 240 12206 9631 45 135 
0 
0 
10 481 5 1684 737 5570 477 2206 79 3947 9435 
10 11396 13783 9395 13278 11431 15025 2690 7564 8091 11434 
10 2899 4579 5792 951 8034 5739 7350 6045 4335 4154 
10 12377 11233 10388 11098 9893 11581 10305 12213 13761 7922 
0 
10 14059 14231 12837 13183 12656 12955 13187 6146 13616 13324 
0 
10 12157 937 3106 7724 6677 6823 2599 6722 633 8987 
10 4794 389 8432 1035 5927 225 3981 8426 8567 11619 
10 1812 8691 7315 3013 7659 1948 888 211 4791 7610 
10 15779 16045 14260 13256 16821 12244 11311 16893 16860 11138 
0 
10 7601 8746 12770 11173 1240 4620 7313 3704 5119 4919 
10 14854 14731 12341 15242 16045 16038 16680 8046 13567 16314 
10 2609 6438 7228 6670 3775 9512 3708 977 7221 7874 
10 2835 2388 9829 944 3582 9827 1009 8001 1891 29 
0 
10 10502 4495 485 3297 3980 5050 1704 10423 1353 4168 
10 3732 5825 1104 97 1773 1937 4187 2609 1192 3533 
10 199 9222 13539 3914 226 144 16 6352 6761 5281 
0 
10 2216 1837 3703 1230 15123 1965 8846 8812 1966 5120 
10 501 4195 10160 15229 6848 2934 12780 3171 4871 6416 
0 
10 3360 14252 3387 12716 4667 621 7801 1560 4092 12620 
10 13620 247 12873 1110 7952 13023 1811 3618 3477 3181 
10 3066 7127 4658 2172 11264 4105 7623 1026 4942 3582 
10 4084 2052 125 141 5906 755 5120 8162 3002 4021 
0 
10 869 2499 369 5462 322 3402 6024 10681 1877 10900 
10 9302 4450 1024 9361 132 3120 9583 4494 4499 709 
10 16018 15385 10531 2739 4862 16841 4887 2210 6781 1900 
10 3739 4117 1324 6242 4602 5150 6837 4218 5749 616 
0 
10 1549 3088 2944 6989 4751 4435 4094 1559 11924 1538 
10 7170 12324 2856 7993 6627 9496 1339 4331 6068 1254 
10 3869 1031 12443 10289 14184 4889 12458 14571 3192 14726 
10 14005 15030 10650 13289 14560 12522 14580 13314 12516 13938 
10 10944 1788 8660 1112 2652 7416 1152 6318 2007 5672 
0 
0 
10 3468 2668 1731 1376 4776 15057 6787 2284 3907 3849 
0 
0 
0 
10 3181 450 6707 3569 10039 10668 6438 5186 7812 7924 
10 15580 11366 11136 16889 14268 7790 11514 16382 56 15073 
0 
0 
10 7541 2186 9509 2177 9860 4509 4613 4479 6510 982 
0 
10 8861 10605 4897 8681 1354 3052 3179 1456 9025 9960 
10 9711 9130 4175 42 13473 14036 2313 1591 14246 3549 
0 
10 14568 5428 14832 15061 14693 11019 14774 12731 14873 1052 
10 14232 6356 7189 2650 12965 4193 6874 3899 11571 8010 
10 14277 14500 13745 14962 15882 15614 11930 7575 14502 15655 
10 15197 1673 861 6729 15521 684 4308 5108 15484 12198 
0 
10 7234 655 670 2866 5113 8809 3936 1372 3260 6894 
10 1082 5267 2549 13281 6068 14842 11758 11753 2552 11761 
10 12170 11860 5223 13311 14165 8781 10676 9467 5327 10743 
10 10568 11191 10324 1693 10632 10162 13102 5717 11624 4270 
0 
10 2320 8235 12946 15923 16174 8186 16400 3404 14473 9277 
10 16 69 7036 3313 10032 5245 8540 706 226 13512 
10 16292 16871 16881 15910 5250 3361 3964 16318 16307 16853 
10 5748 10703 1665 7116 12315 9971 7794 6228 920 3577 
10 3827 3102 7092 11185 4210 12358 4218 3717 3826 7153 
10 6653 14035 6679 7526 3560 9659 15860 12981 10237 10370 
10 8608 926 4269 8610 1773 113 2029 5401 3943 4173 
10 13781 13770 13788 13659 6290 13778 13757 13773 13632 13713 
0 
10 1411 7427 8061 9597 5265 1909 8540 1395 14624 1922 
10 9966 11938 11328 14362 12190 13365 8750 7998 11205 11584 
0 
10 1090 10106 1823 7745 2593 3223 1399 519 2592 13064 
10 7592 6658 9436 9432 9146 8434 8869 9434 12364 13494 
10 7638 1622 7050 1655 1630 5596 1977 6924 4955 3778 
10 672 1967 7738 5461 3608 1931 10814 2710 1932 6332 
10 767 2288 5312 5347 4303 1673 1501 11941 7604 7921 
10 6721 9465 1632 12013 1499 1660 13886 13379 16115 7987 
10 47 1555 10134 4851 10696 10998 1119 9047 11249 10077 
0 
10 1192 4069 4881 2179 2178 5230 12629 11039 5258 7306 
10 4398 9087 6890 4458 9883 8591 8800 760 7743 2007 
10 196 921 9103 7323 806 3371 105 3053 1035 3632 
0 
10 11142 12208 12203 2872 3419 4449 6933 9348 4845 556 
10 935 3802 7674 12914 14595 9334 16088 12477 15649 14960 
10 5404 5088 5402 5405 5406 4230 5407 2559 1669 5408 
10 12842 755 14673 15686 7545 995 15897 10605 11328 3981 
10 7294 6 7 12784 16018 3918 8075 12918 47 1200 
0 
10 10591 9828 9761 1111 5267 7751 5962 3917 6218 6266 
10 12377 13364 1665 8511 14490 11097 8750 12829 10695 11371 
10 914 2904 4975 5646 12478 845 6662 9305 6430 2820 
0 
10 13055 12778 441 5067 13412 5977 10890 12204 12392 6817 
10 1199 8245 5108 1203 6073 6730 9517 9549 2084 10282 
10 10954 13902 1442 1203 15988 8349 11668 12570 4095 10046 
10 11267 7836 6551 159 10102 11182 7862 4757 3082 4039 
10 6798 7588 13415 816 10924 8076 11612 2440 13919 13214 
0 
10 7892 11926 2845 8081 4392 5690 3847 2715 8459 3627 
0 
10 10529 6359 12990 10105 10037 14607 12244 14924 4179 12611 
0 
10 1196 5573 1681 7141 2165 2215 1203 247 1180 1012 
10 12628 6582 9172 8867 7285 9418 11936 11546 5446 12775 
10 5577 4861 1409 2199 3996 2253 6699 2251 9900 5718 
10 418 9642 15614 15884 16607 16512 7068 16865 16605 16497 
10 1652 5698 7452 6970 2029 6977 43 5696 1119 2892 
10 12829 9164 8831 11371 9103 8953 8236 11586 11005 3981 
10 2563 2562 2703 2696 2690 2697 2701 2692 2698 2699 
10 11925 1009 4179 5014 13806 4957 11647 453 1187 1014 
10 4479 2177 4069 9973 7072 5752 4480 6424 7446 4120 
0 
10 7898 335 3386 4148 1735 2688 2445 10049 2900 2606 
0 
0 
10 921 1436 5198 6762 3608 6768 2221 6765 6766 6763 
10 2614 6398 7871 3552 8071 6953 11948 1948 5859 3254 
10 1201 1214 921 1175 1195 1222 1012 1200 853 1190 
10 7175 4600 8777 930 9841 2962 3212 777 3920 20 
10 14362 10605 14523 14018 12842 8756 12506 9103 9174 13942 
10 16272 15961 15944 10121 3462 8166 4306 11845 13387 12430 
10 16843 7595 16757 16684 16630 16511 16969 15382 16309 12948 
10 8820 6369 11921 10711 10193 7433 5004 7211 7048 5011 
0 
10 4852 7271 1350 537 4987 1876 10711 12229 3830 7898 
10 4179 7558 10909 7840 1400 791 8311 16392 7458 888 
10 5110 2267 2080 11729 7565 12270 8126 76 2898 11984 
10 4335 950 2949 949 972 951 4075 952 4663 2903 
10 6835 9392 9769 11235 14931 9865 10436 7620 9768 9499 
0 
10 5764 12300 7868 13484 4620 7307 12234 9068 5919 15517 
10 1937 8131 13918 12627 3569 5582 9917 797 9110 955 
10 5608 9417 9779 6125 2927 7967 7592 10728 11658 12762 
10 8569 2221 921 7731 9750 1252 2397 944 8012 8701 
10 14504 14851 14288 7255 14481 14793 13297 13724 5345 15172 
10 477 753 1682 777 2016 5326 7 7190 6340 1616 
10 10287 16089 9234 7615 6000 11525 14940 6844 15483 4622 
10 2178 9880 5747 9225 8433 5556 3395 5752 7117 12961 
10 9206 3695 2515 8200 8895 8850 6301 563 12440 668 
0 
10 11629 12230 1584 12427 1562 6227 6994 1577 1556 5608 
10 11684 1548 4520 1666 1021 12457 15259 5267 14939 8013 
10 7194 10043 6164 12378 6630 2094 13573 12571 8853 12521 
10 10059 6101 9328 11731 5148 6945 829 837 5147 4984 
0 
10 10862 9035 5207 13725 8518 12298 812 4113 3292 11185 
0 
10 13595 16333 15348 13561 14703 14904 16202 16187 14504 14775 
10 7207 706 5009 8737 7563 1423 2653 926 4570 1115 
10 6521 13811 5093 7523 13286 10920 10794 13812 15267 5096 
10 13624 7535 14259 9417 14476 907 13463 1538 5588 2944 
10 1178 1106 9368 1192 13193 4801 3987 4209 16446 2171 
10 14523 14177 13326 9966 12563 12844 12213 13364 7855 11584 
10 378 310 437 7208 7332 4746 1447 10198 9162 13432 
10 1958 1200 2979 1351 1796 1595 11343 2207 13561 14 
10 400 4533 3210 1937 11954 7127 1142 9348 5421 13028 
10 2164 5316 13027 4261 7070 7831 3726 1967 2078 10751 
10 8733 12128 7936 8966 2975 10490 10760 7345 1207 2715 
10 1755 1823 1148 7208 2386 4762 7206 6324 3556 546 
10 16435 16551 13475 14696 14317 8991 15497 14635 14636 15821 
10 7895 6428 6873 1109 5370 247 5317 7623 1043 3582 
0 
10 6610 9228 12422 1 5785 8384 1531 14347 10066 7292 
10 6355 1155 1917 7197 9553 7928 27 2948 10199 8819 
0 
10 12689 5604 2675 44 2773 2058 3911 192 2956 882 
10 2067 8068 2572 11395 11462 2074 10618 6481 8199 11446 
10 13321 4850 12253 15671 16528 16383 16874 15413 16604 16610 
0 
0 
0 
10 2230 2039 4050 1451 2034 7952 3777 9 7631 3495 
10 2148 3070 7715 7989 3103 3071 7963 5570 4754 9448 
0 
10 14541 15327 152 11767 10173 12944 6647 5803 2851 5820 
0 
10 10905 1122 1402 1205 1171 11827 1219 832 10531 7812 
10 4795 7463 11216 3025 488 12213 12547 6254 14022 3175 
0 
10 9229 1662 3958 39 4520 5233 250 11550 1673 3154 
0 
10 3698 755 8275 5158 2017 15201 12613 1042 709 2434 
10 10265 3809 6995 4899 2923 164 8469 10647 2534 4179 
10 4340 2347 15649 5479 6848 4195 5473 128 672 10407 
10 12655 6693 9398 8002 7983 911 3537 9727 15569 7200 
10 8474 8461 2715 5236 3524 4353 8476 4632 8441 5784 
10 13318 3529 13640 1558 12954 13183 4169 10204 11557 1585 
0 
0 
10 13742 7209 9185 28 10220 9508 6706 3325 1477 3569 
10 10349 11571 3004 8244 3804 11538 12188 11167 11176 10945 
0 
10 10632 16109 12124 128 4503 1629 16493 11332 8063 8117 
10 4651 1277 16482 13849 10363 11939 9692 772 666 12811 
0 
10 9297 16445 15621 13249 15311 11066 15509 9687 15431 15396 
10 6293 1798 15699 11819 16768 11837 16947 11978 1081 11950 
10 4622 7614 6000 15483 8929 7857 6844 4626 4618 11525 
10 9199 624 667 731 11115 1723 6287 5559 605 9624 
10 9171 4450 1238 773 4498 965 11678 8968 1361 1143 
10 2201 5159 4103 12235 3473 10921 1197 1907 7528 311 
10 13756 13696 13637 13765 13755 13677 13711 13654 1791 13774 
10 1277 13329 10314 4070 11617 15673 964 7558 5546 10382 
10 13957 8390 15513 12254 16045 16916 16299 10763 14835 10743 
10 191 8621 3285 4264 9343 2035 2604 1192 13094 4673 
10 4698 4201 2419 6153 9571 8058 2310 2260 1020 1348 
10 15352 1200 16410 2628 15288 20 16386 16279 14453 753 
10 6138 14124 8701 5949 12790 5867 7002 10413 9579 3839 
10 1586 7593 4147 7597 1558 4159 8856 2023 1577 77 
10 13078 15857 14505 14068 15501 13813 15412 16255 16633 14492 
10 9181 5998 380 15976 16563 15002 7169 6562 8168 7538 
10 539 7862 3944 4039 3170 9826 6721 10835 5020 8050 
10 2973 7303 5445 7758 7334 8683 6009 4693 2699 8924 
10 16819 16749 16811 3440 15309 16529 16817 16723 16766 16140 
0 
10 3638 3955 7011 2797 267 3686 281 4583 3685 909 
10 7719 8635 5983 4661 2428 7496 9088 8973 7501 5748 
10 10442 2741 2637 11084 393 4925 7318 3173 11027 842 
10 1353 23 4710 1604 14 3085 1245 3445 1200 3079 
0 
10 8442 3005 8850 740 4666 3084 4801 5590 584 10948 
0 
10 1253 5947 9737 13946 6489 453 4725 8910 6090 4529 
10 6035 5107 13565 11605 4970 13050 10282 15210 14063 6340 
10 1219 7593 26 3097 777 1638 13036 7255 2576 10721 
10 2241 2351 7147 4822 4326 1193 9121 977 6268 6494 
10 14477 15968 16718 3440 2582 677 16037 11750 16926 16700 
10 5747 12961 4069 3577 4656 5556 8631 989 7435 8644 
0 
10 10401 2467 7477 4697 483 704 10366 10954 11217 11218 
10 12189 1747 14268 13974 15088 10994 1115 2965 13449 1430 
10 10298 3792 8215 8082 13152 12994 13442 13466 9254 12726 
10 482 1256 8012 5356 4804 1252 4125 7663 2404 2397 
10 3609 1983 10081 6936 2866 4534 2342 2446 9159 2087 
10 3458 944 7147 1665 832 8976 1203 2390 2101 5820 
10 15250 16970 13167 15921 16924 16442 12654 16928 14305 14071 
10 10065 10036 9766 7657 3187 5017 2926 4510 7619 4613 
10 3121 6888 7378 1344 9384 2066 8757 8052 4828 1451 
10 9624 1149 239 1184 9392 1003 129 6099 5563 7230 
10 4470 8859 4471 12706 12925 5467 5501 12230 4518 3018 
10 4155 14 6728 4 1634 1200 7304 47 7759 7756 
10 8307 693 14637 1868 12865 12477 13609 10084 1654 7049 
10 7462 4942 5188 5214 5167 168 4456 8297 10180 7765 
10 6075 3213 7112 11982 426 9823 7722 5869 1665 6083 
0 
10 3324 8346 10176 22 10944 4427 1476 6808 2763 5941 
10 4310 12134 15990 13952 2815 14607 15324 14339 16648 14911 
10 15975 14482 16481 14559 14824 8270 15877 15976 15195 15082 
0 
10 426 4766 4689 7722 3516 10415 3518 7743 988 3221 
0 
0 
10 12723 7436 345 8813 8517 10370 13016 8643 4203 9247 
10 505 3726 13432 383 230 378 7562 1450 4716 912 
0 
10 14860 11804 14782 14405 15013 14202 14502 697 14784 14268 
10 4624 6383 8303 4586 9141 4547 16507 12833 16895 12335 
0 
10 10938 1669 12161 7405 8904 8905 3720 12540 11700 8607 
10 7056 2924 2454 3373 2939 7017 5583 1478 3546 3886 
10 5520 5810 5738 8233 2733 5742 14132 12072 7591 1903 
0 
0 
0 
10 10157 1090 1394 4902 9392 8750 7095 7687 678 984 
10 15789 1796 15830 42 1500 15784 7622 8545 7589 3323 
10 1360 284 691 2798 7162 286 7160 6919 4534 3092 
