10 2803 30 13912 1246 8723 4689 1891 3775 2235 9825 
10 767 12064 2063 7358 3983 9388 16424 5641 9495 1673 
10 14877 10605 12985 8750 1209 11211 15223 15692 4529 11205 
10 14636 15585 14618 15590 3802 9953 3768 14818 3818 15313 
0 
0 
10 6438 3007 3660 6394 2450 6706 4781 2900 5008 5738 
10 201 2 5786 4751 16294 10843 14956 13063 15469 16115 
10 13675 13720 13722 11100 13773 13779 13721 13630 13749 13684 
10 4069 2808 9329 13005 12714 8197 988 9472 10506 9965 
10 6162 5108 5610 3883 7133 2833 3216 2832 4586 5611 
10 8224 7847 3521 2872 191 15131 5211 11041 745 555 
10 11764 1192 8472 4642 8249 655 10368 9766 4697 3735 
0 
10 6758 9135 5950 11043 3768 1767 9990 6539 7809 5104 
0 
10 13983 15019 6109 14566 13378 3381 3804 9324 2578 3779 
10 11887 10697 8928 11707 11951 6294 7135 10735 11551 12700 
10 1661 8498 7818 2627 11827 436 70 1186 1211 2230 
0 
10 12615 2221 2941 4330 9014 3556 1898 4946 9953 7402 
10 97 13490 7142 3389 9122 293 4717 817 1437 3949 
0 
10 11565 2892 13598 4573 1933 5244 7424 3368 524 1948 
0 
10 12240 16156 3894 11831 14005 15338 13527 11138 14982 722 
10 447 432 5010 2391 9591 755 4865 1033 6257 1995 
10 5260 5214 6333 4432 1974 4439 13209 3982 3987 7743 
0 
10 9339 14366 5683 10414 14965 16594 3004 5613 7319 14502 
0 
0 
10 6303 3779 8571 554 8013 3647 777 5108 5255 6519 
0 
10 12847 5842 15527 14184 11525 14940 15472 6000 8791 7857 
10 15468 15455 15295 15466 15451 15448 15456 15449 15296 15465 
0 
10 628 408 310 1754 16045 221 7936 570 171 12932 
0 
0 
10 6755 8586 14964 4620 3405 1700 12268 6759 6474 12355 
10 5701 10444 15008 13520 107 5051 11173 5919 10396 9068 
10 1181 8443 1090 5849 15520 4774 16498 12827 247 5267 
0 
0 
0 
10 15007 15348 15199 14591 15187 15580 15054 15561 15521 14926 
10 3959 9103 335 1434 8750 11584 10189 6761 10636 7130 
10 15932 5224 8007 16795 5223 14942 9271 12500 9606 13848 
10 8822 481 1690 3477 3256 10071 2906 9018 10230 7185 
10 2887 8799 948 2948 6344 888 2878 3670 6300 956 
10 6660 11957 11700 9012 9335 12082 6907 11138 6726 12623 
10 4725 5694 9969 3746 11334 5217 12378 706 3660 3914 
10 10990 14841 7255 5841 2659 14015 2193 6009 15672 6513 
10 7833 4973 3119 1024 8286 3221 6627 2460 9580 6585 
10 7745 5583 911 9349 2029 2969 739 13134 11638 3597 
10 828 8904 7907 10938 3264 1669 6463 8584 7869 5439 
10 8710 1527 8603 6918 14939 1795 4900 2225 16327 1794 
0 
10 5134 3033 11764 5116 7408 11795 5830 11832 2866 11736 
10 5400 9959 5274 10209 10385 2902 5527 11181 2589 953 
10 4852 344 2018 800 791 789 793 7484 8311 6708 
10 4689 7140 11486 11070 6220 1181 1690 2094 4680 1114 
10 845 515 6403 518 6953 8650 6404 517 2202 519 
10 1946 4262 4250 8017 10616 10218 4133 6349 11243 5654 
10 3548 3318 11171 1152 5313 477 4533 4026 9031 485 
10 8753 9586 1898 1182 944 13900 2212 11119 1009 12331 
10 13745 16832 16707 12868 7709 13301 12695 13246 16648 14185 
10 693 15248 15699 15110 2577 3806 3804 14657 13952 15318 
10 16806 16962 16946 16959 16919 16970 16510 16960 16961 13876 
0 
10 3487 2013 1203 2009 9726 5373 1182 5301 1898 2008 
10 1012 7200 2401 9744 9727 1164 8723 4181 7206 9720 
10 4842 7490 15969 979 4488 3981 2831 7534 1433 12842 
10 1317 1748 5436 1307 5485 9095 6661 1296 12906 9046 
10 7707 9896 1517 1518 2857 4089 8633 5191 4057 1511 
0 
0 
10 9802 3606 2829 6393 12109 12244 11672 4913 2906 4343 
10 7977 7682 9401 10812 7833 1041 7528 4247 1787 8177 
10 16461 12618 16505 5161 15779 13390 8652 13913 15876 14006 
10 12849 3097 4313 12616 90 8980 14403 13518 2674 6024 
10 3443 3335 7672 2298 3597 12761 1473 2763 2472 2291 
0 
0 
0 
10 14432 12998 9674 5225 6471 1228 14189 14728 13431 14695 
0 
10 13636 13719 13749 13775 13653 13788 13773 13778 13718 13779 
10 9941 3625 8691 12237 9814 15520 2118 12514 4003 807 
10 5692 929 8001 8877 2235 15294 9827 6427 9764 9829 
10 3520 13835 9790 628 264 2383 13977 8089 13598 12573 
10 1863 1263 2505 2057 265 12589 2487 10951 266 5034 
10 6271 8813 4669 7963 15073 8113 3000 9610 15584 8169 
10 11386 3671 8394 12189 13217 6816 4948 12432 11850 14082 
10 10139 9205 1259 10109 8028 9085 9165 7185 426 3168 
10 16549 16357 15998 16884 16058 16010 14860 16019 16700 16851 
10 7558 7978 3637 3160 1264 3981 8160 9164 2744 5120 
0 
10 1366 16 3424 15285 2038 1941 14629 17 8675 226 
10 891 3679 13279 11599 9536 11971 5433 2594 581 12667 
0 
0 
0 
10 9684 14762 8384 10315 14224 15552 15269 11622 1052 11491 
10 436 3354 4124 3605 2365 905 276 4264 1677 4106 
10 1344 1009 380 5023 1974 2240 7041 929 3105 6833 
10 67 8443 3994 6168 676 453 10995 9969 7327 10638 
10 9394 4742 14386 8055 1122 2612 10746 7962 9017 8079 
10 398 2983 1825 10465 814 10820 8698 6938 8112 710 
10 15324 16598 7702 16316 16533 16331 16250 16838 16388 16815 
10 1212 1898 1362 11219 3972 9724 2405 15180 7157 2970 
10 7742 9915 8113 10480 920 8788 7436 8958 4361 8957 
10 2892 5772 2299 6673 578 3726 13019 583 300 1243 
10 7803 2168 7265 2158 12852 9260 8784 13355 3915 6688 
10 9123 2229 2838 1237 823 779 5431 5149 6101 11640 
10 10751 10627 11982 7541 2188 15131 9923 9864 9206 13796 
10 8518 7982 4673 7025 9592 2515 3108 4629 15808 1090 
0 
0 
0 
0 
10 109 431 111 453 380 293 1861 3536 483 93 
0 
10 7096 15123 15112 2087 711 14565 5782 5732 14772 15097 
10 4110 6687 3056 6677 727 6679 9204 8727 3695 8642 
10 10226 3051 888 12045 2509 2828 4778 701 9987 3660 
10 4158 1645 8371 13622 978 1616 11645 4926 1680 2317 
10 449 3623 7305 10132 1038 10377 2451 4777 11033 9482 
10 10622 1010 8184 15101 6304 128 13949 15111 13568 14901 
10 9597 9025 5009 1718 4808 1395 6668 6792 10202 1764 
10 2504 5541 2299 10189 7973 4497 394 2503 2935 3389 
10 9879 10681 11646 9057 1249 8700 12034 10464 11594 5120 
0 
0 
10 7545 2350 11091 10687 10771 11098 7135 5697 9966 10697 
0 
10 15703 15651 11300 12634 15702 11567 15787 14607 10944 3356 
10 8504 14458 3178 10962 12213 15021 14177 13731 14894 2462 
0 
10 14669 12334 3895 1631 10645 13809 6133 16106 7992 9191 
10 2543 10342 7234 6021 11537 2446 3611 15012 5113 6019 
0 
10 9073 8368 361 2517 360 11197 11341 4194 6529 693 
0 
10 9463 504 28 7740 1876 10032 1749 3850 1029 4450 
10 6233 8950 5913 4290 930 7441 4711 3854 5108 7714 
10 15938 11796 935 13087 12941 15211 7985 16359 13825 14788 
0 
10 14132 2715 8181 13579 2731 2743 7103 4129 1730 13233 
10 1552 2322 15483 5842 4859 1885 4307 12587 13587 12494 
10 3104 1753 11221 562 6244 7791 13338 8635 8185 11514 
10 11178 10718 11230 10920 8969 11162 11110 6483 939 1880 
0 
10 13110 14399 14277 845 12868 15498 14924 10648 10355 2420 
10 13213 9465 5116 9292 4749 4754 6576 5743 11565 4410 
10 6839 12575 2002 9458 12685 64 2839 13476 11264 12998 
10 2232 2147 8721 5899 4453 2308 9210 11490 6428 6218 
10 4093 2172 5743 8411 12699 2158 1714 1203 7947 1709 
10 2583 10347 10565 10343 6123 6312 11654 1648 1554 10374 
10 7747 12588 494 6025 6151 1626 7746 11050 490 436 
0 
0 
0 
10 9521 8546 11718 4025 13283 11717 13992 9522 13284 10978 
10 3096 8158 5267 7203 2216 5773 12563 615 3981 10754 
10 13709 3631 13721 13651 13663 13753 13768 13717 13778 13767 
10 207 3705 9651 1774 477 2686 14 9521 1957 2 
10 14716 12997 12998 7674 12716 12578 12406 12348 14543 12916 
0 
10 14477 14659 1868 43 5999 131 10608 10919 1652 772 
10 5070 78 2653 4 8391 5617 5627 161 5619 3207 
10 5002 4591 7120 12472 6195 4206 13815 6430 13882 4808 
0 
0 
0 
10 9798 13185 7306 14113 12390 2 1957 15861 7947 12296 
10 3890 14098 11683 14534 226 13922 8371 14896 9339 14332 
10 9275 1809 4738 3419 4409 5548 11142 251 2901 4885 
10 10715 10 3064 1110 14035 11118 1684 272 1158 4113 
10 16319 5949 4890 11236 14970 9579 12957 15812 10364 1345 
10 13994 16487 11585 14255 16722 16045 4560 11571 15644 2063 
10 7001 5981 950 3670 7350 951 798 8514 11022 11080 
0 
10 3873 15 7755 187 5271 10341 7716 5691 1140 9365 
10 3972 4630 6025 4634 10401 291 12808 11050 10364 5515 
10 6027 2927 6406 9517 8774 8128 2128 8823 7385 3097 
10 6086 3636 2232 1350 3414 6387 1027 8986 8701 6231 
10 4657 4660 6173 4056 2256 7144 3589 10318 4640 12037 
0 
10 5851 10636 4841 11939 10296 4725 3516 2489 14508 9221 
10 6757 10781 2048 5520 12425 8906 3170 10782 14504 9078 
10 14772 10961 10685 6484 11830 15979 15097 12641 1736 13979 
10 11020 6274 10281 5360 16065 12737 16756 7059 16536 16511 
0 
10 518 526 679 243 525 267 380 226 516 528 
0 
10 1866 1871 2998 1 2728 209 47 1703 6 1028 
0 
10 9509 4510 4509 10708 10506 6510 5796 4508 4612 4120 
0 
0 
10 502 1321 5477 1292 1320 15531 3905 684 5382 16775 
10 6700 2958 3005 12320 9715 11742 6680 1058 2250 6511 
10 4006 4011 2434 4012 2301 4007 2107 3498 4009 2843 
10 2226 1186 8083 5659 6866 1900 2227 2113 7807 2240 
10 5906 936 2041 7416 7786 7343 6883 5336 2292 335 
10 7176 944 1122 2371 4404 1104 7177 1565 3646 7540 
0 
10 16600 9206 15677 3064 16947 652 8642 15848 9049 10563 
10 556 12569 10351 11326 9792 8853 11532 12469 12470 2303 
10 4297 9354 13244 6868 6662 1980 12346 10171 3560 4225 
10 2742 5090 12633 10651 5905 7909 14169 5916 2606 14456 
10 2356 3012 2299 6613 7602 1100 5389 132 395 7737 
10 29 5775 5814 1264 7993 7104 2266 520 8355 8701 
10 12201 15695 13060 16048 14116 10348 12563 11996 1825 13344 
10 3981 3782 4467 4239 3221 4842 7537 3007 4320 9992 
0 
10 8164 2480 3500 2956 11990 3449 3632 2454 369 7662 
0 
10 2446 3260 3512 13918 4244 236 5456 2115 1354 2861 
10 1908 1477 2663 1755 1927 1085 1759 1378 1919 3411 
10 9520 6294 3569 2451 3981 5001 15104 5216 10541 10699 
10 5069 2092 1181 2076 2078 2091 2075 2093 1000 1053 
10 8100 5438 8893 1083 1191 672 9675 8269 6902 598 
0 
10 6218 6515 241 555 244 3428 3427 878 6915 268 
10 13766 13673 13710 13670 13681 14044 13674 13680 13675 13695 
10 11603 2860 2921 817 5268 8809 670 2867 6023 2879 
10 10886 9118 12269 7104 1878 13953 1003 14363 13414 9866 
10 6857 1401 335 1181 2900 6370 1984 1425 4040 3302 
10 7071 2177 7804 8971 2912 6250 3582 8075 17 7072 
10 1640 12978 12849 12833 12688 13068 13131 12765 13031 13616 
10 14 477 7756 3504 3423 8756 1357 3080 3280 1353 
10 1149 7024 2389 4808 4080 7786 2653 11216 4206 843 
10 5994 2162 5315 3059 10441 16260 3818 3704 15660 2500 
10 4109 8849 9256 2170 3303 3062 9703 9462 13128 937 
10 5112 14899 12510 12891 10003 14502 15579 6843 14503 8383 
0 
10 10310 8392 6347 10064 14808 10642 5379 8158 4367 11548 
10 14800 13563 5969 10775 12686 10558 10768 14903 15810 15135 
10 13376 14068 14948 15357 16898 229 11613 14830 14498 14368 
10 7166 8520 534 5863 7848 1937 7769 871 7559 5826 
0 
10 11730 1594 1520 14 6971 8741 477 280 1351 84 
10 6639 12824 1442 6514 11671 4298 6869 9343 9647 7043 
10 703 5982 4954 2055 881 2267 13561 3776 44 5194 
10 4358 939 14523 5337 8394 11718 10474 7135 11717 5214 
10 15323 15878 15679 1199 13345 758 13498 2778 7185 6560 
0 
10 8192 906 13302 17 2233 2225 5319 2228 1214 11198 
10 10706 9633 5506 2365 1177 4648 4309 1519 1673 8230 
10 571 9735 3062 294 3061 6659 9503 9416 905 7200 
10 9273 108 12201 7137 3458 9392 9168 7140 10096 27 
10 15457 14745 2944 4839 767 5525 13410 7336 13092 3199 
0 
10 1203 8222 9210 8198 7033 7623 10506 1439 2221 13011 
0 
10 13133 5896 7334 1634 12956 13640 8499 804 12593 3208 
10 8692 5359 2742 701 9894 4317 7452 1437 4905 3891 
0 
0 
10 14415 13043 4309 13819 15357 14846 14031 14051 15531 13092 
10 1141 1338 318 762 6858 503 307 479 7699 1763 
10 3529 2023 781 1816 28 1050 1817 3805 6855 1815 
10 44 8158 2258 3408 615 7718 1730 3707 8503 882 
10 14334 3838 8902 7169 4707 4564 4706 14324 14109 5963 
10 6604 10389 262 4086 1831 1263 157 780 120 11635 
0 
10 1718 369 7269 5002 3830 880 1485 4045 6826 6740 
10 14072 11881 15189 13279 14629 15794 10430 16166 15658 12505 
10 28 49 5 89 468 427 470 7 77 467 
10 7985 11002 1208 3904 3392 3895 7643 2060 1266 5486 
10 11232 10210 5966 9857 7326 2261 10813 10217 442 5906 
10 4780 5088 5372 2914 9543 1090 1837 12752 6351 3328 
10 11537 4179 11635 14607 6019 7672 6021 335 6284 12369 
0 
10 561 13539 12007 2167 12401 3048 6693 5410 5259 7669 
0 
10 4808 4237 3500 6825 442 1041 10711 9967 11159 7816 
10 683 6741 7941 9835 1482 10001 15065 1209 13643 11753 
10 11673 1459 8880 10694 7542 7169 1944 10671 12645 9511 
10 884 2365 8049 2604 9739 1442 4020 10733 4946 1477 
10 6645 4147 7384 1636 6227 3920 2421 3018 7076 3963 
0 
10 13110 12765 13043 14062 13410 10648 10705 14239 13109 14818 
10 12123 10608 9983 10051 3854 3364 9224 14896 3204 695 
0 
10 1903 2965 9128 856 4204 3561 1840 860 7972 858 
10 13130 12137 8834 4872 12989 16155 16066 15914 12790 13546 
0 
10 13776 13680 13639 13676 13674 13713 13648 13638 13721 13769 
10 8464 10225 6315 6702 12749 1196 5899 7677 13137 2390 
0 
10 2112 11527 7098 11812 924 1388 9291 3221 6616 14229 
10 6128 13727 5523 2620 1892 10755 15886 13952 5886 13865 
10 4179 3865 13540 16214 14950 7648 7358 2815 14337 10083 
10 5590 9371 9443 1755 6807 10102 4687 11808 2822 1951 
10 3344 1175 564 1090 2113 6334 10795 4824 1104 6405 
0 
10 6812 8906 3170 1873 4295 1693 43 6134 107 4759 
10 7225 5213 13481 7585 10681 155 10200 2293 12707 347 
10 15603 2999 16394 16787 15600 15862 15409 15951 4145 15711 
10 15997 16849 16784 8383 16086 3380 8284 14621 16492 14715 
0 
10 12979 14248 4620 15517 12785 2719 8466 10340 6063 14567 
0 
0 
10 2426 10871 11045 11764 11841 926 11596 9149 2425 1502 
10 7586 11233 9893 12992 15089 14270 12206 6598 15712 9966 
0 
10 13316 2824 5691 14431 186 5092 11905 187 4965 50 
10 10128 1777 5267 3878 6756 1041 9750 191 1280 5135 
10 5570 2206 79 1642 3947 6670 737 2127 1684 6850 
10 15025 13278 9395 11396 11431 7564 2690 11379 13783 8091 
0 
10 12449 11581 10388 12213 12651 11098 12377 13761 7922 10305 
10 16606 14614 10990 12718 15316 2061 15309 15237 16430 12939 
10 14231 12955 12656 13399 12837 9412 6146 14059 13187 13324 
10 12300 8848 1944 8556 9561 3943 7837 13337 2532 1712 
0 
10 4795 225 10214 14607 1225 3981 5927 11345 7420 8426 
10 3078 1812 4782 9960 2094 888 7610 5992 7608 1456 
10 4527 13256 7376 16860 15366 4179 15250 15358 12244 15779 
0 
10 3704 5119 7415 6574 9435 7313 10159 7389 8746 7601 
10 8046 2565 16368 16955 16721 14854 12341 14731 16043 10552 
0 
10 8196 9828 3456 2315 2803 3454 9829 944 29 8144 
0 
10 6570 4381 10502 4444 5804 9927 3069 5050 3297 1704 
10 5825 97 2609 1192 3533 1915 1104 1937 7063 1773 
10 10612 199 6352 2794 17 9222 2462 16 3914 12187 
0 
10 11222 2216 5120 1965 15123 8812 1230 3703 4084 1837 
10 11010 3191 14851 2934 5508 7106 3360 2881 6572 11309 
0 
10 4092 6755 4267 3485 2679 3950 7867 14252 10369 4091 
10 6962 13023 247 3618 3477 8411 4171 12873 1114 7952 
10 2156 2167 4942 11264 7144 1439 11039 5873 7127 2172 
10 4021 5906 1396 125 1277 1275 7558 4087 4084 8162 
10 5899 8975 8297 6397 5812 3594 3475 10889 4398 4171 
10 6024 5462 322 10801 369 3402 1877 10681 10900 2499 
0 
10 9764 1190 2208 1191 2223 10531 11492 16078 6956 11538 
10 6051 3827 1069 6242 10002 4117 1480 3824 10947 8073 
0 
10 2418 1559 1538 14009 11924 7664 4435 8618 98 4094 
0 
10 3263 3692 14232 3758 2932 5050 5342 12458 3869 6543 
10 13475 14239 13289 12198 15153 8302 13314 14222 6112 14524 
10 10168 2686 1903 6195 5833 6278 3310 10219 4130 2291 
10 5459 1075 14517 4752 9602 9271 10910 5426 1711 9688 
10 10375 3123 12690 12811 5437 13727 1895 1488 11944 12948 
10 1731 8947 15057 7826 4776 2668 1376 6787 3849 3468 
0 
10 13234 14978 12909 14480 5705 13033 12756 12948 14530 12886 
0 
10 5186 7812 10668 7924 8224 6707 6438 3181 10039 3569 
10 15135 483 11514 11366 3064 5836 14325 3128 3753 13854 
10 6093 12571 13195 12466 5013 8980 615 3430 6794 140 
10 300 4746 887 13019 1793 378 3716 8177 5772 1243 
10 11360 9509 7541 4479 2186 982 4509 4613 2177 16159 
10 12409 16121 6439 1181 1565 1104 9821 4331 15905 16063 
10 1751 8861 4010 4012 4584 1781 262 5761 1456 2355 
10 1591 4175 169 7643 7762 4230 5596 4178 14036 3549 
0 
10 14964 15061 14693 14873 11019 10362 9510 14774 5428 14568 
10 11001 6874 10931 6655 9241 13161 9914 8010 10588 10204 
10 8102 5643 13410 15374 14602 13109 13428 14962 15670 14745 
10 684 6729 12115 14510 5108 4308 2237 15197 15768 15521 
10 2300 13131 3018 13864 16298 3171 201 907 9495 4553 
10 4796 2333 6894 3936 5113 1799 1371 3611 3781 3275 
0 
10 9467 10743 11860 12170 15490 5223 13311 14024 8781 5327 
10 10162 6521 6104 10568 12197 1693 7523 767 10943 4177 
10 14396 5113 11692 12367 6437 6936 2020 3159 6284 2446 
10 16400 3372 15333 10285 4525 5489 14200 1001 6008 1693 
0 
0 
10 2219 1113 6228 2156 3577 8319 1665 5163 7459 8637 
10 7147 8415 3826 751 9398 591 5675 590 4210 5795 
10 7526 15860 11526 3560 12981 10848 6653 6679 5362 10370 
0 
0 
10 16401 16603 10995 16753 15860 2830 16924 12826 2271 13408 
10 1922 5265 10985 14624 12972 9597 1909 8540 1411 8061 
10 9966 11584 8750 13365 13326 11938 14177 12190 7998 11205 
10 13108 7288 14613 11633 12907 2365 8230 1519 13460 12380 
0 
10 7592 1282 8867 13494 8869 9476 4301 3392 8434 6304 
10 50 6924 3787 1977 5596 1622 1655 7638 1660 7050 
0 
10 13259 5763 1673 9212 7604 1501 5312 7921 767 4306 
10 15351 15028 7035 12646 5744 4487 3743 14432 4541 3466 
10 10134 4851 10696 7888 1555 10349 11364 11249 9047 10998 
10 1796 11080 22 6492 5071 8160 14 746 615 4964 
10 4881 11039 7306 2167 5258 4069 1192 2179 3066 5873 
10 15350 9883 9891 6469 14281 9993 10967 13897 13778 4671 
10 921 1035 3053 3449 9103 2472 1036 1034 806 109 
10 16749 15699 16318 15882 16497 15817 15815 15669 16520 15614 
10 10104 9660 11350 4449 556 4993 4845 8058 5039 45 
10 13013 15649 14618 3802 935 7674 14595 15439 12477 14960 
10 1761 5406 4230 5411 5405 5407 5408 1370 1669 2563 
10 12842 11328 7545 13784 755 14673 15686 995 10605 7922 
10 1631 12784 8075 14 3918 11273 16018 1652 7818 6 
10 378 231 183 180 177 178 3455 221 2332 509 
10 9828 977 1111 9965 3917 10591 9794 6218 5267 5692 
0 
10 5690 2034 1344 845 2263 9305 10591 9748 6430 8173 
10 10813 1253 11746 521 5966 12875 11325 13101 12187 9772 
10 12778 2739 12392 13282 11320 15246 13055 10520 6872 15904 
10 9549 738 5108 837 1203 11731 8245 6072 6073 11733 
0 
10 2432 10782 10834 10835 4039 10778 4757 8050 3944 10900 
0 
0 
10 7892 5646 4392 11158 8459 3847 11926 4086 2715 2845 
10 7020 13299 1628 1557 15871 1575 13568 13508 9841 15949 
10 16045 4179 10105 12990 14607 10037 10529 12437 12611 6359 
10 3726 13220 2717 1506 12465 2923 1083 12337 1918 10277 
10 9207 1180 7464 1215 9208 1000 1891 985 1196 8498 
10 7058 12637 12364 6789 11546 11936 9418 8866 13210 7776 
10 6679 596 812 6684 9715 7790 563 5354 6681 1058 
10 15063 1619 16205 20 11266 9714 10426 9851 4360 14502 
10 1652 43 1555 5698 7452 6970 2029 5696 1500 1119 
10 8504 11371 9164 11328 11586 9103 8953 12829 8236 3096 
0 
10 1891 1515 4180 7464 5443 1009 1203 13806 977 2230 
10 5752 4479 2177 4069 4120 4480 6424 7072 9623 4478 
10 2695 2697 11694 2639 13950 7842 458 14116 13995 14039 
10 451 335 2688 3386 2900 7898 10049 1735 2606 6430 
10 14332 2578 11739 15091 16475 15128 15017 5881 15777 16770 
0 
10 2498 3608 2221 6764 6765 6231 6535 6774 6773 6766 
0 
10 1203 1012 752 1210 1105 109 1217 832 1199 1195 
10 2962 930 9841 3212 7175 20 3920 4600 777 2628 
10 8756 14018 14523 10605 11328 14362 9103 12506 9174 12842 
10 12161 10558 11845 13161 4306 3462 16138 6360 6121 9929 
0 
10 10193 5004 10195 10192 11921 10194 7048 10247 7433 5011 
10 3669 14139 7356 891 5920 12352 4913 7054 7000 370 
10 1350 4852 1876 1767 1395 7898 11195 1738 8363 12229 
10 800 7458 7978 3007 158 3201 5543 3764 793 7840 
10 882 9463 11984 10642 192 8126 120 44 9760 5988 
0 
10 9767 1213 4069 11235 7605 9868 10075 6430 1219 6443 
0 
0 
10 3569 797 13918 9917 9110 13936 5582 8131 12627 955 
10 2927 8866 8159 11053 8868 11658 1619 7592 11571 9417 
10 5267 8569 7731 933 2221 2400 1911 1252 944 8701 
10 12153 9365 15172 14851 14288 13297 12439 5345 15074 14504 
10 10283 2620 1810 5416 1646 1562 7629 7643 1584 10229 
10 7615 6844 7614 11525 6755 8929 10287 15483 7857 1140 
10 9680 12961 7435 8468 5794 5746 9971 8433 9225 4640 
0 
10 9472 2152 4642 3762 1002 9816 1497 4479 3919 11522 
10 6124 12792 11629 12952 5608 3647 6227 1577 14007 13521 
0 
10 6706 13138 6164 12521 13573 12707 14672 8420 12571 8952 
10 837 5147 1203 844 11731 6101 829 6945 10059 6920 
10 5853 445 11808 3772 13363 5918 5235 11764 5243 16506 
0 
0 
10 16754 15348 16201 16881 14703 16290 15774 14908 11494 15175 
10 5009 2246 8736 8739 8734 6799 546 5309 7563 926 
10 13812 5101 5095 10632 13810 4872 14782 12727 9706 10794 
10 1885 14021 13453 70 6154 9913 12324 1670 4891 11884 
10 2171 4801 4881 9051 3987 1192 1862 1178 16446 1980 
10 13326 12844 14177 7855 9966 11584 12213 12377 13364 14523 
10 762 10198 9390 1932 7609 2531 378 9162 13432 1450 
10 1527 1796 1588 1955 4533 1351 6495 1595 1958 477 
10 3494 4533 4834 13723 392 3445 485 1937 14 4030 
10 1967 7070 2078 5820 1937 13027 9315 1974 5316 7831 
10 6318 8049 7085 8733 12128 7345 7936 7086 12127 10490 
10 7206 2501 7205 1824 1771 1090 3207 1755 4762 541 
10 14317 3202 2145 16179 15202 2710 14758 3802 13549 16551 
10 4065 5370 5317 6873 2265 1440 2235 247 1109 1719 
10 15112 15675 2705 7081 5239 9790 10685 14565 15123 1135 
