10 6647 1222 8845 7915 14995 1179 1160 108 10969 1208 
10 5134 11832 10595 3033 11795 2866 7408 11736 5116 11764 
10 5527 2589 9957 7000 5400 953 10385 2902 10209 9959 
10 344 8008 979 800 1400 793 3007 8312 791 2018 
10 1700 11070 2094 1690 11486 7140 6220 1181 2596 4680 
10 5308 4436 517 515 845 6398 4796 519 8650 2202 
0 
10 1175 642 9139 10327 11259 4547 1181 8303 1474 12970 
10 1182 944 9586 4881 6313 1898 6633 8753 2164 13900 
10 11702 13135 16648 13307 12278 16442 12343 16687 16832 13190 
10 1266 14657 9417 12692 13521 15147 9419 6882 13215 360 
10 16866 16806 16962 16959 16796 16904 16960 16919 16510 16946 
0 
10 3487 11503 2009 944 5373 1170 5301 1203 2008 1182 
10 190 6231 8764 9739 933 944 9723 9718 7469 6314 
10 1264 558 4488 11158 13875 11371 979 15686 4748 11337 
10 7778 1314 7257 4649 3250 1309 1336 5957 4034 1270 
10 11999 7677 6243 7900 6581 1517 2857 8639 1504 1511 
10 684 2583 1673 1816 1855 3381 5489 6136 6565 3097 
0 
10 4343 5920 15364 2445 4378 12109 11672 9802 14607 4913 
0 
0 
0 
10 10853 2291 1322 8096 1905 5583 11140 11990 7672 3592 
0 
0 
0 
10 6471 12998 1555 8163 13431 14728 14432 14695 14189 1577 
10 9457 11203 12471 11166 12361 10474 10983 11976 679 11218 
10 13781 13773 13779 13712 13788 13717 13778 13749 13655 13775 
10 5801 2434 711 3866 14943 11131 7583 14619 9233 7409 
0 
10 628 9790 13977 264 3520 13835 2383 8089 807 13598 
0 
0 
10 8771 12673 9651 12432 4780 3671 14082 1490 9947 1370 
10 5123 10139 10151 6040 9205 8028 4766 7965 7185 9085 
10 16058 16037 16019 16700 16851 16884 16547 16042 15998 8883 
10 15220 3637 7978 1264 14158 7545 5120 7558 1277 3981 
10 6147 15958 4516 4199 3591 8900 3957 14251 5978 7097 
10 16 17 8675 1941 1366 2038 226 15285 14629 3424 
10 11971 3255 5776 581 12667 582 3260 4704 8331 9536 
0 
10 4798 14 4121 9460 14421 4179 16045 15 7192 1324 
10 16975 12772 14644 6119 11810 3000 2999 12095 7429 6980 
0 
10 4339 2363 1964 3605 3354 4264 5856 436 8341 944 
10 5023 226 247 1009 7041 4179 6833 11567 2240 1344 
0 
10 6208 6771 6747 3414 6076 1743 4689 13553 9445 453 
10 398 6938 814 8698 2983 3226 1825 10465 2785 710 
0 
10 6633 2970 7157 8180 7510 9724 4305 2404 7202 1212 
10 8747 7742 10480 7881 4203 4112 4361 9915 8113 8813 
10 5179 300 5772 6673 1243 2892 2299 184 303 578 
10 9260 652 3915 6562 3057 7265 2158 13355 12852 7803 
10 2682 2229 1944 2838 5149 5431 5146 6101 1237 823 
10 8983 8198 2188 9206 1900 4495 13883 13011 9867 9499 
10 4673 7981 2040 7547 7578 4333 4132 7984 1090 2386 
10 4687 549 888 4730 430 11599 267 2798 281 7187 
0 
0 
10 3079 8791 14607 5546 4900 6164 4 7170 1861 14067 
10 3536 483 380 526 293 1861 109 431 111 3036 
10 12790 13998 4223 6747 13563 15212 10587 13724 12526 1406 
10 2087 7437 8861 1114 4687 14772 1156 15123 11757 8754 
10 3915 3267 5798 4935 5925 3825 5204 459 8437 6695 
10 9288 2828 2914 888 2434 4778 12045 3660 2509 6393 
0 
10 796 11033 3751 4785 2451 2450 450 4777 4780 3622 
10 128 10977 13568 15111 1582 12880 6141 14799 3501 10500 
10 5000 6668 1718 1468 9597 4808 5009 1774 7355 6792 
10 2504 394 2503 11499 7973 10189 9803 132 4740 5541 
10 1249 5120 11594 9879 12034 10464 9057 8700 10681 4366 
0 
0 
10 5697 8511 6347 7940 7170 6435 2350 10495 3981 5034 
0 
10 15082 4179 11567 11300 12634 15118 15787 3356 10944 15703 
10 6541 2462 8158 10087 2489 15021 13515 14894 14458 10962 
10 11431 355 11425 11441 8729 11448 7461 4369 11459 11399 
0 
10 11537 6020 3611 6021 5113 10342 7234 15012 2446 2543 
10 969 3075 9662 5760 4137 7168 7977 810 5180 4497 
10 6968 7379 11341 2517 9855 9073 4503 2582 7335 6432 
10 3560 6450 11360 6399 13240 2845 4248 7192 9386 11159 
10 1948 7545 9968 7826 1398 964 6332 504 1342 3637 
10 6233 10067 1563 2015 5108 4290 7319 5913 4526 4586 
10 205 16119 1165 16393 10738 15565 13606 7991 9779 11571 
0 
10 2818 9002 2715 13937 8181 2731 2732 7103 13233 13579 
10 4920 13587 4881 13956 1551 16163 11853 2322 4889 4090 
10 4604 6244 8189 15121 600 9616 5576 7291 6243 8428 
10 1879 8969 10043 10920 11206 11166 10718 10978 11110 1880 
10 1594 16885 5058 16679 16576 12148 16065 16787 73 15778 
10 12240 8885 9250 14798 6589 15484 11641 11335 4290 10355 
10 6576 926 4410 9986 16785 4754 11565 9292 43 5743 
0 
10 2308 7541 11981 1440 453 4855 4641 4598 2147 2232 
10 4093 5743 5871 5132 1714 12699 2166 2158 7947 1709 
10 10528 3259 10347 9172 10855 9043 2583 9918 9243 10343 
10 8005 1867 13359 1564 10102 2312 12893 2998 1855 490 
10 15248 6631 12560 1648 13820 10976 15385 14548 14715 10361 
10 12294 11894 12863 5046 11548 7580 13205 8624 10168 375 
0 
10 9690 11286 9521 10978 13920 13284 11717 13992 9522 13283 
10 615 10754 2216 7545 2358 2350 5267 335 8531 6347 
10 13767 13773 13663 13662 13718 13709 13781 13651 13713 13721 
10 833 14221 9521 1957 5833 2460 1774 3705 9651 1955 
10 13346 14543 4035 12343 7674 12997 12348 14919 12489 11309 
10 14276 15293 16084 16419 14760 15511 16492 15992 15596 9603 
0 
10 5626 5628 3740 400 161 5627 5623 4 3133 5635 
10 6195 3310 2612 4808 13815 4206 10987 2633 555 5534 
10 2178 3585 3103 8634 7544 4661 1872 7117 8633 9448 
10 8696 4540 6571 9552 6094 236 9200 4689 1944 220 
10 5752 3482 3762 8380 9863 9973 6377 6424 2175 9766 
10 16394 11565 1957 16679 3942 477 12390 22 14113 10221 
10 14750 8529 14706 14572 15527 14621 14793 12800 14916 14486 
0 
10 1684 10 3064 9502 14035 8849 1110 7900 4050 7030 
10 1867 13615 14775 12957 6185 3217 9579 15812 4291 14970 
10 15730 8607 8881 16580 10425 10204 1551 6814 12516 15821 
10 7001 7251 9801 973 11022 950 3670 956 2916 5739 
10 5316 15625 15484 1002 15874 8877 10324 2370 8438 6633 
10 3284 6204 9365 3361 7002 380 7702 14856 13561 8248 
10 2089 11723 11050 7402 5515 6025 2302 291 11047 4630 
10 7049 9248 425 47 8706 6359 6135 8823 9517 8774 
10 921 3414 2294 6231 10401 151 3972 2232 755 10918 
10 10318 7148 4056 4640 11643 4657 12037 4660 2256 3589 
0 
10 3435 1752 14891 4685 3427 12783 11964 11108 2791 12547 
10 10781 10782 2048 12425 9078 6757 3170 5520 8906 14504 
10 12641 14772 15979 15012 1736 15123 7709 12571 10685 11830 
10 9871 1567 6924 16716 10281 6274 7312 16709 16536 11567 
10 2905 1950 2529 1700 2621 888 5750 5259 4664 5257 
10 526 226 516 380 679 550 518 243 239 528 
0 
10 59 6354 8065 152 55 18 2421 5568 1604 80 
0 
10 10707 4612 4508 10506 9509 4509 5796 10708 5017 4510 
10 13515 7545 11931 11586 9949 615 14713 10605 10304 5835 
10 1144 859 6573 1822 2843 546 1328 6350 967 888 
0 
0 
0 
10 7143 3336 2241 2226 5659 8083 831 1973 1668 1801 
10 2373 6194 9111 7343 11674 7214 5262 6451 5906 3236 
0 
10 5580 4030 1027 2221 12136 6167 8667 3188 5278 10918 
10 16600 6287 12005 12490 9610 11998 8518 15138 5839 12440 
10 9000 12467 2303 9591 2792 11586 7763 12469 12470 10217 
10 7200 3794 4264 3712 5797 9742 8621 7422 4297 11229 
10 5905 11990 11359 10651 12633 14169 2623 5090 8141 14456 
0 
10 8701 8355 29 7074 5429 3227 6822 7731 6368 10627 
10 16269 12201 11216 10348 15113 15711 13060 16353 16048 7783 
10 3981 2462 10267 10983 4355 9992 7537 422 3782 239 
0 
0 
0 
0 
10 7088 2200 1926 4414 1919 1378 1755 1460 3709 3411 
0 
10 5784 2077 2075 1181 2078 2091 5069 2093 1090 1053 
10 3884 935 5539 8892 3881 6152 1930 598 3463 1301 
10 7123 8640 6222 8644 8645 8642 4898 8023 8633 6082 
0 
10 13766 13702 13695 13710 13678 13672 13669 13670 13671 13676 
10 5456 909 8809 8496 2865 2855 6284 3045 2862 3260 
10 9866 3913 5319 9764 8105 520 14363 10886 7751 1096 
10 1425 6370 9103 2184 6368 6857 1181 5766 7048 3882 
10 7071 2912 4480 6250 7072 7945 2177 7804 2175 2176 
0 
10 3947 1353 3504 4285 1200 3280 8349 1957 3423 3211 
10 3091 1149 11216 4808 843 3133 4206 7024 7786 4080 
10 10441 2162 3059 15660 3704 6863 3818 16260 2500 12878 
10 12114 3100 4109 9462 937 3292 8849 9256 9703 2170 
10 9607 14716 14882 13259 10003 14738 15579 14723 8383 9362 
0 
10 375 10213 11548 483 7545 10642 8780 12498 12035 376 
0 
0 
10 1799 2865 304 13220 10277 11736 2108 5196 570 2115 
0 
10 477 1200 484 8741 399 12453 280 11730 1372 1351 
10 9647 6080 6639 11671 1442 4298 9464 7952 7043 6514 
10 3776 2533 44 2055 2267 881 76 13561 2389 703 
10 822 13490 5188 9183 8821 2757 8882 5214 10474 11371 
10 15065 4179 758 15358 2278 1199 9927 12283 15324 10944 
0 
10 14072 214 6593 3414 9939 15673 226 3808 14665 13818 
10 10706 5506 1192 4309 10725 9633 1519 4648 2365 767 
10 905 565 571 1053 3062 11623 3101 1244 7200 5576 
10 4229 9273 7883 7959 9168 8872 9984 6422 11946 27 
10 4839 14745 15609 13092 767 7336 13410 15459 15457 3199 
0 
10 1100 2235 9828 7606 9653 8198 921 9464 10506 2256 
0 
10 3204 11630 1191 6 10776 2023 1199 767 6589 1568 
10 9449 11521 2742 2836 2484 701 4731 11948 992 1122 
0 
10 1258 1137 5553 13385 11106 3089 7209 546 7067 9443 
10 14496 12765 15521 4309 11515 16156 14415 14961 16134 15609 
10 479 7699 1338 1763 6858 8255 762 1141 1971 318 
10 1816 736 6855 39 1028 28 8013 2002 208 781 
0 
0 
10 1420 936 699 8363 27 157 1831 485 4086 1928 
0 
10 7268 880 434 4045 3133 1927 889 1876 1906 7269 
10 15658 11938 10430 15794 12667 16166 11881 14629 15189 13279 
0 
10 11775 1303 5793 5385 6340 11571 3394 3904 2582 11356 
10 5966 10813 442 7763 7053 8767 10217 10657 4632 6179 
10 12752 2914 9543 3328 1830 6351 5088 4780 5372 1090 
10 1785 2446 11537 7672 6021 11162 3803 4179 807 348 
10 12572 16198 14164 11586 15689 16914 12563 14018 14877 11188 
0 
10 3195 3161 4120 3042 3642 4104 6189 1345 4486 4085 
10 2445 11887 8925 4943 10505 11159 2893 14168 8508 2262 
10 13492 12498 15628 13247 13972 3524 6930 1200 5183 12390 
10 11673 7542 8880 10694 9511 11031 3796 2211 10671 12091 
10 10733 2365 2604 921 884 8049 1934 1442 4946 1477 
10 8879 8806 777 1304 7384 3920 4503 8124 1005 4096 
0 
10 13109 12765 13043 14062 14276 10705 10648 13110 13410 13320 
10 2021 3204 12123 14257 9821 14 3123 1632 3365 47 
10 14132 3043 11769 6595 8521 5742 13344 5379 14804 3090 
10 856 4770 5941 11639 830 862 1982 861 7205 7853 
10 8834 12137 13969 16144 13546 12989 16085 16155 13410 15914 
10 13593 7518 7734 8721 4498 14651 6158 15682 755 293 
10 13780 13648 13747 13769 13753 13713 13776 13709 13715 13701 
10 15143 16947 2229 7150 4942 1196 6867 2390 8464 4922 
10 12831 15345 14318 15205 12893 1845 14037 15137 1050 11351 
0 
10 4503 14642 10182 10608 11246 14189 13236 12960 11624 1532 
10 2724 6851 6855 7359 13476 1561 13343 12575 1524 16173 
10 10102 5590 861 3293 6807 11808 1951 4687 1755 2822 
0 
10 4349 2108 765 4364 6858 5247 5529 4569 5975 5863 
0 
10 3697 155 3241 5213 7225 3774 6793 1476 11303 12840 
10 15832 4145 15482 15711 2999 15862 15409 15951 16394 7902 
10 14231 16492 3380 16784 13911 15821 6095 14715 15665 1203 
10 444 3784 10039 3510 6174 9379 9968 10874 483 9304 
10 8466 15517 12979 14248 2671 14567 12204 5025 12785 12475 
10 15941 6421 2814 1590 1500 9148 25 10834 61 5160 
10 6981 6984 2371 1568 6986 1700 1023 1543 1005 6987 
0 
10 14177 7545 6598 9966 12992 9893 14175 7586 15712 14270 
10 12311 3660 240 7214 2914 10712 12206 135 12325 2445 
10 4965 1631 186 50 5092 5287 14431 187 5691 13316 
10 1041 5267 5379 1777 7226 14476 5135 1252 3810 6740 
10 1642 2206 481 5570 5 1357 14 477 1684 4173 
10 9395 7564 11431 2690 13278 11396 13783 15025 11379 11434 
10 4579 2916 7374 2902 2899 8034 212 8514 5792 948 
10 12213 10388 10305 13341 11233 7922 12651 12377 11109 11581 
10 16412 15316 14535 13150 16215 16652 14818 16636 2658 15096 
0 
10 11173 8556 12300 7837 6419 13337 6416 2532 9561 3970 
10 1065 6689 1064 4695 5335 588 4110 6677 6010 6823 
10 15113 3981 389 8567 7420 6964 2350 225 11345 13537 
10 7659 4791 5363 8691 8961 7610 1454 8067 1948 7315 
10 12244 16893 16045 16357 15358 4527 11311 4179 16256 13256 
10 8158 242 9103 241 237 561 287 1033 9005 3008 
10 7415 9435 12770 8848 8746 7313 10159 6574 7601 4919 
10 7025 16438 16043 16038 9918 16569 16314 7405 8504 16757 
10 3775 7221 6707 3708 6670 10447 7228 3151 977 4213 
10 3456 5692 2211 6428 1681 8196 9829 8001 944 3333 
0 
10 10463 9927 3069 4495 4168 4381 10502 3006 5804 485 
0 
10 13539 226 3914 9222 199 2462 144 6761 1098 2794 
0 
10 1837 4084 5120 1966 8846 2216 3703 1919 11222 1230 
10 3360 7921 7307 3191 6572 4871 12780 2881 5508 11309 
0 
10 14567 5921 4092 14252 1596 2931 12061 7179 8359 4091 
0 
10 7127 2172 5873 7623 1439 9861 3066 2235 4105 2174 
10 8162 4021 1277 3002 1275 2052 7558 141 5905 882 
10 9404 3604 10307 1107 14584 3178 9392 8955 12206 8416 
10 10681 2499 869 10801 369 1877 5462 322 10900 3402 
10 14651 3871 4452 3120 5938 9302 5546 7979 709 1024 
10 294 6956 1191 1122 1190 8573 5755 11492 2229 16360 
10 10002 11588 574 1998 8073 4116 1480 3845 9254 1058 
0 
10 13552 7664 13322 11924 1559 12951 4094 13050 2944 13323 
10 2769 4774 4689 12712 4725 4740 9400 2929 12664 16024 
0 
10 15153 14005 131 12227 13475 6275 12945 13785 10705 3464 
10 10944 4130 6203 4188 1903 6197 8757 4591 4206 8994 
10 10910 1711 1075 4752 14517 10003 9602 5426 9688 5459 
0 
10 3468 1376 2668 6787 8947 3849 715 4776 7445 2284 
10 7720 10063 2428 7494 7501 7309 7149 7491 7511 7496 
10 6116 5705 12532 12756 14530 12948 14978 13033 12690 14480 
0 
10 7812 3181 3569 7924 6707 6438 8224 450 10668 5186 
10 12631 11136 11706 15873 15073 14699 14264 3064 13979 3981 
10 13103 3430 14992 6754 11359 15196 12244 8955 11091 11865 
0 
10 4613 11360 4479 4509 6510 9860 9509 2177 982 2186 
10 16063 8855 1565 10457 4331 6725 12409 16121 1104 5293 
10 814 2447 6431 4638 8444 2768 506 1781 5005 7583 
10 14036 3548 426 42 7762 7643 4175 2313 5596 169 
0 
10 9510 14774 1052 11019 14832 14873 5428 12731 14964 14568 
10 5876 9286 9643 4193 11001 6356 13161 13178 12031 8404 
10 13745 15670 12223 5818 14984 10648 14962 14745 15048 8762 
10 4303 5108 5489 861 14222 15110 15609 12115 15531 684 
10 12579 4553 7079 907 2327 13131 13921 9495 201 2300 
10 2540 3275 10465 2868 2786 3260 655 10116 2340 7949 
0 
0 
10 13102 7523 10162 5717 11191 4329 11624 1693 6521 4309 
10 14396 6710 2446 3159 8809 12367 6936 5113 3017 2020 
10 10576 12936 1538 4165 15494 5346 16173 11160 12587 12946 
10 3313 5245 69 16 755 13512 7036 2201 7537 8540 
10 16881 3964 3361 15267 16533 16318 2707 15910 13956 5250 
10 2029 8637 8644 7677 2979 9862 6335 1106 2167 9971 
10 7147 7153 11006 9398 12358 8728 9399 3107 591 4218 
10 6653 8813 5362 4083 11526 10370 14035 10848 6679 15860 
10 1200 169 5401 8610 1192 926 4132 11440 1588 514 
10 13712 13769 13748 13714 13721 13648 13635 13770 13639 13754 
0 
10 9597 1395 1411 12972 5265 8540 1909 10685 7427 8061 
10 13326 12190 11328 8750 11205 13365 11584 11938 9966 7998 
0 
0 
10 7992 9476 6882 8434 13087 6304 15565 8869 13521 1648 
10 1655 1977 1622 5596 3778 7050 1660 6924 3787 1591 
0 
10 767 7604 9212 5032 5763 4303 3165 13259 5312 11941 
10 13006 8726 15792 13307 5254 10871 7987 13473 2691 3337 
10 10998 10349 9047 10077 10696 1119 10134 7888 4851 1632 
10 8160 12377 4964 6499 2462 28 12155 22 6492 4817 
10 4069 2178 11039 5873 2167 1192 7306 5230 12629 1497 
10 15350 3091 4922 10454 760 13897 5186 8800 4398 11078 
10 9103 3632 1082 1036 921 3371 806 109 3449 7323 
10 16037 16771 16497 15648 15817 15870 15669 5493 6360 15614 
10 12208 141 966 9348 9917 9660 5039 8058 8313 4449 
10 15439 935 13013 14595 15649 8993 12477 16088 12914 14960 
10 5409 5405 5401 5411 5088 1669 2559 1744 5403 2766 
10 3981 7922 15897 14673 755 10605 11328 12842 13784 7545 
10 7818 47 6 12784 1631 16018 8075 1200 7 12918 
10 887 177 180 303 378 178 2670 509 2332 5976 
0 
0 
10 6663 9742 9304 914 998 7318 8327 9305 558 5362 
10 9285 10351 1253 2723 13842 13207 9001 9717 11325 14348 
10 6817 12986 12392 12300 3342 8847 13629 5977 6572 13119 
10 9517 11127 3804 11733 8245 6226 6072 2973 6073 454 
10 6294 13194 8980 1854 15241 1442 4095 13902 8349 9853 
10 11028 1090 10782 10835 10872 11027 1227 917 10549 6609 
10 13919 13510 11252 7588 6629 13415 2440 10924 13214 8076 
0 
10 11158 4086 4392 5690 2845 2715 8081 7892 8459 11926 
0 
10 10529 12611 16045 15815 12437 5966 10037 10105 4179 11865 
0 
10 1014 9208 1095 1891 247 1000 7141 4641 1690 7431 
10 12628 11546 4524 6789 5446 13215 6582 8868 12637 7259 
0 
0 
10 1555 2892 1652 5698 1500 2205 6977 1568 6970 1635 
10 3096 3981 8831 11371 8504 9164 9103 11005 8236 12829 
10 2691 2696 2028 2703 2700 2693 1190 2562 2704 2694 
10 7094 1014 1898 8572 4957 11720 2230 7464 2895 9588 
10 6424 7072 9623 16045 4479 2177 7446 4480 4120 5752 
10 6976 6497 13950 9988 14114 6784 2393 458 13958 4016 
10 451 6430 2900 3386 1735 2688 7898 4148 2445 10049 
10 14131 2191 15177 15993 12951 7359 14861 15595 16696 15956 
10 10098 6087 2920 3981 10962 7348 5262 2435 9183 3016 
10 6773 1181 6763 4036 6768 6769 6766 2221 2498 6771 
10 4349 3254 7871 5413 6496 8800 1953 3811 7410 7870 
0 
0 
10 13443 9103 11328 12842 12506 14176 14523 10474 14018 13942 
10 15253 10530 15222 4306 16272 16138 16450 1587 12618 8899 
10 16309 15264 16630 16969 16564 16757 16657 7595 16438 16843 
10 10247 8820 7433 10193 11921 5011 10195 6369 5004 10194 
10 370 4913 953 7000 8024 7229 7356 3669 7054 14139 
10 537 2951 4895 10195 8363 4628 7271 1350 3888 9785 
10 1400 15382 15358 8205 12473 1391 3981 1049 9530 16392 
10 11729 4812 44 881 2898 12768 13113 3113 527 369 
0 
10 9769 11235 9864 1206 9953 9236 1980 2781 8598 6443 
0 
10 13484 7868 7307 9068 4588 4620 12300 5764 5919 15517 
10 1937 3569 9110 9126 13918 9917 8131 13936 5582 9553 
0 
10 921 1252 7731 2397 8569 9750 933 2400 8701 5267 
10 15337 15074 13297 12781 13724 10984 7255 12439 11766 13855 
0 
10 6755 6000 9234 16089 14940 5842 1140 8929 4618 10287 
10 8433 5556 5794 8468 9881 7117 9880 9225 3395 9680 
10 7351 12440 7784 668 9206 563 6301 7417 2515 8850 
0 
10 14007 12427 6124 11629 1577 12952 1556 6994 12230 13234 
0 
10 8420 7194 12521 12571 13740 12707 8952 14326 14672 2094 
10 11731 5147 837 6101 829 4984 844 5148 1203 6920 
10 4620 8906 12785 13834 4829 12682 1545 11808 6759 13363 
10 47 10908 9855 4870 1329 11185 3064 4937 10020 8518 
10 7069 16411 13297 10525 14234 3156 7025 9426 7075 1240 
0 
10 4997 4570 1423 7207 5009 2246 8735 642 5834 8737 
10 5093 10920 3088 14782 5102 8967 10794 6521 13878 13811 
10 13149 13463 12244 12701 11226 14422 9554 14153 4871 14862 
10 9368 13193 4675 4801 2171 1980 16446 1192 1862 3987 
10 14523 12844 11584 12213 12563 12377 9966 14177 13364 7855 
10 3716 310 5829 748 2159 5827 5578 2689 1932 9389 
0 
10 13723 3494 16 3210 7358 1937 11954 523 12021 4030 
0 
10 6318 10760 10490 12127 9780 8049 1207 2715 8733 2975 
0 
0 
10 6428 5317 5370 7895 7623 7233 1440 1043 247 6427 
10 15097 1135 14565 13979 5239 9993 9790 15112 7081 10685 
10 9228 8384 12422 1 2710 1945 1531 10066 9032 42 
10 9553 6300 8024 1917 10603 6355 5451 27 1155 7197 
10 7687 2549 11753 13281 7734 1165 9343 12513 14267 1082 
10 3113 881 447 12055 192 3911 12689 2058 5604 13492 
10 11458 9988 11467 11448 11481 11389 11392 11441 11471 2067 
0 
0 
10 12750 10974 11487 15440 16600 14917 829 16634 13178 16045 
10 8906 11899 5223 8007 13065 1521 12081 8238 13847 11330 
10 12041 7952 2240 3495 3777 4050 3227 9 1941 12820 
10 3070 5570 3071 9104 2148 3103 7715 7963 9448 4754 
10 2841 13329 11939 13274 10543 16028 6298 12312 9000 12310 
10 5820 152 15327 14541 5803 10173 11767 12944 2851 7250 
0 
10 1219 1122 832 12513 834 2776 2494 9998 1898 1171 
10 12213 489 14877 3025 14022 6254 7463 4794 3178 2793 
0 
0 
0 
10 2434 3051 709 1767 3698 9164 11334 1929 6347 264 
10 4179 164 4899 3809 2923 8469 10647 2534 8183 6995 
10 502 4195 5506 15522 672 10407 4340 4732 9192 2825 
10 6693 3760 7200 1758 9727 7983 3537 12655 10398 9398 
10 8462 8459 4421 525 8476 7940 4353 2261 8463 243 
10 13640 12946 12899 11557 13409 9083 4169 10204 13318 1558 
10 7720 7501 3579 7500 5751 13406 7495 7492 7498 7499 
10 2306 4104 3642 5989 6959 3767 3194 4486 5534 6189 
10 7104 119 1192 10668 5088 4728 9197 2445 6753 1922 
0 
10 4931 1203 109 903 2092 2131 6873 977 1898 2093 
10 1977 14544 2620 15587 2669 16493 10632 11332 15872 10411 
10 15936 666 9692 13849 12811 15711 11939 4651 16482 1277 
10 2219 4659 1509 4917 1712 2979 5904 5743 3771 826 
10 14424 16445 14210 15311 16555 9687 15396 15509 15621 15475 
10 15800 16042 11281 11950 16438 2819 13395 9636 3897 1896 
10 4618 6755 6000 7614 4626 16089 5842 8791 1140 14940 
10 11115 667 668 5679 7417 6288 605 731 624 9202 
0 
10 2201 12752 7833 1907 7528 4135 311 5939 3473 4103 
0 
10 5546 15673 3299 10314 4070 13849 1277 964 7558 11617 
10 14835 12254 15513 16045 10743 10763 16299 5327 16916 8390 
10 9343 3285 6613 11757 191 8621 13094 4264 2035 2604 
10 4467 9348 2467 7943 1957 2419 6153 9571 1419 1348 
10 16279 2628 15288 16266 47 14591 16410 3212 14453 753 
10 6231 13643 11669 7002 10413 6359 12790 10977 4891 6138 
10 1577 1893 4825 1667 2374 1810 4192 1562 10251 6 
10 13189 16475 14696 14492 14068 14340 16633 13599 15857 14449 
10 8270 5998 8900 6562 15877 7710 11187 14559 14835 7932 
10 9114 11884 11070 5039 1090 8092 11899 1581 7929 6420 
10 3836 7758 1265 5444 4693 696 4306 2699 1552 13111 
10 15309 16766 16723 16819 16811 16140 16817 16529 16358 16749 
