10 379 6070 235 5992 408 765 4952 4473 308 5975 
10 947 1203 6803 1199 2597 8778 8845 4984 6096 5720 
10 2111 7487 1891 10447 4689 5692 7428 12160 2803 30 
10 4553 9495 6432 1651 3770 5164 2063 250 6146 11105 
10 4529 11959 11205 16045 10605 1209 8750 12985 15692 15223 
0 
0 
0 
10 7214 6438 3007 2450 4781 6825 9203 5217 5738 8327 
10 9041 113 5058 11264 10834 1500 15224 5786 11841 10843 
0 
10 9330 12714 8197 9329 4069 988 10506 9965 2808 9472 
10 6162 6729 3883 2833 2832 5611 3216 7133 5610 4586 
0 
10 655 10685 3985 4642 1192 4697 5298 3377 3735 8249 
10 135 1858 1261 2429 2487 2422 133 3807 2483 45 
10 7809 9354 14145 9135 8757 9989 11043 9990 6539 3768 
10 13030 11577 10558 13033 6713 10897 9324 8946 11592 13143 
10 11882 6109 13378 3804 14566 10641 13983 7442 9324 14382 
10 12448 10735 10492 882 12181 12678 12871 11216 8928 11247 
10 7818 436 8498 1661 1182 11827 1186 70 2230 2627 
0 
10 9540 9014 5301 3556 4946 13171 9953 6880 7402 12615 
10 3092 2921 1437 2864 7973 655 9803 9925 13490 2870 
10 153 307 583 296 578 887 2448 150 570 305 
0 
10 12830 13632 13663 13774 13787 13656 13631 13666 13635 10539 
10 7068 16015 11046 11831 16246 722 9242 15697 16037 11071 
10 4460 1033 5010 4865 755 6393 1374 9101 1995 2895 
10 4431 4014 8224 4333 13209 1192 6333 1974 4432 5260 
0 
10 5439 14460 14366 5457 3440 5683 10264 3804 3004 16699 
10 455 6185 14508 3839 4838 14370 6359 7747 1028 1892 
0 
10 5108 8013 777 5255 6274 2815 6109 1007 8247 6519 
0 
10 5842 7857 4622 15472 7614 1547 6755 16089 15911 7615 
0 
10 7925 4458 4441 8471 3133 1130 5548 15098 8520 4885 
10 16045 628 3035 5772 4958 13272 1793 715 3478 871 
10 1482 11757 2404 6068 11761 2760 2552 2551 11756 10012 
10 5363 3603 4888 2446 689 3029 1913 670 2855 714 
10 2957 6163 6844 4660 3846 14964 12268 16045 6759 2387 
0 
10 247 9790 2489 1181 22 10893 3981 1891 5849 8443 
0 
0 
0 
10 15348 14591 15199 15580 15521 15054 15098 15334 15166 15007 
10 10189 6761 10636 5034 335 8504 11098 9103 3959 7130 
10 14781 15932 12081 5133 8007 9362 9271 3630 5224 9606 
10 1923 8978 3477 9018 2114 8157 426 8922 7477 2691 
10 2948 956 6300 2878 10710 948 8799 3670 6344 2887 
10 10764 12186 2698 11138 9335 3862 10400 6780 6259 9854 
10 3808 3896 3671 15689 3839 706 1350 1091 2030 12203 
0 
10 7833 3119 2460 5412 8286 6627 1024 9580 6585 3221 
10 9349 11638 2045 2969 3597 914 739 13134 7745 911 
10 10938 7033 8904 7222 6463 8579 7798 5491 3692 5728 
0 
0 
10 7408 11832 11736 5116 5830 11795 10595 11135 5134 11764 
10 7000 953 5527 2589 10209 5274 2902 9957 10385 11181 
10 8008 3007 8011 7484 979 800 792 1400 791 8311 
0 
0 
10 4250 5654 6349 11556 4262 10616 2103 8017 1946 10218 
10 4547 7140 1458 8448 3321 2411 1181 13125 8326 1113 
10 12331 2212 1182 11119 13900 6313 944 2164 1009 1898 
10 12868 11702 16923 13246 13135 16442 16648 13301 12437 16636 
0 
10 16796 16806 16866 16960 16919 16904 16962 13876 16970 16959 
0 
10 5373 5301 944 1898 1182 3487 9726 11503 2009 2008 
10 7729 1253 6693 2433 9741 921 2404 7795 9719 1367 
10 9175 11158 15686 8158 7490 11337 11203 15842 7534 4748 
10 7257 6650 6661 7905 1748 1287 1309 3799 1296 1336 
10 7123 4089 6581 1504 4138 1503 7436 9896 4057 8633 
10 6151 5415 5758 1893 1816 6565 2197 5467 6136 2927 
0 
10 4782 8054 10601 12677 2829 9288 247 8252 14617 545 
10 3314 9401 1787 3253 4258 10057 11741 5544 10812 11224 
10 4586 15439 14006 16461 12534 14933 16505 5161 12398 15174 
10 12616 13760 12849 8980 13135 4313 10614 3097 6024 14403 
10 5950 3592 11990 3335 2442 5995 2778 2291 3443 5583 
0 
0 
10 13297 4623 16616 4169 16836 10842 9907 2934 446 6476 
10 14695 14432 14189 12998 9674 1555 14728 5225 1577 13431 
10 11218 679 10983 10004 11166 12689 9457 2254 9019 11098 
10 13773 13781 13778 13655 13636 13717 13718 13779 13788 13749 
10 11131 3167 12751 1395 888 2985 710 8177 9790 9941 
10 9764 7289 2235 977 929 11107 9766 4737 8001 9827 
10 264 8089 628 13598 12573 807 2383 3520 13977 9790 
10 10951 2057 5034 1263 2505 265 1858 266 1863 2487 
10 9050 8113 7309 4669 8169 8395 13503 7963 16537 14893 
10 12673 1370 5076 8771 13217 4780 12189 11850 11386 6816 
10 4766 1259 10151 9594 7965 9205 4037 5836 3168 4765 
10 16019 16700 16037 16884 16010 14860 15998 16549 16035 16042 
10 3637 3981 3160 7978 5120 8160 1277 7558 14158 7545 
10 15958 14251 3191 5978 3957 4199 6147 8900 3591 1700 
10 1941 15285 1366 8675 477 14629 17 16 2038 226 
0 
0 
10 9997 14 11 47 4547 15 811 477 11264 16045 
10 16294 9818 3000 5411 10083 10566 11007 7479 7429 14644 
0 
10 4263 905 2363 2928 505 1152 4106 2294 4339 1122 
10 14 4179 3105 1974 2240 917 1009 746 5023 1344 
0 
10 8079 3914 5267 2612 4689 3302 6535 6772 4742 5524 
10 6938 8112 1825 10820 398 814 10465 2983 710 2785 
10 15878 16314 16267 16441 16380 16944 16340 16045 16763 16278 
10 9717 1212 3972 1898 4197 2013 2405 7517 4305 6633 
10 4057 10925 7436 8957 7881 6899 8747 8788 7864 4112 
10 5772 578 3726 13019 300 1243 5179 583 2299 303 
10 7803 2158 652 9260 2168 6688 7265 6562 3915 13355 
10 5146 823 2682 9123 11640 779 836 1944 5431 2838 
10 10627 13796 9864 10613 5018 8658 7541 13011 8198 12702 
10 7200 7983 7984 7547 9392 7981 8554 6449 4504 1410 
0 
10 16436 5166 4329 16016 16205 14647 4648 11280 5506 15609 
0 
10 6164 1861 14067 8510 4900 7170 3079 4 5546 8791 
10 483 111 93 109 436 3036 526 431 1861 453 
0 
10 2269 14565 3159 711 15112 15097 1380 10081 863 1114 
10 668 9624 9204 5559 6680 1244 5798 4110 931 3775 
10 3051 6393 3660 2509 701 2828 2434 10226 4778 3866 
10 2 11274 2317 621 23 11226 1637 3212 11645 1955 
10 7305 449 11033 3923 10712 1038 4785 2450 3857 796 
10 13925 14240 12880 11266 7115 13568 9003 14685 14608 13389 
0 
0 
10 9879 11646 10681 8700 5120 11594 12034 4366 10464 1249 
0 
10 2306 87 2710 2367 2667 7797 9774 8400 3072 8354 
10 10697 10754 2350 7940 8831 3272 8504 11685 8160 3981 
0 
10 4179 15400 11300 15166 15787 15703 9308 15651 15118 14559 
10 14270 13515 16668 8158 3178 9103 3981 2462 15021 14894 
10 458 7461 4016 11459 8729 10301 11431 2497 6497 11448 
10 10645 13809 3895 9191 16106 1631 7992 1693 6133 14669 
10 11537 6020 2543 3611 6019 7234 10342 15012 2446 6021 
10 871 7977 670 3075 10029 969 4497 4137 9662 810 
10 9855 7335 6968 8368 11624 7379 1563 4503 9073 11341 
10 4248 2845 9386 11360 1401 6488 13240 7015 6399 7192 
10 1388 1029 7763 721 335 3120 706 504 9968 8160 
10 6233 1563 9636 3854 7714 3529 4596 7441 10069 4586 
10 13021 13030 14788 4302 6658 15938 8307 6724 9418 4374 
0 
10 5996 7103 13233 4080 2731 1730 2732 2818 13579 4129 
10 15483 3405 4859 2319 11853 4889 2322 7918 4960 1885 
10 3459 8642 14751 562 1504 7291 8633 6243 11221 8635 
0 
10 15778 15233 16464 16615 5058 73 16576 12148 16787 15720 
10 14924 6589 12868 14399 14798 12240 1199 14786 15498 14017 
10 5734 926 5743 43 13213 5116 1714 4749 11565 9986 
10 11793 5581 5455 62 13340 6720 1623 12818 13423 1502 
0 
0 
10 3259 9918 11654 11367 2583 5641 2129 11055 10343 10565 
10 9774 7467 190 7177 1253 10364 7979 3083 3217 1631 
10 8066 418 6304 9417 12560 12602 14285 5162 10960 15390 
10 11894 12863 375 7580 1812 10168 13205 3697 4808 5046 
10 15294 10486 9814 15201 3953 7227 14287 3954 14880 13740 
10 11717 11718 9521 9522 13992 13283 11286 4369 13284 10978 
10 3096 5267 3981 6541 7135 8158 7922 7545 9164 10470 
10 13636 13709 13712 13768 3631 13716 13666 13717 13753 13718 
10 2460 2 14 1380 5833 207 1774 9128 3705 14221 
10 12636 12998 14919 12944 13476 12620 4034 16838 12538 12489 
10 15503 16492 15041 11701 14722 14841 15511 11341 16887 16556 
10 10919 12757 12379 131 14477 1652 9788 1868 5611 14428 
10 5631 1522 3133 8429 8391 5619 3130 1112 5621 5220 
0 
10 7500 7459 1872 9448 8634 5570 7544 2181 3585 2178 
10 281 6571 8696 1090 9200 9552 4540 9159 12428 5165 
10 8380 7228 2376 7235 4326 6378 3762 9794 9008 6424 
10 477 7306 7947 6412 16885 9798 3942 28 16394 1957 
10 3890 14592 10297 27 8326 14927 14895 2461 703 14638 
10 4409 4885 9275 5548 4738 3419 1809 2901 6936 251 
10 4050 11118 272 7900 1110 8849 10715 10 7030 4112 
10 12957 13615 1865 9579 11236 6540 4616 4291 10364 1345 
10 16391 4194 1648 16930 11506 5416 15426 9082 10425 15409 
10 798 5981 7350 973 11022 2916 5757 7929 7001 7251 
10 1763 15342 6633 576 8791 15874 13120 14245 236 4292 
10 5235 8248 12102 5271 10204 3499 6104 13561 5060 208 
10 10364 5515 13012 2302 7402 2303 11050 10401 11723 6025 
10 6027 4798 425 7049 9442 9517 7385 9248 8706 8823 
10 13507 6472 12002 7740 3636 1027 10401 13643 2232 12923 
10 4640 12037 4660 6173 7148 4657 4056 10318 3589 7144 
0 
10 993 9222 15681 3268 15802 8479 14508 13900 2759 2391 
10 12425 10782 8906 11507 6757 14504 5520 3170 2048 9078 
10 12571 15097 13979 15123 15012 6484 11830 14772 1736 12641 
0 
10 5258 2621 1931 1950 9218 5257 2529 888 1590 1700 
10 243 238 550 380 528 518 525 239 267 52 
0 
10 1337 1854 7535 200 10212 17 4384 116 3 2128 
0 
10 4612 5752 4510 5017 6510 4508 10708 9509 5796 10506 
10 8721 7545 9949 6202 14713 615 14258 11586 10605 10304 
10 859 546 10797 888 1144 1332 967 1822 6350 660 
10 16011 16328 14969 16350 16390 16963 15425 5473 15750 16486 
0 
10 4008 4004 888 3052 4005 4003 2107 3498 3866 2843 
10 7807 5659 2433 1183 1166 1801 1800 934 2782 1193 
10 14132 4318 9111 7786 5262 9967 6450 936 5002 2472 
10 3646 7540 1104 6830 4404 943 5161 5891 5086 944 
10 5278 12136 10918 1027 5580 3188 11806 2221 8667 4030 
0 
10 12467 4318 525 11205 13578 11232 12569 12469 9111 9792 
0 
10 11990 2954 7909 10651 14456 12633 2606 2742 5905 14169 
0 
0 
10 11216 15113 12201 8721 7203 11996 13060 11077 11017 14116 
10 3007 4842 7170 239 7537 10983 3221 4239 2462 4355 
0 
10 8164 369 3632 2956 2480 7662 2454 7057 11990 3449 
0 
10 3659 13918 5363 2866 4244 2861 2115 2446 3609 3512 
10 1927 1460 1085 1919 2663 1378 1125 1477 1149 1755 
10 5216 2896 9306 10541 15104 9278 4989 3598 6294 4702 
10 2091 1000 5784 2075 1053 1090 2092 5069 2078 2076 
10 5407 8892 9675 1301 8893 935 5483 3881 5540 6152 
10 7707 7123 6082 4898 8647 8645 8639 1675 5753 4138 
0 
10 13695 13712 13681 13710 13670 13669 13680 13676 13702 14044 
10 3610 3045 5113 2874 2862 2861 6022 5456 8496 3781 
10 13414 9866 520 1878 5319 1003 1096 8105 3913 6267 
10 875 2939 3302 6966 5211 1425 1286 1779 2184 3261 
10 4480 4657 11709 2175 3581 1439 8075 17 8971 7073 
10 13131 12849 1640 13068 12907 13616 13031 12978 12833 12688 
10 2038 1357 1142 9347 3280 4461 3504 1796 1200 2137 
10 3091 4206 2389 7024 4080 3133 843 1149 4808 2653 
10 3704 10441 5994 16260 3818 6863 5315 12302 15763 2500 
0 
10 14882 14723 12891 1121 14738 15016 13847 14541 13822 9362 
0 
10 11548 2773 10642 76 12498 373 8779 10864 898 12035 
10 10768 13564 10124 7281 15135 14800 10558 13563 13146 14903 
10 10632 5156 14829 9038 15625 14830 16898 14596 9635 11855 
10 2864 5531 236 5826 4830 2862 377 690 10277 4789 
0 
0 
10 9343 6514 9647 9464 6080 4298 6869 12824 7952 11671 
0 
10 10695 4358 11186 2462 11717 2606 9245 8679 7135 5337 
10 15065 6376 4179 15047 758 16180 2603 10071 12127 8588 
0 
10 10749 220 13265 14667 9445 6818 10748 14072 8297 12671 
10 1519 1177 8230 2365 4309 5506 9633 1192 10706 1673 
10 905 294 6659 9735 6177 3061 7200 3459 565 610 
0 
10 12606 3199 15459 15457 13410 5525 16475 14745 15609 7336 
10 1982 838 1157 10071 7630 843 2687 2691 4721 3183 
0 
10 430 284 6972 7838 400 654 283 6919 655 1707 
0 
10 11521 4786 1477 3891 1437 2742 3467 3761 1122 5314 
0 
10 3293 13385 1258 7209 3089 5553 11106 546 9443 1137 
0 
10 6858 1338 503 318 762 8255 307 1141 1971 7699 
0 
10 882 6776 6594 10210 2956 8167 1729 1260 1881 9064 
10 4707 14109 14334 5963 4564 15258 4706 8765 7169 14324 
0 
0 
10 4367 593 3133 7270 889 880 7120 1718 7268 32 
10 11881 15189 15794 14072 12505 13279 14629 10430 12667 16166 
10 468 7 477 462 427 467 5 28 577 49 
10 7582 9138 7643 1291 7985 5467 7967 11585 5466 1303 
10 5966 4632 7326 7053 9857 442 10813 10210 8767 10217 
10 5372 6351 2914 1830 12752 1090 3328 9543 4780 1837 
10 532 2446 2864 6857 7672 12369 6021 6019 10590 11162 
0 
10 11850 10791 15446 12296 6310 16838 561 5409 4547 11874 
0 
10 8822 5263 442 7968 4237 2893 13298 9878 15085 10605 
10 15152 2389 13643 1118 11850 5968 9878 1794 1100 10294 
10 13122 7542 11673 10807 7169 11868 3796 11732 10838 1459 
10 4020 1934 10733 1900 2365 2604 9739 884 1477 8049 
10 7076 1550 7882 9282 9841 8207 6418 3920 4096 772 
10 52 8902 6654 6492 16 1657 4335 753 15256 1357 
10 12509 13410 13320 14818 10648 14062 10705 13109 14239 14276 
0 
10 8521 5742 14804 5379 8181 11769 2977 3090 14132 6595 
10 1828 1697 858 1840 1981 843 752 8415 6445 9566 
10 13969 12790 16199 12989 15914 13130 16155 16085 16144 13410 
10 755 7518 4050 8721 13593 6158 7734 14651 4498 15682 
10 13776 13650 13753 13716 13676 13757 13630 13721 13713 13715 
10 7150 1196 1104 6097 4922 2465 10000 334 7677 5899 
10 15813 16478 11355 490 12410 4616 15345 13440 14980 5031 
10 924 1388 2112 10975 14229 9291 3517 11812 7098 5855 
10 4388 5523 15978 15886 13498 12164 16222 11246 14347 13465 
10 5459 5581 11332 2002 201 15066 1561 3170 7196 9294 
0 
10 1175 1090 3344 2113 1104 564 4824 6334 6405 10795 
10 5247 5975 6858 5863 4569 765 382 2108 4364 4349 
10 6812 4295 498 6813 107 8906 1873 43 7363 6134 
10 13481 3697 3774 3241 7225 13267 13146 5213 155 7585 
10 15832 2999 15603 16394 16290 15600 14603 15676 15409 4145 
10 15179 1191 6095 2581 15610 16365 13911 16008 11032 15004 
0 
10 15517 14567 2719 12204 5025 4968 14248 2671 6063 10340 
10 5160 25 7196 2814 15941 10777 10834 6421 1500 61 
10 6887 6980 5896 6983 2583 6984 6989 1455 3634 1625 
0 
10 7545 14270 9893 7586 12992 15089 12206 9966 11233 14175 
10 7832 240 12311 3074 2853 9631 45 3660 10712 12325 
10 5287 186 10408 7451 1631 2824 14431 5691 4965 5092 
10 10128 9750 6740 1280 5186 9464 4125 14476 3810 3302 
10 1357 5570 3947 2206 106 5 28 6670 481 14 
10 11431 7564 8091 13278 11434 13783 15025 2690 11396 9395 
10 5792 8034 8514 950 5739 5981 951 4579 4335 948 
10 12449 10388 11109 13341 9893 12651 12213 11233 11098 7922 
10 14435 12929 5500 15804 16690 16473 15521 15360 15511 16329 
0 
10 1712 6416 9068 12234 3943 9561 3970 11173 1944 12300 
10 1065 590 9364 5335 1064 3106 8169 920 4110 588 
10 5522 389 3434 11216 8426 5937 1225 2350 1035 9490 
10 9960 7610 4135 892 7659 5992 5363 9634 2094 211 
10 16045 15779 4179 15358 15250 10288 11314 11138 14260 4527 
10 9005 9103 3008 287 242 1033 243 561 8158 241 
10 5119 8583 11173 7389 3704 7313 4919 1240 7601 1568 
10 16137 13567 12233 16680 10082 7025 16948 2565 5713 16713 
10 2609 7228 9512 10874 3775 10447 6438 12630 6707 1103 
10 8045 1209 1974 9823 9828 2388 6443 3582 5692 944 
0 
10 4495 4168 10502 3980 1353 4381 6570 3006 9234 3069 
10 5825 97 2609 1937 3533 3732 7063 1104 1915 4187 
10 12187 10612 246 4685 16 2462 1098 16482 5281 199 
0 
10 5120 1919 1966 3703 2216 4084 1230 1837 1965 8846 
10 4871 3171 5508 6416 3191 3404 501 7921 6968 7307 
0 
10 6965 1560 7867 12061 7857 9124 7179 3867 10340 14567 
10 4171 247 8411 13620 1110 12873 7952 6962 3477 1811 
10 3580 3066 11039 981 4105 2172 2167 2235 3582 1026 
10 3002 7558 1277 4021 141 1396 8162 4632 882 4084 
10 3475 2462 2166 2215 13627 8297 4171 14584 3178 13620 
10 10801 322 5462 10681 1877 3402 10900 6024 869 2499 
0 
10 6876 2223 7802 1190 2219 1697 6099 2485 7073 1668 
10 3825 3826 9948 6242 4218 3824 9254 11138 1058 4117 
0 
10 13640 6989 14009 3088 7247 12951 7664 1549 1538 13322 
10 11198 5357 4 2233 628 8232 12192 6068 12712 1191 
0 
0 
0 
10 1711 14517 9271 5426 4752 10910 9688 5459 10003 9602 
10 11944 9950 12948 10235 12811 1895 10375 1488 5437 9075 
0 
10 7511 3573 11519 2428 7744 7497 7500 7149 7491 7309 
10 5435 14530 12690 6116 13234 12703 12756 14480 13196 12909 
0 
10 6707 10039 7812 8224 6438 10668 5186 3569 450 7924 
10 3991 11665 16382 11331 11706 7075 483 369 14268 15702 
0 
10 300 887 4746 5772 1243 8177 378 1793 13019 1754 
10 16159 2186 9860 2177 7541 6510 982 4613 9509 11360 
10 1181 1104 1565 8855 16121 12409 15905 9821 16063 4331 
10 1401 13576 7077 4638 1420 5005 2545 4551 5006 2547 
0 
0 
10 1052 10362 14568 5428 11019 9510 15061 14774 14873 14964 
10 12115 2650 10236 4970 11538 10204 8010 8748 11920 12335 
0 
10 5505 2364 5108 6112 8347 4308 15110 15309 14222 4303 
10 13864 201 7921 4072 907 8815 4553 3171 12579 9495 
10 4583 5079 7234 5268 5174 3159 5113 2870 10465 3260 
10 2552 11755 11761 2760 5267 11753 13281 14842 6068 1082 
10 11024 11860 8781 14165 5223 10676 5327 14024 12170 9467 
10 9321 6521 8272 7523 767 4329 4270 4177 10943 11624 
10 3017 6710 6437 11692 12367 5113 2020 8809 6284 6936 
0 
10 706 755 8540 13512 7537 226 69 3313 5245 16 
10 3964 16318 16292 16307 5250 2707 3361 15267 16871 16881 
10 8788 1196 10922 13096 3395 7116 2167 7881 6228 1508 
0 
10 9659 8813 7526 12981 10370 14035 10848 6653 5362 10237 
0 
10 13788 6290 13651 13769 13663 13662 13715 13757 13714 13721 
10 16924 13408 4179 15860 10995 15223 16421 5522 13916 2271 
10 10685 10985 1909 1395 5265 2265 12972 8540 8061 7427 
10 11938 12190 9966 11584 11205 11328 13326 13365 8750 14177 
10 4648 14613 7288 13108 8230 11633 2365 12907 12380 13460 
10 4749 1823 10106 1090 3223 7745 2593 2651 2592 13064 
0 
10 1630 50 1655 3787 7359 7638 7050 1660 4955 3778 
10 1181 1932 322 1673 2499 1937 8802 4269 2365 7956 
10 11941 7128 2288 9212 3165 7921 5763 7199 767 5347 
10 16002 2815 15324 1591 7248 12537 13641 3743 14541 4505 
10 47 10077 10134 11364 4851 1555 10696 10998 11249 1119 
10 27 6495 3522 10881 1796 4817 5071 8160 917 6499 
10 4069 1192 11039 3066 4881 5230 2178 12629 2179 2167 
10 760 11078 4708 9058 10454 15350 13897 922 7936 9891 
10 1034 921 9103 3632 7323 806 3053 1036 109 1035 
10 15815 16497 16558 15930 16664 15614 15653 16771 15648 15699 
10 4993 7090 3419 5039 7122 1135 9348 8058 9660 2901 
10 12522 14618 3802 12914 7674 14960 15238 5225 13013 12477 
10 1761 1223 5401 5405 1370 5403 5406 5404 5407 5402 
0 
10 14 6 16018 11273 1200 47 1652 12784 1631 3918 
10 180 5976 311 303 178 184 2332 378 150 2670 
10 6218 9794 7657 5267 3048 5962 6266 10591 5692 6688 
10 14490 11586 11371 7545 12377 1665 12829 11097 8750 11328 
10 4975 2827 845 1769 2110 5362 5888 5690 6663 558 
10 12875 10217 755 12324 13095 12312 9717 5966 15024 11747 
10 6572 12300 12778 2739 10520 5346 8847 5067 4017 11566 
10 738 9548 1199 6730 2084 10282 6072 1203 3804 11538 
10 10954 13194 921 15129 8349 8980 12570 1442 8383 13902 
10 4039 6609 4775 10549 10996 5548 3907 10780 10777 159 
0 
0 
10 11926 3627 5690 11158 2845 4086 2715 5646 7892 8459 
10 6138 2384 7020 1557 1273 1575 15660 1640 13299 1573 
0 
10 10277 7424 3984 1090 10542 401 2717 1083 12237 2923 
10 5573 2165 1196 7095 2596 6219 1681 2215 1014 1203 
10 10249 12834 418 12628 7970 3393 6582 9433 11546 7285 
0 
10 11796 16263 10725 16605 16666 13034 10426 13863 10815 14836 
10 6977 1652 43 5696 1555 1635 2205 5698 1119 2892 
0 
10 2698 2569 2028 2702 2690 2700 1190 2697 2691 2692 
0 
10 9973 4120 10183 9623 4479 7072 4069 16045 4480 4478 
0 
10 451 3386 4148 6430 335 2688 2445 7898 2900 2606 
10 10514 10996 15017 15429 10724 16368 14766 15609 11134 12027 
10 1115 4279 12571 3981 6087 10962 10098 7348 9183 3016 
0 
10 8281 234 5801 7871 2614 5859 5413 11131 1953 6953 
0 
10 2962 7175 20 9841 3212 930 8777 777 2628 3920 
10 12842 14362 14176 14523 13942 9103 11328 14018 10474 14391 
10 12618 14993 11573 9929 16138 13387 2084 10530 4306 5161 
0 
0 
0 
10 4628 3810 10452 4947 2951 3888 1738 10195 7271 1395 
10 8116 8205 3299 3471 15382 16392 2030 8008 8160 12546 
10 7565 44 10642 7490 5516 11985 2373 5988 8126 8120 
10 5739 973 955 2333 6045 954 2899 4663 7356 950 
10 1203 4069 9868 8598 7621 9499 8198 2162 7915 1108 
0 
10 12300 15517 5764 7868 12234 5919 4588 13484 1944 9068 
10 797 1937 13936 955 9917 3569 8131 5582 9110 13918 
10 8159 6125 12637 8868 9417 9779 5608 1619 12762 11053 
10 933 944 921 5267 2397 9750 7731 8701 8012 2400 
0 
10 10229 1617 12124 208 2813 2815 753 1562 7799 2016 
10 4626 4618 7614 7615 4622 9234 11525 6844 8791 7857 
10 12961 7435 5748 5556 5747 7117 5746 5753 4640 5794 
10 8895 11706 3695 11514 7784 2515 8850 6301 10948 9416 
10 4069 8844 5945 4475 3763 8197 9626 9472 9551 4613 
0 
10 15895 6532 47 5611 20 6495 4596 2387 1206 4644 
10 12707 16337 10043 6164 8420 12378 6706 14326 13573 14672 
0 
10 250 13823 9078 7479 11332 10289 8385 5235 5853 445 
10 1200 596 9506 13854 4937 5577 10243 10908 5123 1568 
10 10341 4645 4871 10204 5869 6545 445 7025 13282 9933 
10 14775 11494 15774 15348 16333 14904 16201 16193 16127 15175 
10 1114 2246 8739 7207 8588 8737 5009 1115 5309 1423 
10 5102 14782 15267 4351 4350 10632 12727 13812 9706 7523 
10 5588 13485 14820 6359 8948 14153 14589 14777 9230 13453 
10 1862 3987 9051 1106 16446 1980 9368 12009 4675 1192 
10 12844 12563 11584 12377 13364 12213 7855 13326 14177 9966 
0 
10 1949 13561 1942 2207 6495 1595 12457 11343 1527 1203 
10 12021 1142 400 11217 7358 9348 5421 523 14458 13511 
