10 1538 5415 3097 1673 2129 1855 6008 6185 1890 4528 
0 
10 2536 12109 6393 8054 11499 4913 9802 11672 2829 3606 
0 
10 16461 12398 13913 15439 14419 14006 14933 13390 10007 12534 
10 3097 14403 13760 8980 10614 13068 6024 4313 90 2674 
10 2778 3335 5137 3371 3597 11140 3457 7672 5995 1322 
0 
0 
10 10842 16352 16424 3332 16339 6476 5127 16590 4168 10525 
10 14189 5225 9674 13431 14728 14432 8163 1228 6471 12998 
10 11166 11218 11203 12689 9457 2254 10983 679 9019 12471 
10 13712 13788 13749 13717 13653 13655 13781 13779 13778 13719 
10 7077 9372 12237 5413 2484 3167 10603 4007 15639 4002 
10 8877 9766 2235 3775 977 9827 8598 15294 9769 8001 
10 3520 12573 8089 13598 9790 264 807 13977 628 13835 
10 265 1863 12589 2487 5034 266 2057 10951 1858 1263 
0 
10 12673 4948 11850 9947 6816 3671 5076 1490 14082 1370 
10 426 7185 7965 4765 9085 9317 5123 6040 8635 8028 
10 16700 16884 16010 15998 8883 16042 16037 16019 16549 16621 
10 1277 5120 1264 3981 3160 7978 2744 9164 15220 7545 
10 1700 6147 4199 5978 14251 3591 7097 3191 8900 3957 
0 
10 4704 582 1156 11599 581 9707 12667 2866 5776 11971 
0 
10 9997 15815 811 14421 47 4121 477 11 13308 1604 
10 7222 7601 7169 5411 5895 15542 9266 12772 16975 9141 
0 
0 
0 
10 9930 2466 8443 4684 10180 453 6166 6168 7460 676 
10 4742 3302 3252 3914 1743 9017 3648 10577 6772 5267 
10 6938 8698 710 10465 3226 2785 2983 8112 10820 814 
10 16314 16331 7702 15878 16340 16727 16833 16441 16250 16380 
10 2405 1362 4197 7157 9717 15180 9612 9724 2013 11219 
10 8747 9247 7881 8138 6899 9915 8455 8645 8641 7873 
10 303 13019 5772 6673 5179 2892 583 578 2299 300 
10 9260 6688 8784 7803 2168 7265 9255 3915 13355 6562 
10 5431 823 2682 1944 5146 2229 9123 779 5149 1237 
10 9206 5018 9867 1900 9923 12824 7541 10627 9864 2256 
10 8518 4504 7982 2765 7530 937 12184 7983 3111 14065 
10 5395 567 2338 4459 4730 888 2798 1363 281 11599 
10 2802 11279 15110 15614 15521 16192 5506 16520 16358 15184 
0 
10 3079 8791 4900 14067 1861 4 14607 5546 6164 8510 
10 431 380 111 293 436 109 526 93 3036 1861 
10 12808 13727 4223 12893 12293 15212 13623 9580 3557 1537 
10 1156 6936 1113 2269 5313 8861 6467 10081 4687 3638 
10 5201 4112 2251 5576 8137 1384 4222 6680 5559 271 
10 2914 9288 6393 701 2434 2828 12045 10226 3866 9987 
10 445 11274 11645 2 8205 1667 26 1568 2320 11226 
10 9482 3623 7305 4780 449 240 3857 3622 4785 10132 
10 14240 8184 15512 13565 13568 7052 11266 13925 15101 12289 
10 1774 9025 4392 6792 1395 1718 6668 10202 7355 5000 
10 7973 4740 10189 2935 394 2503 3389 4497 2299 2504 
0 
0 
10 3072 6993 9774 2710 1538 3767 7797 2306 12708 87 
0 
0 
10 15082 15815 15703 15708 4179 12634 15651 15840 15787 14607 
0 
0 
0 
10 6019 2543 10342 5113 7234 2446 6020 3611 11537 15012 
10 871 4413 969 4497 7168 5180 810 9662 7977 670 
10 11624 6106 11341 499 6432 6012 6529 9073 9855 4503 
10 6488 9386 1401 11360 6399 13240 4248 11159 7015 2845 
10 5937 1475 3120 504 8861 1959 721 9968 9463 1043 
0 
10 14709 14076 11750 13100 13892 14836 11546 12082 11879 7058 
0 
0 
0 
10 12141 600 8189 6177 1765 562 8635 4898 3459 7791 
10 7147 8969 6483 11160 11178 11166 11110 2563 10053 7816 
0 
10 11838 15821 1199 9250 9845 14261 13226 12945 10355 6589 
10 4410 9986 4754 13213 9465 5116 9292 926 43 16785 
10 14955 11961 4194 5952 9282 12998 13561 4503 10871 14056 
10 4641 3808 2228 12375 2232 2645 10442 1149 4598 10496 
10 12699 2166 1203 5743 5871 8411 5132 2158 1714 7947 
0 
10 5588 494 1631 6025 9446 3601 709 6151 7390 3083 
10 10361 1199 3394 7188 12362 6129 15390 15546 9433 15385 
0 
10 10983 3954 13740 12473 3510 9814 7227 14880 10486 15432 
10 9522 13920 9521 11718 4025 13283 11227 11717 8546 11549 
10 2358 10754 6541 3272 3981 4976 6347 7922 7545 11140 
10 12830 13781 13711 13778 13773 13721 13770 13716 13718 13662 
10 2460 833 1774 1955 28 5833 9521 9892 477 14221 
10 4035 12343 12620 13346 13476 12916 16838 11631 11824 12538 
10 11341 11688 16451 14830 14399 13107 14071 14181 11193 16802 
10 43 10608 13949 12379 10919 772 127 5611 2963 14428 
10 8429 5907 5626 5618 5219 5635 89 5621 7995 1976 
10 4206 7120 13815 4808 13790 5989 5534 7786 10987 555 
10 2178 2181 9862 1505 8633 1872 9448 8634 7544 3103 
10 6571 6348 220 1403 4179 5165 1944 12428 8696 9552 
0 
10 16394 10221 16885 13185 9798 1957 11565 12296 22 7306 
10 14706 14589 14332 14916 1545 2584 2461 14486 501 14599 
10 4738 3419 5548 4845 6936 251 4409 4885 11142 1809 
10 11118 5873 8849 10715 4113 14035 4112 10 272 4050 
10 4291 1345 11236 14775 4616 5949 15812 3217 1867 6540 
10 11688 16149 6728 12290 6814 16553 16959 14692 10608 12637 
10 951 11080 973 948 950 956 11023 969 6045 2895 
10 1937 15293 1763 15521 628 5316 13819 14647 16228 1002 
10 7292 7726 3450 6961 813 47 6302 421 7076 8129 
10 2303 2302 4466 11047 7402 11723 12526 6025 9246 12808 
0 
10 3221 8484 709 1350 9343 3414 14450 521 13643 6472 
10 4660 3589 11643 10318 7148 2256 4640 7144 4657 6173 
0 
10 1020 15639 3656 15131 12926 3320 16585 13900 14047 4841 
10 11507 10781 2048 3170 8906 14504 10782 5520 12425 9078 
10 11830 12641 15097 15012 10685 7709 1736 10961 15123 12571 
0 
10 888 5257 926 1590 5259 5406 2529 1931 2621 5750 
10 239 238 226 679 483 526 518 380 52 550 
0 
10 54 932 550 7535 2284 713 933 6541 2285 254 
0 
0 
10 7545 11586 8721 9103 15386 10605 10430 11931 10304 13515 
10 888 1328 10797 967 1332 1144 6350 3973 1822 2843 
10 1297 5462 16757 15556 5504 16800 15574 1302 1081 15992 
10 6856 10418 5594 12582 10002 11588 735 4695 568 6242 
0 
10 6866 7622 2227 2781 1193 1204 677 678 1900 6097 
10 4997 5046 5002 6194 9025 6883 880 5128 3236 7521 
10 1104 6830 4404 3646 901 5891 1681 7176 1565 7540 
10 1027 10918 5278 3188 8667 6167 2221 4030 11806 5580 
10 16760 10909 10033 15145 1862 11608 12748 15763 8648 8642 
10 9792 556 10813 11211 5855 12466 9111 525 11586 7763 
0 
10 11990 5916 11359 2623 2742 14456 2606 2954 5090 8141 
10 5298 6613 5636 335 1434 1777 906 7602 2135 2299 
10 7731 8497 6932 5775 10627 8701 7074 2971 6368 29 
10 10348 12201 13344 12563 15113 7203 16353 14116 11186 8721 
10 7170 4355 7537 3007 4320 3221 10983 4239 6164 9992 
0 
10 3500 369 7662 2956 8164 2480 11990 3632 2454 7057 
0 
10 236 4244 3609 3260 2115 6437 3658 5363 5456 13918 
0 
0 
10 1090 1000 2077 5784 1053 2091 2078 2093 2092 2076 
0 
10 8455 8630 8644 8642 8637 7124 8645 4604 8635 8639 
10 4651 1357 6218 1779 3427 555 241 878 6515 3428 
10 13710 13678 13680 13669 13681 13676 13674 13672 13695 13766 
10 909 5174 6284 6524 2861 2855 2879 2868 3369 11603 
10 7104 1003 1096 12269 7751 9118 13953 6267 10886 5319 
0 
10 2177 8971 7804 2226 8075 3581 7072 2176 4480 17 
10 12978 13616 12688 12833 12849 12907 1640 13131 12765 13068 
10 3504 2038 14 4834 3280 3323 2137 1357 8756 3080 
10 4080 1149 7024 7786 3133 2389 4808 4206 3091 843 
0 
10 9330 937 4109 12114 9256 9703 2147 12884 6688 9700 
10 13259 13428 9606 14503 15016 1121 14541 14882 9294 14902 
0 
10 7545 373 10942 4367 10310 3541 10642 7886 615 882 
10 12868 14791 15135 11036 12686 10775 14903 15810 13563 10558 
10 229 15660 14829 11855 15357 14596 9635 5156 11613 16898 
10 2115 5826 13220 4830 1444 1799 5565 2106 5529 510 
0 
0 
10 9647 7043 6869 11671 12824 6080 9343 9464 6639 4298 
10 44 5982 2267 881 4954 2055 13561 76 2533 5194 
10 5337 11718 8420 2606 14523 3981 9541 8487 2462 2757 
10 2278 10944 7185 15323 15065 15358 1199 13498 2603 15114 
0 
10 6593 8297 4689 8192 7560 15673 1898 14667 9445 9612 
10 2365 5506 1519 767 10725 1177 9633 4305 1192 4648 
10 3101 3459 6257 571 8445 9416 610 905 9735 294 
10 9266 7159 9484 8202 6422 27 5747 7959 108 10096 
10 3199 7336 15459 2944 12606 16475 4839 5525 15609 15457 
10 2684 7630 7205 2691 1152 7082 823 7207 6923 10944 
10 8198 9049 5560 9464 2256 1100 7157 983 7033 9210 
0 
10 1557 1626 1176 6589 8285 805 4906 520 5234 11630 
10 10616 1122 11948 2484 3467 3891 3698 2742 5314 2096 
0 
10 1258 7067 5553 7209 11106 546 3293 13385 3089 1137 
0 
10 6858 318 762 307 479 503 7699 1971 1141 8255 
10 1816 2312 736 3805 8366 1050 1 1798 1817 1813 
10 1486 3408 7718 8167 10210 3707 7439 1485 882 9279 
10 4564 4707 4706 8765 14334 3838 13272 14109 8902 14324 
10 780 120 6604 2355 350 11679 1831 9931 7210 1984 
0 
10 1718 3699 1876 3830 3847 889 7269 6740 5361 1469 
10 12505 15794 15658 11881 14629 14072 12667 13279 11938 15189 
0 
0 
10 5906 442 9857 10210 2261 7763 10657 6179 10217 10813 
0 
10 12369 6857 10590 807 15097 2446 11162 11537 11635 14607 
10 14673 14164 16668 12572 16914 11586 16198 11205 11188 12563 
10 4547 1665 9654 535 2282 3722 4136 12401 11303 5410 
0 
10 8508 8822 6825 10605 9967 10672 2445 11159 1041 6182 
10 9835 1209 14808 2476 14267 8756 1203 758 11850 5968 
10 9511 1944 10838 11732 12645 1459 13122 10673 7542 2211 
0 
0 
0 
10 13410 13320 10705 10648 13109 12509 13043 13110 14818 14239 
10 7365 15 3123 1629 1580 9821 1611 540 13394 10051 
10 8181 2977 14132 5742 3043 11769 5002 14804 3090 5379 
10 1840 862 843 8414 6751 1697 2965 9053 6445 11638 
10 16155 13321 13410 15914 8834 13546 12790 16199 13969 16085 
10 15682 4498 4050 7518 755 8721 6158 293 7734 13593 
0 
10 2465 10000 922 15143 7687 769 1104 15428 6315 7005 
10 15160 928 15137 13926 16549 14318 15169 14970 15813 14033 
0 
10 9220 16222 14412 2840 5886 12543 14189 11071 1532 1529 
10 7376 16248 1500 6838 63 8269 13343 11288 14337 15041 
10 9371 9443 1951 1755 861 4687 3293 10102 10444 2822 
10 8947 4824 2113 10795 3344 564 1175 1104 6334 6405 
0 
10 8906 6812 4759 6813 4039 42 3170 6134 43 107 
10 3697 2293 2712 184 7585 11303 347 13267 5213 7225 
10 15676 15832 15698 14603 16290 16394 2999 15862 15711 15409 
0 
10 11881 5111 3108 10451 9966 4589 3834 32 10392 9379 
10 6063 8466 2719 14248 12475 12979 14567 4620 12204 5025 
10 9148 25 2814 5160 1500 1590 61 15941 6421 10777 
10 2196 6990 6735 1023 6989 2583 5879 6418 5892 3634 
10 6962 2246 6850 6408 11849 11841 11899 10835 1502 11596 
0 
10 45 2445 240 2853 12325 3660 6001 10712 135 2914 
10 187 50 1631 16680 7451 2824 10408 11905 13316 5691 
0 
0 
10 7564 15025 8091 13278 11434 11379 2690 11396 9395 13783 
10 8365 8514 5739 949 2902 951 2537 5792 5757 8034 
10 7922 13341 12449 12651 12377 11109 11581 10305 13761 11098 
10 10400 13996 14276 16699 13619 15237 366 14749 3331 14460 
0 
10 2532 3943 9068 1712 12300 1944 6419 11173 8556 7837 
10 590 7724 937 6010 2599 6689 6677 588 4110 3084 
10 1225 8426 11619 7420 3981 11216 2350 12826 11345 1035 
0 
10 13256 11311 10288 16821 11138 14260 4179 16256 7376 15779 
0 
10 1708 12770 3943 5119 4620 7389 1568 9435 8583 6574 
10 5713 16268 15677 16687 8504 16314 16713 11426 11331 9067 
10 3708 3775 6670 7228 2609 10874 4213 977 3151 12630 
10 2433 8045 3333 2315 5692 9824 944 2495 5423 1255 
0 
10 2825 3069 9927 485 1704 10423 5804 10463 3006 4495 
10 7063 2609 3533 97 5825 1192 1937 1915 4187 1773 
10 2359 6761 16 17 3914 246 2794 9222 2462 5281 
0 
0 
10 5508 3404 4871 11010 2881 14851 4195 15229 10160 6416 
0 
10 7179 3846 4667 3950 7697 4400 6965 9124 4091 7801 
10 3181 1110 1114 6962 13620 247 13023 3618 12873 1811 
0 
10 5120 4632 3002 141 8162 4084 4021 7558 4087 1396 
10 8297 13627 8055 2794 4398 5812 2215 16045 12331 10889 
10 1877 869 6024 10900 10801 369 3402 322 5462 10681 
10 9361 5938 132 5546 4452 4450 4494 3637 9302 1349 
10 16018 10156 1220 16078 6099 10721 14142 6956 5755 7802 
10 9254 4117 2599 4116 10002 6242 2513 3824 3739 8073 
0 
10 13322 1549 6989 11924 1559 98 3088 13050 8618 1538 
10 12712 2233 380 2769 16024 9392 5013 11925 2216 11198 
0 
10 14222 1868 12516 10706 13410 14276 12290 10815 2365 13475 
10 6211 3879 914 4206 6277 2096 6203 8808 615 5672 
10 10910 9271 1075 1711 10003 5426 5459 14517 9602 4752 
0 
0 
0 
10 5435 14978 14480 13196 12690 12886 13033 12703 5705 6116 
0 
10 3569 5186 10668 10039 450 7924 6707 8224 3181 6438 
0 
10 2184 4074 6794 8980 5013 13166 9444 641 14607 13115 
10 378 3716 1243 4746 5772 300 13019 1793 1754 8177 
10 16159 9860 4479 9509 2177 6510 4613 11360 982 7541 
10 16063 1565 1104 16121 9821 15905 1181 12409 4331 6725 
0 
0 
0 
10 11019 15061 12731 14873 14964 10362 14832 14693 5428 14568 
0 
10 3691 13170 13410 3900 14623 14385 13428 7575 15655 15882 
10 12115 5108 12198 1673 2364 15521 15197 9287 861 14276 
0 
0 
10 11755 1082 11753 11758 2552 14842 2760 2549 11761 13281 
10 9467 15490 14165 14024 5223 11024 10676 5327 12170 10743 
10 10162 10632 6104 10324 4177 4270 4329 11624 9321 4309 
10 14396 3017 12367 6437 6710 2446 2020 6936 11692 6284 
10 7907 6759 4960 12557 1885 4520 13958 16281 3772 11650 
10 3313 2201 755 7537 8540 5245 10032 706 13512 16 
10 16307 16318 16853 3361 15910 16871 16292 16533 5250 13956 
10 1221 2029 7794 5748 7820 10703 8633 1204 1439 1665 
0 
10 10370 9659 12981 14035 3560 15860 6653 9317 7526 4083 
10 1940 514 1950 169 11440 8608 1588 1773 5401 4173 
10 13661 13648 13769 13781 13775 13748 13754 13713 13659 13651 
10 8432 16401 11179 16753 14116 13408 16924 11153 13916 2271 
10 2265 1922 10985 14624 7427 9597 5265 1909 1411 10685 
10 8750 11205 12190 11938 7998 9966 14362 14177 11328 8158 
0 
10 7745 2592 1399 13064 519 2593 10106 3223 2651 1090 
10 4308 12628 5978 9419 8890 3393 1282 8867 11605 13210 
0 
10 3726 5462 6332 4306 9144 1181 7883 1673 15186 10801 
0 
10 2638 16119 13585 8726 16115 5599 1229 9795 10662 12013 
10 10696 11249 10077 11364 7888 9047 10998 47 1632 4851 
10 8024 3981 4285 22 615 6495 28 12155 6499 13883 
10 4069 2167 3066 7306 11039 2178 12629 11625 1497 5258 
0 
10 806 105 1036 921 2472 196 1082 7323 1035 1034 
10 16497 15648 15871 16215 15870 16664 15817 16558 15197 15868 
10 2380 422 9660 8058 9097 141 11350 2989 45 11142 
10 3802 7674 15238 5225 15649 16088 935 8993 15439 12477 
10 1669 1828 5403 2559 1223 5408 5409 1744 1761 1370 
10 3981 7922 7545 15686 755 13784 14673 15897 995 11328 
10 16018 12918 1200 1652 7294 7818 8075 12784 6 11273 
10 378 2332 184 221 3455 231 177 509 311 150 
10 10591 3917 7751 9761 9825 9794 9766 6266 1111 6688 
10 10695 12829 1665 14490 11371 11586 8750 12377 7545 8511 
10 2904 4975 2820 2263 2096 5049 998 9085 9305 69 
10 11747 14348 10351 1213 10217 9001 17 7326 3606 11527 
10 11566 10019 12204 5067 3835 15246 8359 6817 428 13055 
10 2084 9517 9548 6730 837 5121 8245 6071 1203 9251 
10 11668 3976 6294 15241 10046 15988 12022 15129 8383 9853 
10 1043 10835 3944 10066 10598 9882 1876 2914 11027 1152 
10 13919 13510 8076 2440 10924 6798 6629 13214 11612 2691 
0 
10 4392 5690 7892 8459 5646 2845 4086 11926 3627 2715 
10 13508 15660 1628 15949 13568 6138 1640 12287 1584 9841 
0 
10 7424 3984 2717 963 12337 2923 1506 12397 1090 1437 
10 1180 1203 7094 985 9207 8498 1196 1014 7820 247 
10 9172 8159 13215 13210 12756 5360 12242 6582 8866 11297 
10 1407 812 6684 10863 3825 622 733 613 1755 563 
10 13020 5210 10472 12039 16109 4815 12529 5108 15661 14387 
10 2205 5698 43 2029 1555 1568 5696 1500 2892 47 
10 11586 8504 9164 3981 11005 11328 11233 8953 11371 12829 
0 
10 3495 977 11720 453 4181 2895 11363 4179 7094 1203 
0 
10 2697 458 13950 11694 13995 9988 14055 14058 6976 2497 
0 
0 
10 3981 10098 2435 4279 7348 3016 1115 2920 5262 12571 
10 6766 921 6770 5198 6768 3608 6772 4036 1436 6231 
10 6398 8071 5859 8343 6496 8281 5334 15319 517 7871 
0 
10 2962 4600 777 20 930 2628 8777 3920 7175 3212 
10 12842 14176 11328 14391 13942 10474 13443 14523 12506 8756 
10 10558 2084 16272 16450 13387 11845 15944 5161 1587 6360 
10 15382 16843 16511 10472 12948 9335 15264 16657 16438 16969 
10 11921 10194 5011 7486 10193 5004 10192 10247 8820 7048 
10 7229 7054 2589 370 14139 953 3669 12352 4913 7000 
10 3888 11195 537 3619 12229 4985 13298 4852 1395 10195 
0 
10 192 12055 369 12571 2675 13113 120 10643 9760 11729 
0 
10 8198 1980 520 1203 10689 4228 9392 1206 6443 2235 
0 
0 
0 
10 8868 12637 6125 11133 7967 5486 11571 9417 6882 5385 
10 2397 7731 2400 1252 8569 933 944 2221 8701 5267 
10 12153 13724 15337 14481 14288 14504 13855 6655 15382 5345 
0 
10 6000 11525 6755 7615 8929 10287 4626 16089 5842 4622 
10 3395 11292 5556 12961 5753 5794 5748 9881 7435 8468 
10 7784 668 8850 12441 11706 8895 9206 7417 9416 9624 
10 8197 9551 8198 7139 9472 3762 4539 4475 9626 1090 
10 2657 12952 12792 1556 3647 11629 1577 12427 5608 13521 
0 
10 6630 7194 10043 12571 14672 8952 13138 8420 2094 755 
10 1203 844 5148 10059 829 6920 4984 5147 6945 9328 
10 11764 6415 5853 4620 9078 445 5484 16506 11332 8184 
10 11608 7291 3453 6511 10908 4870 1950 6200 4666 3996 
10 4199 5730 3156 6545 9426 4376 13259 4645 3069 13282 
10 16201 16881 16333 14775 16202 14904 13595 16290 1304 15561 
10 5309 8738 3327 5009 546 1090 8588 1423 2284 1192 
0 
0 
0 
10 13326 14177 13364 12377 12844 14523 9966 7855 12563 12213 
10 888 1754 4789 7282 1447 310 1443 7695 748 4055 
0 
10 1362 3210 523 1142 5421 11217 226 28 4533 7127 
10 1967 2164 3476 14199 8912 1180 2078 7070 10751 4261 
10 9780 7345 6318 7691 10490 12128 8733 2975 7085 8966 
10 3293 7207 3556 7208 2386 1771 2114 1363 1090 7209 
10 9397 16321 13549 15309 16367 15727 13475 15202 15118 15821 
0 
10 1135 15123 9790 14565 807 2705 15675 10685 13979 15112 
10 42 9228 8384 10066 14347 12411 12422 10380 5161 5785 
10 10199 27 5451 6355 8024 8370 1155 10603 6300 2876 
10 2549 14842 12513 1165 13281 9343 11754 7734 11753 14267 
10 13492 5604 881 192 44 12846 3113 12689 2773 447 
10 11407 2069 1740 11430 11438 6411 11382 11459 11410 11440 
10 13410 8030 14430 16493 12253 16874 16182 16412 14465 13566 
0 
10 11487 12750 15098 13178 829 16634 14917 16045 10974 16600 
10 8007 8238 4752 11813 13997 10674 1521 9843 11330 12081 
0 
10 3103 9104 3070 5570 4754 7963 7989 9448 7715 3071 
10 2841 11935 10543 13329 9000 12310 6298 8705 433 11939 
10 6647 10173 12944 2851 5803 7250 5820 11767 15327 152 
10 13402 8 15354 12336 7025 8221 13911 16825 8150 16115 
0 
10 14877 12547 4794 8344 488 5267 14022 3025 7463 11216 
0 
10 1631 14872 1586 3154 9229 12166 5092 4094 1955 250 
0 
10 709 12482 8275 755 2434 1929 9552 12613 1392 2017 
10 8183 9614 4179 4899 3809 10647 2923 10265 8469 197 
10 767 16255 10077 4732 12161 7572 1001 628 2881 10407 
10 8002 8228 3537 3757 9398 1758 7200 3760 911 12655 
0 
0 
10 7492 7500 7501 13406 10223 3579 7498 7720 7495 5751 
10 2306 4104 3641 3195 9439 1345 3642 7517 3644 4485 
10 1200 10154 9508 607 2966 11523 7752 2666 10968 4394 
10 10945 6731 10620 3381 11354 12188 10550 2840 11826 11176 
10 248 801 977 462 900 2093 1488 1898 947 1203 
0 
10 9692 1277 772 11939 10363 15936 13849 16482 666 15711 
10 2979 2219 826 6224 5904 1509 8580 5743 11521 1712 
10 9297 15971 15311 14103 16555 14210 15980 16445 14109 9686 
10 14535 10471 11981 12090 15661 16006 16043 12224 6340 16416 
0 
0 
10 7122 8740 9171 7283 1238 549 755 4498 11678 965 
10 10921 5939 4135 4103 2201 7833 12752 311 3473 12235 
10 13651 13688 13648 13680 13687 13718 13700 13637 14040 13661 
10 1277 13614 4070 13329 964 10314 3299 5546 10382 7558 
10 8390 15513 10743 10763 16045 13957 14835 5327 12254 16916 
0 
10 6313 7943 2310 1419 4368 2260 4531 1348 1957 6585 
0 
10 11669 6565 20 7002 15080 4373 11864 6359 7510 9579 
10 8836 1666 2023 247 1018 4944 1538 6896 77 8366 
0 
10 4706 16563 8900 7538 6926 7065 5998 15877 11187 7710 
10 3418 1024 10780 11182 4192 5039 209 11552 4271 4757 
10 7702 3964 1551 3251 5642 4915 8924 13996 4306 1265 
10 16766 16811 16749 16723 16819 3440 16529 16358 16817 15309 
0 
10 2797 814 282 2799 2798 3686 3638 6971 4802 5782 
10 7511 7498 5751 9088 8973 7493 7450 7494 7720 7149 
10 5412 10442 2741 11027 3173 393 11084 2637 7318 4925 
10 400 1400 2357 2032 1245 1604 48 792 14 23 
10 14057 15736 16090 15205 15184 1301 15164 15579 12952 14172 
10 4235 651 727 11514 3100 12582 6662 4231 613 6578 
0 
10 4529 13946 5947 1253 628 453 6489 9737 3642 4725 
10 14395 13322 11809 15237 8247 5787 13079 8191 14817 14715 
0 
0 
10 12314 14956 13617 11054 16274 1652 2703 12622 15968 7811 
10 5556 7459 5794 3577 4069 12961 5748 5752 13912 6228 
10 10529 16745 277 13616 5589 1864 9962 15800 6078 10481 
0 
10 13959 14001 15698 12279 1115 13195 4430 1430 12189 4358 
10 13466 3340 8082 13442 13152 8662 8215 10298 12994 3792 
10 1251 482 1104 2399 1253 1256 8832 7735 4125 9276 
0 
10 4721 1677 1194 7147 1177 2101 5820 2390 5313 1709 
10 15440 12859 14006 14071 16924 14389 16442 15839 13497 15077 
10 10036 9210 5328 5017 4069 4455 9653 9766 900 10065 
10 4828 1344 6888 914 9305 2532 9384 1451 7415 6562 
10 3433 2218 5659 540 8330 129 3429 5366 6099 1149 
10 13073 8467 4554 8859 5501 12705 12230 4470 4518 6547 
10 7755 4155 3920 1366 7757 3480 7762 421 3930 400 
0 
10 4702 3313 4892 15536 3011 2637 1928 2378 1418 5317 
10 5869 11680 1665 7622 9860 3605 684 6083 3213 8428 
10 5352 16508 16852 16605 15360 16715 16822 2061 16072 16602 
10 10915 2725 4733 13082 6798 2789 22 15328 9979 6811 
10 14607 4310 15503 14911 13952 16648 15324 14610 13976 12134 
10 14824 16481 13559 14482 7065 15082 15834 15195 15976 8270 
0 
10 2971 10415 15251 4766 13481 7722 988 4689 7743 4119 
