0 
0 
0 
10 13546 16199 12137 4872 15914 14782 16085 8834 16066 16144 
10 8721 4050 15682 755 14651 7518 6158 13593 7734 293 
10 13715 13769 13757 13776 13713 13709 13674 13639 13716 13747 
10 16948 7677 10000 7005 334 12749 14871 13137 922 6097 
10 14938 4616 490 15458 15176 14033 5713 3465 14259 15595 
10 628 11812 7098 10975 5855 9291 9962 924 3517 11527 
0 
10 1500 1524 13340 201 6432 4145 15 276 8246 7062 
10 3293 10444 5590 8839 861 11808 1755 9443 10102 6807 
0 
10 5975 5247 4364 5863 4349 382 2108 4569 6858 765 
0 
10 3241 10200 2293 3774 12707 8211 12840 13481 13146 13267 
10 15711 15676 15862 15409 16394 2999 15698 4145 15720 15951 
10 15214 14225 8383 1191 6920 1021 15379 4956 11032 16700 
10 7046 3834 9304 463 32 3104 14734 464 11881 1032 
0 
10 9148 1500 1590 10777 5160 6421 61 7196 2814 10834 
10 1694 1700 2371 6983 6986 1023 6980 1625 1702 2583 
10 13609 4141 11764 10835 2426 13423 9149 11841 4230 1502 
0 
10 7832 12325 12206 2445 45 10712 3660 7214 2853 6001 
10 187 14431 7451 16680 4965 186 2824 11905 13316 5287 
10 9464 5575 7226 1280 191 3810 1777 6756 6740 1252 
10 28 477 2127 6670 6850 14 1357 5570 79 106 
10 9395 13278 11431 11396 11379 15025 8091 13783 11434 2690 
10 951 2537 8514 6045 7374 9110 950 2902 5981 8024 
10 13341 11098 10305 11233 7922 13761 11109 12449 9893 11581 
10 12660 16413 13435 16460 16412 13320 16536 15521 2658 14595 
0 
10 11173 2532 3943 8556 12234 12300 3970 1712 6419 9068 
10 4217 4110 1064 2599 5335 633 3128 588 920 3106 
0 
10 8961 211 9634 5417 1456 3013 1812 7315 1454 5992 
10 12244 13256 10288 11314 4527 15250 11138 11311 16860 16893 
10 9103 1033 3008 9005 8158 243 11376 287 241 7978 
0 
10 16314 6328 16808 15242 13999 13567 15815 16045 16137 9918 
0 
0 
0 
10 3980 1353 9234 6570 485 4381 10463 4495 5050 1704 
10 1192 1937 3533 2609 1773 1915 4187 3732 97 1104 
10 11204 144 226 5281 4685 9222 6352 10612 5086 2462 
0 
0 
10 14851 501 7106 3191 15229 4871 6416 4195 12780 3404 
0 
10 7697 7801 1560 3342 14252 7857 1596 3334 2931 3360 
10 247 1811 6962 3618 3477 13620 12873 7952 8411 1114 
10 7144 7127 3066 7623 11264 4105 2156 4658 2174 1026 
10 5120 755 7558 1277 4084 141 8162 2052 4632 5906 
10 3475 2215 6085 6639 8416 9392 8297 9758 1107 13620 
10 10900 369 869 322 5462 3402 10681 2499 10801 6024 
10 1024 4494 5546 12910 4499 14909 132 709 3871 9361 
10 3919 11930 2208 9829 1668 8571 16841 6781 11538 6780 
10 10947 6837 2513 9254 3825 6242 1069 475 1058 10002 
0 
10 13323 13735 12951 8618 13322 13552 11924 2944 6989 7664 
10 2215 9664 5712 10091 9644 1191 13028 6771 14549 12175 
10 8653 4168 12443 3869 12458 3069 3859 10842 3263 2932 
10 5586 5166 12516 15110 13785 13320 15345 14560 14239 13058 
10 2291 5034 5672 8757 5914 4148 5089 8994 6087 3310 
0 
10 3123 5720 1488 9075 14678 1895 12690 11944 12948 13036 
10 3468 3849 2668 6787 5001 2284 1900 15057 1731 7826 
10 7309 7719 10063 7491 7500 3573 7496 7492 5244 11519 
0 
0 
0 
10 11331 15358 483 13979 3185 7790 6359 11048 14685 13854 
0 
10 8177 1793 378 887 1243 300 13019 4746 1754 5772 
10 16159 2177 11360 4479 982 2186 7541 6510 4613 9860 
10 6725 9821 10457 1181 5293 1104 1565 8855 12409 6439 
0 
10 169 7643 88 9711 9130 4178 42 13473 5596 14036 
0 
0 
10 11920 10204 11001 4970 10945 9241 6655 9914 10319 8884 
10 3691 8762 9425 14926 14745 250 13226 15066 10716 14500 
0 
10 2327 2300 12579 7921 9495 7079 4553 201 907 8815 
10 3543 3159 2880 2864 7949 3275 2340 2865 3610 2860 
10 2552 6068 2549 5267 11758 11753 1082 14842 13281 11761 
10 15490 8781 5223 12170 13311 10676 11860 9467 11024 5327 
10 10768 10324 4270 10943 4177 7523 767 13102 10632 1693 
10 3159 2446 6284 3017 6710 14396 11692 5113 6936 2020 
0 
0 
10 2707 16853 16307 13956 15267 16318 15910 16292 16881 3361 
0 
10 751 4604 8415 4218 3102 3827 7153 5675 3107 3734 
0 
10 7597 11440 1200 2811 3943 169 11170 7849 2029 2085 
10 13659 13713 13781 13718 13651 13773 13715 13748 13775 13757 
10 8432 11141 12826 15223 16924 15860 13345 16401 2271 13408 
10 14624 10985 5265 8061 1909 1411 1922 1395 10685 12972 
0 
10 12380 1519 13460 14613 7288 4648 13108 2365 12907 11633 
10 13064 1823 2593 3223 519 4749 2651 1399 10106 7745 
10 3392 8890 4374 9433 935 13215 14534 11802 12718 11681 
0 
10 9140 10801 3726 1932 16154 12227 995 4306 1673 7738 
0 
10 15561 11826 16115 3304 12067 16002 2839 15066 275 7931 
0 
10 13883 27 11098 2462 28 14126 3981 917 1796 14 
0 
10 11078 9891 6469 10454 1380 2007 1825 4671 5186 4398 
10 196 3053 1082 1035 1036 7323 921 1034 3632 2472 
10 15653 13863 16749 15609 16520 15309 16664 16045 15878 15821 
10 11142 422 12203 12208 9660 12829 3419 7996 8058 9917 
10 16088 5225 13013 3802 14960 8993 7956 15238 12914 14618 
0 
10 15686 15897 995 3981 10605 11328 12842 14673 7545 755 
10 47 1200 7818 6 16018 1631 8075 12784 14 7294 
10 2332 174 150 231 180 172 177 378 301 509 
10 3048 13900 3917 9766 10073 7657 6218 9794 1111 9767 
10 11097 11328 12829 11371 13364 7545 14490 1665 11586 8750 
10 5362 3011 8173 6352 1759 8420 1401 5049 845 913 
10 12324 9285 9772 11363 11326 12451 8406 10217 11327 11747 
10 8847 3481 5067 13412 8359 13472 11320 10279 15246 15904 
10 11082 3804 7961 11127 11733 8885 6073 454 5108 8245 
10 10046 12570 1035 15129 3976 11668 13902 15988 6294 9853 
10 7836 6721 1581 4757 6551 8050 10834 2914 10781 10779 
10 7588 13415 8076 13919 13090 6629 11612 2691 13510 6798 
0 
10 4392 2715 11926 11158 3627 5690 8081 4086 5646 7892 
10 15949 15660 6138 1526 13508 1640 1273 8823 1584 1575 
10 10037 12437 5966 4179 10105 12611 16045 6359 12244 11865 
0 
10 9207 9208 1196 2165 999 7138 1215 1095 1891 1203 
10 7776 11936 8866 9433 3393 7970 12359 5446 6582 12756 
10 9900 1821 6177 1331 5201 6671 1755 5111 1267 563 
10 5487 14384 14305 9417 15313 15557 14649 5503 14836 13107 
10 1119 5698 1652 6970 5696 2205 1500 1555 1568 2892 
10 8236 11586 11005 8831 12829 11328 8504 9103 3096 9164 
10 2694 2563 2569 2704 2691 1190 2698 2703 2692 2693 
0 
10 4478 2177 9973 6424 4120 9623 4479 16045 10183 4069 
10 6784 4016 13958 14058 9988 2639 7842 14055 14114 6379 
10 2445 1735 7898 3386 10049 4148 2900 2606 451 6430 
10 1265 15354 16058 12920 11301 15346 15197 16682 15924 16038 
10 2435 12571 10098 3981 6087 5262 7348 4279 10962 3016 
10 2498 6770 5198 6764 921 6231 6769 4036 1181 6773 
10 14718 8071 6398 13336 11135 6953 8800 5859 1952 1776 
0 
0 
10 9174 14018 14523 12842 14362 9103 13443 11328 13942 14391 
10 6360 15253 6121 11573 15944 9914 16272 10558 4306 11845 
10 12948 15086 7595 16551 10472 15264 16309 9335 14598 16757 
0 
10 7054 370 12352 7356 8024 4913 14139 7229 891 5920 
10 1767 1876 13298 4628 896 10195 1918 1350 9785 8363 
0 
10 5516 2080 9463 369 9760 2373 10642 7565 5110 2675 
0 
10 9825 9236 1109 4069 2240 9868 11235 9769 2162 9761 
0 
0 
10 13936 5582 955 797 8131 12011 13918 9917 9126 1937 
10 7592 10728 5385 11123 10854 1619 8868 11658 11133 5486 
10 2397 944 8701 8012 921 9750 11760 2221 1252 2400 
10 14288 12153 9882 11766 15074 9365 3461 6655 13724 5345 
10 50 7702 6340 2016 2002 6144 1810 16523 8627 10275 
10 6000 6844 7857 11525 14940 4622 1547 16089 7615 6755 
0 
10 7351 12441 563 11514 8200 668 2515 7417 9624 12440 
0 
10 1584 6141 3647 1577 1562 6994 6227 12230 7358 12952 
10 8529 4147 13972 4595 8530 1021 1202 6495 14497 12701 
10 8420 14326 8952 12571 10043 6164 12707 8853 16337 13138 
10 5147 4984 9328 11731 6920 10059 829 6101 6945 1203 
0 
10 3739 595 4969 812 2252 11602 2250 11610 5150 4474 
10 1199 11687 13259 5050 12656 1673 9531 2554 14367 2937 
0 
10 8738 2284 5309 1836 2653 5009 7563 926 4570 8734 
10 4350 14782 13811 10794 5096 8967 15412 15504 13812 5095 
10 13615 364 9230 14153 14750 13850 13909 7535 14441 14496 
0 
10 11584 13364 12844 14177 12377 12563 13326 9966 7855 12213 
10 10865 1443 1754 4789 888 1932 4746 310 378 13432 
10 13561 1942 489 1351 1796 2207 1527 477 14 4533 
10 1937 13511 3210 14458 13028 12047 485 16945 4030 3445 
10 10751 13027 7070 5820 14199 2164 7831 1974 5315 1967 
10 8733 7345 6318 12128 7086 10760 8049 7936 8966 2975 
10 6430 6799 6548 3556 4050 1090 7206 3293 7205 2114 
10 15202 14696 16288 16321 13549 14636 16367 9397 14758 15727 
10 8001 656 7895 2216 6427 2166 7297 1440 1719 134 
10 13979 1135 15112 9993 2705 7081 9790 807 14565 5239 
10 5161 12422 1531 5785 42 9228 10066 9032 2710 7292 
10 7792 9553 3677 8024 8819 1917 8370 6300 6355 4913 
10 1482 13281 1082 11758 7687 2549 11762 12513 14267 11760 
10 2956 192 2773 447 12846 2058 44 5604 13492 882 
10 11440 11465 11395 11387 11435 9080 11390 6711 11475 11432 
10 13566 15007 15457 16609 16182 16493 15865 8030 12197 12253 
0 
10 14917 11487 15098 12750 10974 16045 13178 829 15440 16600 
10 13065 5223 13847 6850 11813 1521 8238 6577 4752 11344 
10 3495 2039 2230 3777 12041 12820 9 4050 2034 2240 
10 7989 2148 7715 9448 5570 646 4754 3070 7963 3103 
10 13329 8705 12310 10543 1816 9000 16028 11935 13961 11939 
10 152 15327 14541 10173 6647 2851 12944 7250 5820 11767 
10 13911 15760 11515 13402 15680 15402 15267 8150 14782 14839 
10 2225 12513 12942 3726 2776 2256 10531 2596 1205 11827 
10 4795 6254 488 8344 12547 11216 3175 12213 14877 14022 
0 
0 
0 
10 264 1929 4786 2017 11794 12514 3051 9164 3142 15201 
10 10265 10647 197 3809 6995 4179 164 8183 4899 9614 
0 
0 
0 
10 4169 13409 3529 13335 10494 13640 13183 12954 9083 11557 
0 
10 818 3642 5989 6189 3644 3194 4485 3036 2306 3767 
10 8041 7722 3777 755 2666 10968 9197 1788 8219 12319 
0 
10 6873 342 462 929 248 1203 1026 2131 247 2091 
10 11332 2620 16172 14542 6838 6839 15872 7248 3616 8063 
0 
10 8580 2219 4659 1712 5904 826 1509 11521 5743 6224 
10 15980 11074 14103 15311 10170 11066 9686 15431 16445 9297 
10 12890 11776 6538 8787 12224 16513 15493 14868 6312 16480 
0 
10 624 1723 5559 9624 9202 667 9199 731 5797 11115 
10 7671 1238 709 7122 4450 3850 8968 773 125 1361 
10 12235 2201 4135 10921 12752 1197 1907 7833 7528 4103 
10 13660 13672 13678 13712 13694 13750 13685 13631 9954 13772 
0 
0 
10 9343 4264 1192 13094 2035 4673 6613 8621 2604 191 
10 6585 4467 4698 4427 10937 7943 400 8058 9348 2467 
10 6304 11156 16347 15600 16410 1637 1200 2138 16152 10776 
10 777 10977 7388 13517 4890 6143 7731 10481 4891 3050 
10 8756 7597 4825 1545 3447 1013 6432 1019 2502 781 
10 13189 16493 13878 15412 13801 12295 16475 13078 14696 13286 
0 
10 1876 7836 6771 5928 1152 2048 43 3418 7196 1024 
10 684 3963 4693 4816 8371 4306 7334 5642 5445 3964 
10 16766 16529 16140 16817 16723 3440 16358 16819 16811 16749 
0 
10 2798 3638 7011 281 4583 2797 267 6971 909 3955 
10 8973 7501 7508 4661 7497 5751 7498 7491 9089 7494 
10 4925 2741 11084 393 10442 842 5412 3173 7318 11027 
10 3077 1400 3079 400 1391 3085 1245 3472 1200 485 
10 497 14636 14454 14248 14757 15613 8532 16090 2365 15333 
10 10907 14545 606 6856 732 3357 11589 5106 3128 14379 
0 
10 8910 3642 628 5947 6090 13946 3606 6489 4725 1253 
10 13586 8247 4970 14715 7133 13565 15211 13020 10868 11667 
10 1638 777 1532 7876 8128 7358 3338 6421 6471 13036 
0 
10 15039 9944 2703 15080 11297 15937 16263 15171 247 16643 
10 8644 5794 6228 3577 8631 8973 7435 4069 11292 3582 
10 14370 3391 7787 5589 13616 10481 14153 7399 884 2312 
10 9935 4618 79 7170 2467 3981 10043 9018 549 10401 
10 12189 1115 14735 4358 4430 13959 13974 15835 14243 12283 
0 
0 
10 5363 2867 9159 6936 2087 1983 714 2862 2866 4534 
0 
10 15839 15552 12854 15099 12691 14933 16088 15077 16442 15439 
10 4455 9210 2926 7657 10065 4510 5328 900 3187 10792 
10 1907 4828 9305 7415 7032 5002 6562 6888 12539 2532 
10 9451 128 3433 9392 6373 540 6099 772 129 8980 
10 8859 4518 4470 12705 4554 6547 5501 13073 3018 4525 
10 4155 7761 7597 7755 1658 3930 530 7759 4526 40 
10 1529 10084 14607 1654 13609 12865 11274 1868 7049 14217 
10 5245 2953 5188 11371 8461 10152 4508 1928 7135 15129 
0 
10 14346 16813 16798 14048 13042 10576 16681 5756 5352 16508 
10 3329 380 9981 5058 4735 4733 1944 1616 16479 6806 
0 
0 
0 
10 3516 10415 988 5379 4119 426 10697 4766 7722 1181 
0 
0 
10 8813 13503 8517 4203 8643 10480 13016 9247 12316 10370 
10 6286 176 6342 378 4286 6433 7562 503 4746 4716 
0 
10 14792 14860 14563 15166 13178 15358 14791 14264 13746 14378 
10 4179 4547 16895 4624 8356 12833 11056 12335 4586 8303 
10 14779 5476 14547 9075 11213 9975 15 8268 1291 47 
0 
0 
10 1485 12072 5817 5738 5810 1903 5520 8233 14132 2733 
10 13053 15297 6964 2462 8316 14603 28 12109 531 15094 
10 1175 1690 1090 3556 8712 12155 825 1133 6703 6781 
0 
10 264 1090 7687 1394 678 984 9392 11604 7095 8750 
10 1796 1527 8545 15788 42 1500 15789 15784 15791 15830 
10 7289 5824 661 689 7167 691 3603 4534 284 4802 
10 8793 3176 148 10092 2451 4866 3882 12207 243 1376 
10 5510 5485 8893 5955 6661 5476 1309 1307 1313 5714 
10 7298 10225 10418 13502 8757 3614 3100 7293 12267 10769 
10 13293 3108 617 15233 14358 11710 8987 13319 1944 616 
10 4764 9342 1757 1382 1448 1980 1236 6430 4454 11966 
10 9015 9879 14737 14607 1268 11646 10681 1249 12750 14645 
0 
10 10926 4970 4709 14395 4693 7475 4639 11249 7156 4339 
10 779 828 11638 849 6803 2597 5149 3184 5143 830 
10 1203 1250 4931 1792 9737 1255 1251 1252 436 2315 
10 16576 13407 15720 15241 10944 15236 15098 7004 28 16202 
10 14083 11382 16202 7461 3244 6168 16679 8097 14998 10592 
0 
10 2062 14722 11800 8247 3897 12149 9410 12224 14215 8104 
10 6804 3188 1203 1106 7479 6257 2224 2218 12866 15702 
10 4838 8531 14607 10374 11331 12244 3083 14197 13856 7025 
0 
10 360 3895 1631 10054 6124 12373 4527 8247 520 2995 
10 831 922 2685 9132 6799 2261 3844 12942 4059 862 
10 14786 14798 12243 14387 11577 15821 15032 13863 15240 15669 
10 5742 2832 5285 3546 6903 6536 6557 97 615 3620 
10 13001 4731 8926 3519 4884 7300 7925 7844 16016 2609 
10 910 797 6938 3638 2334 15407 654 281 11939 591 
10 16769 3441 1152 14215 16950 16739 12359 3820 14491 16609 
0 
10 10577 4932 6619 2233 2221 6765 6613 10749 1537 14229 
10 3095 10585 1665 4989 6535 923 893 894 8297 9824 
10 740 13556 11291 12128 7085 8945 845 700 15383 1032 
10 5399 12567 9110 15895 13138 6896 12568 12627 2895 5739 
10 1217 10072 932 28 9639 11588 7864 247 4112 754 
10 68 4892 9968 7109 10479 295 10667 2357 217 69 
10 8750 9103 9164 2505 4812 8519 1264 7545 3847 3707 
0 
10 12383 11538 13198 13475 9914 12799 14121 10929 13155 13229 
10 13168 16382 5570 14338 7724 4110 10002 1192 16260 15419 
10 1104 190 2399 2009 247 933 2397 2405 921 2396 
0 
10 14075 1538 4528 14012 7183 14311 13956 14546 4869 14543 
0 
10 9281 12863 11223 11269 13367 7936 10697 11856 1430 10233 
10 3020 276 4754 5057 4177 8543 5349 56 5060 6131 
0 
0 
10 1797 10666 281 1681 935 10858 16588 10363 995 5436 
10 2977 1834 926 9702 5630 9319 5633 10102 6674 5631 
10 5595 7600 568 5749 8321 623 7817 8437 5106 2110 
10 3380 15983 10894 12851 10622 6734 9855 2416 11677 4329 
0 
10 12302 9616 15073 1804 9198 7600 574 3734 3824 15423 
0 
0 
0 
10 3453 1956 8460 10566 7270 4130 11773 2114 6678 7635 
10 12171 12406 10323 14793 1692 6162 2144 6360 9032 3645 
10 6542 4795 914 2323 289 4606 8056 3914 2619 8044 
10 828 1199 3518 1203 9984 249 10090 8845 8415 1122 
10 13159 8345 14450 12206 2462 12202 14808 11041 9220 12205 
0 
10 10449 5477 8884 4292 548 4617 445 1855 13245 2994 
10 25 6738 851 10565 11332 7987 1630 3018 12320 11961 
0 
10 9511 12412 11031 10694 10673 11673 3796 7542 13123 12624 
10 3926 2850 10039 10451 4719 3784 6174 8456 5368 5341 
10 10968 10073 9210 9748 2111 2235 10065 6218 13027 5721 
0 
0 
0 
10 6628 11850 11201 2000 14236 11202 2476 2056 4734 13400 
0 
0 
0 
0 
10 12571 1491 7718 6459 3408 8158 2956 11729 443 6594 
10 9369 6003 4775 13218 3120 3074 7667 10712 8006 9583 
10 3591 15134 7967 1557 1495 4199 13901 3983 2708 1575 
10 2457 8892 13196 15041 3689 2418 11577 16416 14683 3690 
0 
10 8727 8137 8642 9204 1899 8200 8712 8437 7790 6397 
10 5877 12957 15422 7049 12379 6041 7713 2371 1565 14758 
0 
10 546 4668 1116 4755 10093 97 2093 2018 8739 9543 
10 15890 12050 16927 16099 16078 16397 14618 15944 16868 16715 
10 647 2753 6802 6560 14631 3335 2651 12186 9710 10967 
10 10419 9661 10967 10001 10308 11100 1322 1479 13088 4220 
10 838 8156 1154 2691 13795 7205 6775 3842 2123 8972 
0 
10 5849 1700 10296 6670 2489 2979 3326 3494 5852 1937 
10 10101 9033 843 7082 12186 6014 11850 13433 1827 639 
0 
10 2424 1788 1780 2442 6761 2619 3010 663 5759 2430 
10 3276 8092 2878 4689 3098 11697 2887 2888 2882 3225 
0 
10 5781 9126 775 6596 9526 4572 5740 8016 6971 814 
10 5778 1710 7127 1452 1178 2160 5653 2172 1756 8976 
10 8028 7679 7185 4765 9594 5123 10139 7965 6040 10109 
10 5566 11834 9237 6473 7067 4779 2755 886 1141 3716 
0 
0 
10 16046 450 13489 4312 3248 3683 6707 5004 2451 1038 
10 453 6593 239 17 1209 8192 15348 23 755 8791 
10 7905 1294 5902 4810 2130 7250 3466 1335 5908 258 
0 
10 2 35 4336 6988 113 1609 6839 1570 3628 3787 
10 2484 2025 5298 9200 2594 14943 14031 11799 3811 3981 
10 4477 6266 4905 14108 426 7688 1106 13231 1214 1160 
10 11682 14323 4179 11593 13424 352 8368 12115 3307 9643 
10 2003 7138 1113 7141 2157 2165 2151 1665 4641 984 
10 6183 2715 13241 3457 1419 896 1780 14 1778 2378 
10 7945 271 11220 1518 7881 6335 3105 1103 1106 1690 
10 14205 5772 7216 1497 2215 4881 12214 628 11972 14619 
10 7979 1090 9361 7330 6393 1475 4453 13487 3660 12842 
10 11066 14109 9686 12561 15396 15475 15509 13249 14424 15980 
10 5666 2565 8046 7566 5669 752 5670 11564 5668 8729 
0 
0 
0 
10 8980 9103 11888 8563 426 11880 11887 8303 3981 13594 
0 
10 1260 369 1076 1118 483 33 1861 679 936 374 
10 8519 3653 2097 914 1910 2018 8061 1406 1718 7514 
10 8482 534 7356 15041 954 10998 5451 799 9621 7001 
10 9372 267 2339 399 1707 285 2798 1368 6971 8016 
10 12447 10605 12842 12563 10876 13443 14523 13326 14490 9164 
10 10400 7175 1629 169 15237 10904 15299 14841 13968 11145 
10 10178 6306 10547 7360 14902 6982 8875 1455 6987 7810 
10 12575 9713 16657 1021 14075 14074 13802 16706 14608 16045 
10 14072 3424 1357 8763 239 9974 5014 8120 226 3494 
10 16374 14722 14110 15400 16300 15171 13042 14971 15109 3534 
10 7536 1673 5701 250 4048 1592 5030 2288 1568 47 
10 7350 4663 2310 4448 5981 2916 807 774 5792 2899 
10 8180 1861 2369 4285 4864 7426 6473 7271 16820 294 
10 6284 3045 9024 6023 13931 2978 12369 13835 226 807 
10 2157 1484 7136 1475 12672 8965 5257 9483 9724 8209 
10 66 1118 3637 880 9463 1928 8474 2487 1750 5697 
10 6272 8962 8936 9364 6040 6689 10949 9899 5123 6375 
10 4775 9508 10044 15306 6394 3076 1746 7013 6003 4702 
0 
10 10430 9966 8418 594 10495 8853 5419 8420 5034 7135 
10 3899 8612 11711 12556 7133 6947 11493 8102 8108 11922 
10 4983 1994 8160 13507 4468 8624 7170 5034 12241 3981 
0 
10 3050 2290 8590 10012 1181 6613 4343 2498 4100 1090 
10 2338 655 2336 2337 8877 2798 8016 1706 3688 7838 
10 2328 12608 12244 8531 2329 8759 12607 4365 10105 11698 
10 4504 4673 4669 3727 4675 4672 3759 4263 2409 4264 
0 
10 7784 10127 1761 7790 10546 2313 634 7742 5340 16388 
10 11651 1 2292 7025 2327 14607 2195 335 10841 8173 
10 2898 6089 2732 7718 327 11857 8062 120 5802 4963 
10 4130 2852 3981 3232 2737 327 1880 3633 3907 14135 
10 2613 2717 1747 4080 1910 12536 11923 3133 2737 5995 
10 16268 16818 13524 9412 1559 13591 15380 16561 2492 1634 
10 2331 7922 4865 4033 780 3302 2619 66 7866 906 
10 16045 16501 12486 15815 3440 14737 10316 16402 16520 15856 
10 7053 2411 4900 12451 7241 17 380 28 11100 888 
10 2106 3781 10063 4948 6941 2310 774 3368 807 1490 
10 6968 4871 12916 3770 12274 2917 11650 3404 13119 11105 
10 3176 15802 3175 16491 2462 3782 14849 15078 8443 15744 
0 
10 11056 13036 16239 16097 7359 15900 16298 16393 16557 7753 
0 
10 9086 1631 3020 15606 13899 13286 6521 9846 10632 7523 
10 12568 9553 8964 450 14113 4834 1038 7374 2473 5155 
10 10189 2935 11499 4740 394 2299 2504 7973 132 12397 
10 9669 11593 15139 16487 14502 16246 14593 13257 16141 14715 
10 6423 14631 1538 62 3472 448 16213 11884 8050 1692 
0 
10 11885 15256 22 2778 23 14125 13814 11952 14458 13427 
0 
10 14184 14317 12936 11032 2146 11050 13498 13862 14310 1538 
0 
10 221 5266 8051 4179 3115 2086 12000 5272 12648 15367 
10 1970 8375 2434 6573 153 3272 4689 3866 6345 7610 
0 
10 3904 10403 9674 1219 3580 10054 9472 5698 12118 6173 
10 4993 12203 12205 2377 11350 11111 12395 1456 2872 917 
10 13670 13702 13764 13751 13749 13747 11100 13698 13684 13679 
0 
10 10225 7707 10703 9966 12339 10211 1200 8640 15856 9492 
10 13737 13563 16390 16493 16807 15965 16416 16512 16288 16209 
10 8186 540 3616 13921 12946 15165 10977 14146 1551 1611 
10 11217 12888 13085 7453 1453 11887 4078 9059 2909 4070 
10 11619 8420 7978 9966 10663 3096 13576 11233 8953 10695 
10 3570 9970 6576 12974 4157 13472 11642 13383 9387 13800 
10 14317 16699 15805 12318 14501 8507 2698 13013 16666 14982 
10 1435 2018 1479 7765 6430 6822 1272 11510 1831 7740 
10 5946 11516 1094 2779 7876 240 1213 1677 9891 10051 
10 281 9552 4577 6936 284 3067 7167 5531 6919 5286 
10 264 13028 3643 1035 7037 6612 4344 3414 9276 2221 
10 477 226 677 131 4964 103 16 6964 777 1225 
10 9910 11829 4516 11868 11867 11871 7563 11248 11161 11870 
