10 14432 6471 14728 13431 9674 1577 8163 12998 14189 5225 
10 11203 10004 11098 10983 679 11976 9457 11218 9019 10474 
10 13781 13712 13775 13636 13788 13717 13719 13773 13778 13653 
10 11986 3167 7871 3052 281 5801 12256 15201 211 6501 
10 9829 11107 2235 523 8001 6427 10600 929 9764 977 
10 264 628 12573 9790 13977 807 3520 2383 13835 13598 
10 1863 265 1858 1263 10951 266 5034 2487 2505 2057 
10 9050 12404 6271 7436 6952 5592 11221 7418 13503 3126 
10 1490 5076 9651 8771 11850 14082 4948 13217 6214 8807 
0 
10 16884 16010 16035 16357 16851 16058 8883 16549 16019 16547 
0 
10 7097 5978 3957 15958 14251 1700 3191 3591 6147 4199 
10 2038 14629 1941 16 226 477 3424 1366 8675 17 
10 4831 9707 3679 10655 6796 3255 4704 1156 8331 891 
0 
0 
10 63 9141 6562 14644 3943 5755 12489 12772 7429 7222 
10 14762 11622 8384 10315 11491 15269 9684 12445 15130 12549 
10 905 2294 4264 921 6231 1489 3760 4124 4338 2295 
0 
10 226 4684 6168 8604 5917 7460 9930 2462 2466 3954 
10 8443 2379 6774 8697 5584 5267 4742 11058 5603 9445 
10 3226 1825 6938 398 814 8698 10820 10465 8112 2983 
10 16838 16727 16045 16316 16815 16278 16388 16944 16331 16833 
0 
10 7742 8113 4112 6899 10070 8957 9915 8455 4057 8641 
10 5179 13019 300 184 2892 1243 3726 578 5772 303 
10 3057 8784 652 2168 6562 9260 12852 13355 4972 7803 
10 779 6101 1237 11640 2229 836 2838 5149 9123 1944 
10 4495 9864 2188 8983 13883 10613 7541 9499 1900 9867 
10 8502 7551 937 7530 1146 6511 7984 4197 3317 8445 
0 
10 15147 8982 15263 16436 13410 16192 767 15197 16520 10648 
0 
10 5546 14607 1861 4 7170 3079 8791 6164 8510 14067 
10 93 453 483 436 1861 111 431 109 3036 526 
10 13741 13724 9698 4838 12293 11236 9326 1406 14670 3095 
10 8861 5782 7096 6467 1156 3502 14772 14565 6936 3638 
0 
10 3051 3866 10226 888 3660 701 9987 12045 9288 6393 
10 6104 4960 6026 4665 4926 4711 1667 1616 3404 1657 
10 3623 11033 450 9482 7305 10712 2451 449 4785 3923 
10 7052 11297 9003 13565 13949 10500 1010 3501 11658 6304 
0 
10 132 7973 3389 5541 11499 2504 2299 4740 394 2503 
10 12034 10464 4366 10681 5120 11594 11646 1249 8700 9879 
0 
10 1537 2710 12380 1345 6617 1538 8354 5506 2367 3767 
0 
0 
10 11567 14607 15815 15082 9308 15400 15840 15166 11300 10944 
10 2489 12213 8158 14270 3178 2794 6541 3981 2462 10087 
10 11441 458 11458 9378 4016 8494 10301 11407 11448 2497 
0 
0 
10 4413 1736 4137 7168 4497 871 5180 10029 3075 670 
10 4503 2517 5161 11624 4194 6529 2582 10238 9855 9576 
10 6488 3560 6450 7015 2845 4248 13240 1401 11159 9386 
10 335 3120 8160 5855 9966 7545 1388 7826 9463 3472 
10 2015 1563 7714 4711 930 4586 3854 9636 7319 3529 
10 13145 12775 12889 8166 12251 14382 1630 14302 13565 14079 
0 
10 1730 13233 13937 2818 2715 8181 13579 2743 9002 14132 
10 13587 1885 11105 4859 3591 12494 3405 4920 2322 15483 
10 8633 1765 14751 10144 3104 12141 3112 13338 11514 1518 
0 
0 
0 
10 5116 43 9986 9465 13213 4754 5743 9292 926 4410 
10 14056 7281 64 14955 10166 6839 2815 6838 12683 5455 
10 1440 4641 10496 2308 7923 4453 2232 1149 6218 6510 
10 4093 7947 5743 5132 12699 2166 8411 1714 5871 1709 
10 11877 11055 3259 4403 11587 5641 1648 11367 7441 10120 
0 
0 
0 
10 15201 15294 3885 15432 3954 14880 12473 10486 13740 3510 
0 
10 2350 11618 5267 3272 9164 2216 3981 7135 4070 7922 
10 13767 13662 13709 13636 13716 13781 13663 13753 13666 13769 
10 1380 12478 2686 2 833 1955 1774 28 9651 14 
10 978 14919 12944 13363 10884 16838 12538 12343 11309 12406 
10 13150 15626 14294 16580 12134 11669 14786 16441 16842 14182 
0 
10 8391 5616 7995 5628 4 400 5220 5979 1813 407 
10 555 5002 12472 7786 2612 7120 3091 13790 7416 5989 
10 9448 2178 1439 4661 7117 3103 7459 7544 3585 1872 
10 1090 9552 6348 1403 8696 281 12428 236 9200 5165 
10 3483 9392 9768 2235 3590 3749 3046 7228 1439 3143 
10 9578 13185 3942 28 16394 22 2 5 9798 10221 
0 
10 4738 2901 251 9275 6936 5548 4409 3419 1809 4845 
10 1158 272 14035 7900 4113 7030 10 4050 8849 1684 
10 12957 14775 1865 4616 4291 15812 3217 5949 9579 1345 
0 
10 5792 10946 6045 973 3670 948 8514 5981 7929 10993 
0 
0 
10 5515 13012 3972 8995 7402 4466 11047 2302 4634 4630 
10 8128 9442 7049 8823 8774 7385 6027 9517 4798 3097 
10 10918 3636 453 755 14450 12002 521 8484 13507 1350 
10 3578 12037 4640 11643 4056 3589 6173 2256 4657 7144 
0 
10 12192 6598 2391 16184 3435 9103 76 16198 5846 15470 
10 6757 11507 10781 10782 9078 5520 14504 2048 3170 12425 
10 7709 15012 10961 10685 15123 15097 11830 14772 13979 12641 
10 7059 16391 14112 16709 16536 12732 16511 10187 16065 16756 
0 
10 516 550 267 226 483 239 243 238 52 526 
0 
10 105 1990 364 124 7535 48 736 930 52 3 
0 
0 
10 11586 13511 615 5835 13515 14258 15386 11931 8721 9949 
0 
10 16800 16533 3905 16898 1288 16802 16367 1311 5495 1307 
0 
10 4003 4004 888 4010 4009 4008 2301 4005 3498 3180 
0 
10 10186 3236 7786 4367 5511 881 1271 6194 2292 5361 
10 1681 7176 7177 5891 1104 944 8699 1011 6830 901 
0 
10 6962 6681 15881 5798 7192 16694 15677 13126 16794 8895 
10 2792 7326 12829 8853 12469 11532 7763 13578 11232 11205 
0 
10 11990 2954 5090 11359 14169 5916 10651 7909 2623 14456 
0 
10 4702 4574 3227 2266 1731 2971 520 7074 8497 5814 
10 14116 16269 7203 1825 11216 11077 11186 11996 15695 12563 
10 709 4320 10983 239 4239 9992 3981 4467 7170 6164 
0 
10 3500 7662 8164 11990 2454 3632 369 2956 3449 7057 
0 
10 3260 1354 3658 3609 2861 6437 2446 5363 3659 4244 
10 1378 2200 1926 1908 1755 7088 1919 1460 3709 1927 
0 
10 1053 2093 1090 2077 2091 2092 5784 2076 2078 1000 
10 1930 3881 5539 5438 1191 6902 1301 672 5243 5476 
10 8642 7149 6082 8648 8638 612 8636 7707 8634 8637 
10 6218 6515 3427 244 241 4651 1481 268 1779 6915 
10 13675 13676 13695 13681 13702 13678 13671 13673 13674 13766 
10 2879 2874 690 5268 6524 817 3610 5113 11603 2543 
0 
10 2556 2445 3236 2619 2770 3266 5766 3011 2900 9103 
10 2176 8971 6250 11709 4478 3581 4657 7073 2177 17 
10 12833 12849 13068 13131 12907 13616 12765 13031 1640 12978 
10 1357 14 3504 3323 8756 380 1142 2078 4285 1200 
0 
10 12302 5315 5994 15763 10441 15660 6863 2162 3818 3704 
10 937 9462 12114 6409 9700 6688 13128 5560 9460 9330 
10 14902 14500 8383 12510 10111 13428 9271 13845 14716 13822 
0 
10 10213 375 447 3541 10310 16759 2773 76 11548 11769 
10 14791 15135 13563 13146 10558 12868 7281 10124 12686 10768 
10 16874 16963 11613 15357 14829 14596 14948 15660 11246 9635 
10 384 3478 5075 6953 5195 889 10653 1799 311 230 
0 
0 
10 6869 1442 6080 9647 11671 7952 9343 4298 6639 9464 
10 13561 2389 2533 76 28 881 5194 2267 3776 44 
10 13490 822 5214 2389 7338 8420 9183 5188 8487 2606 
10 15358 12244 15114 15878 2278 12283 13345 15677 9927 2778 
0 
10 220 14163 11806 5319 3294 1898 214 12712 2498 6533 
10 1192 4309 4648 1673 767 8230 1519 2365 10725 10706 
10 6257 3101 7200 610 905 6659 5576 9416 571 6508 
10 1944 12201 3458 9273 7959 6914 13928 8342 6422 1113 
10 5525 12606 767 7336 13410 14745 16475 15457 2944 15459 
10 13959 2687 1152 7421 4721 2684 7205 2443 6923 740 
10 9472 13011 7157 7606 7623 10506 9049 9653 7033 8222 
10 6919 13888 655 2337 284 6972 7838 400 2336 2798 
10 5611 4158 5896 1580 12900 1626 1555 477 4483 5610 
10 9449 11948 11556 4731 3761 3467 2484 2836 11521 1933 
0 
10 7067 9443 11106 5553 13385 1137 1258 546 7209 1138 
10 14818 15184 15097 13130 10770 16796 14915 15609 10768 9802 
10 307 503 479 6858 1763 762 1971 1141 1338 7699 
10 495 2002 205 1119 6855 2312 18 1818 1816 40 
10 3707 2258 2956 6067 1485 1471 8167 1879 1486 10210 
10 14334 8902 4564 8765 14324 14109 7169 4706 13272 4707 
0 
0 
10 4367 593 32 4045 6740 3133 5361 434 2900 1876 
10 11881 15794 10430 12505 15189 13279 14072 15658 16166 11938 
0 
10 3394 3258 1702 5355 6732 2582 1266 9430 3634 9476 
10 10813 10217 7053 7326 8767 6179 5906 4632 7763 2261 
10 1837 12752 5372 4780 6351 3328 1090 5088 1830 9543 
10 6857 3803 14607 2325 335 10590 4179 11537 6021 2864 
0 
10 12630 10444 12007 3048 561 15446 11876 11558 12401 1246 
0 
0 
10 12895 7731 10878 14808 442 13247 3524 1794 6930 15541 
10 12624 10671 9511 2211 10694 8880 10800 11868 11732 10673 
10 1934 8049 9739 921 1442 2365 2604 10733 4946 4020 
10 7358 8777 6432 8806 4155 1021 9773 3365 7584 113 
10 8419 11175 14737 753 27 14377 2916 950 13979 1641 
0 
10 2 10249 540 12593 1629 1633 11885 695 14896 128 
10 3090 14132 11769 8521 13344 5002 5742 3043 2977 6595 
10 2965 1152 1828 3841 11638 836 5149 752 2680 8415 
10 12790 13321 14782 16199 13969 15914 16085 16144 8834 16155 
10 4498 293 8721 7518 14651 755 7734 4050 6158 13593 
10 13676 13713 13630 13780 13716 13638 13769 13680 13747 13721 
10 2229 10000 15428 929 12749 16947 2390 334 7677 922 
10 15800 4616 1855 14476 14295 15169 15203 13275 14037 14980 
0 
10 13465 13236 14189 2840 13727 14642 1892 3382 8065 10182 
10 1524 4145 43 6583 7281 13423 4179 6303 4693 15354 
10 2822 10102 9371 4687 3293 1755 1951 10444 5590 861 
10 10795 1175 4824 564 8947 6405 2113 1090 1104 3344 
10 5863 6858 765 4349 4569 5975 2108 5247 5529 382 
10 5815 3170 43 7363 1693 4759 42 6812 6134 1873 
10 11303 6793 2293 155 3241 347 10918 8211 3774 13267 
10 15600 15951 15676 15711 16394 14603 16693 7902 15698 15720 
10 15665 14715 1199 15610 13863 13911 1203 2384 14641 15510 
0 
0 
10 5160 7196 61 10777 2814 10834 9148 25 1500 15941 
10 6981 6985 1536 6991 2196 3634 6735 5879 5161 5896 
10 13423 8906 11764 2246 10835 9149 6408 4230 13609 11841 
10 12992 14175 12206 9893 6598 14177 14270 9966 7586 7545 
10 6001 12325 10712 7832 7214 2914 240 12311 3074 2445 
10 4965 10408 186 5691 187 13316 1631 16680 7451 5092 
10 10128 6740 191 14476 3878 4125 5135 9464 5379 5186 
10 6850 2206 5570 9435 5 28 4173 737 2127 14 
10 7564 13783 11431 11379 13278 11434 11396 9395 2690 8091 
10 5792 8365 212 948 6045 2899 5757 2916 4154 951 
10 11233 11109 10388 7922 12449 10305 12213 12377 11581 13341 
0 
0 
10 6419 5312 8848 8556 3943 12234 1944 3970 7837 9561 
0 
10 2350 11619 5937 8567 8426 3356 13537 225 5927 7420 
10 4012 2094 8961 7608 1812 3078 5992 5363 7610 4791 
10 16860 11311 16357 11314 15779 15366 15358 16821 13544 4179 
10 9103 11376 7978 242 243 3008 9005 237 1033 561 
10 7313 4919 4620 5119 12772 1568 9435 11173 12770 1240 
10 15815 1365 16318 16745 16808 10895 15358 12341 9067 16757 
10 6707 7874 977 3151 9512 7221 3585 10874 1103 6438 
10 2211 9828 2835 3456 3454 6219 2315 984 9824 752 
0 
10 3980 9927 3006 10423 10463 4168 6570 1353 9234 4381 
10 3533 5825 1104 1192 2609 4187 1937 1773 7063 1915 
10 246 16 1098 2462 17 5086 13539 10612 3914 226 
0 
10 1919 1966 5120 1837 2216 4084 11222 8846 3703 15123 
10 14851 7106 9468 4195 3404 3171 2881 7307 10160 11309 
0 
10 1596 8303 12716 12061 4662 14462 3334 4665 7857 5114 
10 3477 1114 3181 1811 13620 1110 13023 8411 7952 6962 
10 7127 2172 5873 4658 2235 4105 11039 2167 9861 11264 
0 
10 3594 3178 2215 12206 2166 1107 9404 8975 5899 8416 
10 369 5462 1877 322 869 6024 10681 10801 2499 10900 
10 14909 3120 4499 9361 549 2299 709 9583 1349 4450 
10 7049 4862 11930 1190 4822 15674 2223 1191 2775 1967 
10 1058 9254 10002 5749 4602 574 3824 3845 2599 475 
0 
10 6989 7247 11924 1559 13322 12951 13735 98 4435 14009 
0 
10 9531 4961 10842 3263 1031 5342 4168 4889 12443 12196 
10 461 6102 13963 13938 4310 767 14580 15110 6360 14276 
0 
0 
10 9950 12811 13036 9672 1488 13727 1895 12690 1631 5720 
10 2668 7445 4776 1900 15057 6787 8947 2284 715 3907 
10 7494 7492 7309 3768 7149 7720 2428 11519 7501 10063 
10 13234 12886 14978 14480 12756 12909 5705 12703 12948 12690 
0 
10 6707 7812 3569 5186 10039 7924 10668 3181 450 8224 
0 
10 11359 13103 10214 13427 5972 3430 10861 7378 12571 4151 
0 
0 
0 
10 1130 5272 7212 9960 5005 10193 2094 13576 4551 8820 
10 42 14246 88 3549 1591 169 13473 14036 7643 426 
0 
10 14693 14568 14832 14964 11019 5428 12731 9510 14774 10362 
10 13475 2650 1853 9914 4970 10945 8404 495 5108 6655 
10 9425 8762 14602 15882 5638 5643 15066 14500 14385 13745 
10 4303 684 2364 6112 9287 13475 6729 14276 5505 1673 
10 4761 2300 7079 16298 13921 907 10483 13131 12579 8815 
10 5073 3936 2796 3944 2860 2870 3275 909 2869 3159 
10 11753 2549 2760 2552 5267 1082 6068 11761 11758 11755 
10 10676 12170 14024 8781 10743 5327 14165 9467 13311 15490 
10 12197 4309 4177 13102 10768 10324 6521 4329 8272 6104 
10 2446 6437 3017 12367 2020 11692 6936 14396 5113 6284 
0 
0 
10 5250 15910 16871 3361 2707 16318 16292 16853 16307 16881 
10 5258 9880 1439 1204 2166 2979 2029 6228 7820 13096 
10 3827 3102 591 4171 4209 4218 3734 590 3582 5800 
10 5206 12981 3560 10237 10370 10848 8813 7526 9659 11526 
10 4132 3943 1773 2811 169 926 7597 8608 4173 11440 
10 13757 13781 13748 13639 13778 13713 13753 13665 13648 14043 
10 16421 2271 16603 8432 15860 13345 4179 10995 11153 13916 
10 12972 1395 1922 10685 14624 8540 5265 9597 1909 1411 
10 8158 14362 7998 8750 13365 11584 12190 11205 13326 11938 
10 1519 11633 2365 12380 13460 13108 8230 12907 4648 14613 
10 2593 1090 4749 13064 7745 3223 2651 10106 2592 1823 
10 5978 7776 8890 7992 13215 9417 9419 9436 3258 4374 
10 1660 1977 1622 1591 7638 4955 50 1630 3787 3778 
10 1932 1931 2365 323 4269 7738 672 7647 2710 767 
0 
0 
0 
10 14126 8504 4817 11023 11098 4285 2790 6499 3176 13883 
10 2178 5873 12629 4069 2167 3066 2179 7306 5230 1497 
10 11078 1380 9058 9993 6469 4458 5769 9883 9891 3091 
10 2472 1035 196 3449 806 1082 3371 109 1034 9103 
10 14715 16348 15815 15871 16215 15197 15648 13863 16045 15669 
10 2872 966 7122 556 9917 12829 11142 9348 422 8058 
10 13013 12914 8993 3802 6389 7674 15439 12477 16088 14618 
10 4230 5410 5088 5401 5406 2559 5407 5402 1744 5405 
10 15686 755 10605 7922 11328 15897 995 14673 13784 3981 
10 1631 16018 11273 1652 47 1200 6 8075 12784 14 
10 221 887 150 2670 174 180 184 509 303 5976 
10 5962 9761 10073 9828 8198 9825 4069 5267 6688 6266 
10 12829 10695 11097 11586 7545 11328 13364 12377 8511 11371 
10 2033 6430 998 9303 4200 7318 69 5646 5888 8173 
10 10351 11783 7763 11336 11747 1100 13095 9001 13842 3643 
10 10819 8359 8848 5919 12986 4018 441 3835 13055 11642 
10 8885 9517 11082 1199 6226 9548 2973 3804 2084 5121 
10 12022 13194 9853 1035 10046 11640 12570 1203 12853 6501 
10 10598 10900 10781 11267 4757 2087 8050 3170 5548 917 
10 13214 13510 2691 6629 11612 7588 816 13919 2440 13090 
0 
10 3627 8459 4086 7892 5646 5690 4392 8081 11158 2715 
0 
10 5966 4179 6359 12990 12244 14924 12611 12437 14607 10105 
0 
10 999 9208 7464 1196 2215 1012 1095 1000 1891 9207 
10 12718 8890 7776 7970 8867 11297 12756 12364 5360 4524 
10 6175 1331 7192 1755 1821 1175 6586 3768 4969 6680 
10 14649 9430 12903 13391 16744 16650 11592 10725 15626 6592 
0 
10 8831 9103 3981 8504 9164 11005 12829 8953 11371 11233 
0 
10 8572 1891 5014 1187 3495 7094 5443 1009 12728 11925 
10 4479 4478 6424 4480 10183 4069 9623 7446 7072 9973 
10 6379 2639 15329 14055 6976 6497 13950 2697 458 6784 
10 2606 2445 1735 3386 10049 335 451 6430 2688 4148 
10 16096 11726 10614 9498 14447 16377 10355 15665 11739 15845 
10 2920 5262 12571 4279 6087 7348 9183 1115 2435 3016 
10 6771 6765 2498 1436 6769 6774 6762 6231 3608 6535 
10 11606 2614 7871 7870 4349 15319 3811 8343 11948 1953 
10 845 1179 1105 1186 1200 1095 1188 1195 1198 1160 
10 9841 2962 2628 7175 20 3212 3920 777 8777 930 
10 12842 13443 9103 11328 10605 9174 14391 10474 8756 13942 
10 6121 15253 16272 12430 9929 3462 13161 8166 16138 16450 
10 15264 10472 16969 16438 7595 16511 16843 16684 16630 16757 
0 
0 
0 
10 4179 1049 2744 12473 9977 8565 8193 2923 3471 7874 
10 527 5988 3113 10643 8120 882 369 2373 4812 5110 
10 5993 6045 971 950 2310 2948 955 5757 4335 4663 
10 8688 6430 3532 2781 2156 6835 5231 8598 9953 8198 
0 
0 
10 13936 5582 12011 9126 3569 1937 797 9917 8131 955 
10 7592 11133 12762 11367 10854 8868 9779 8159 11658 2927 
10 8012 921 2400 7731 2397 11760 2221 944 1252 1911 
10 7069 9882 15337 3461 14481 12153 13855 14504 9365 14506 
0 
10 4618 1547 11525 6755 4626 14940 1140 7857 6000 8929 
10 7117 2167 9971 5556 5746 4640 7435 9880 5747 11625 
10 9206 9416 11706 12441 8850 563 7351 8200 10948 9624 
10 9794 4105 1090 10056 3919 631 4539 5945 1165 9761 
10 13234 7358 12427 12952 1562 2657 6994 12780 12230 6141 
10 3525 11194 6656 1584 9468 4196 20 12915 12990 9612 
10 13740 6630 7194 8853 14672 12707 16337 12521 12378 14326 
10 829 10059 11731 5148 6101 6945 1203 5147 4984 844 
10 12986 5484 10340 7479 6759 10289 13923 5853 12785 5944 
10 9506 618 8649 7493 5123 13725 9503 1102 4691 5203 
10 9426 5127 8552 9531 14367 10272 5869 3591 12102 13297 
10 11494 15175 13561 15348 13595 15774 16202 14703 16881 16754 
10 4997 1836 7207 8736 5834 5309 1114 8735 3329 4570 
10 8967 5095 3088 7523 9706 13810 9905 15504 10794 12727 
10 7128 13131 13175 13018 13440 14422 1843 14441 12043 1885 
10 4675 4801 1980 9368 9051 4881 2171 1178 16446 1192 
10 12377 14177 9966 14523 12563 12213 12844 13364 7855 11584 
0 
10 1351 1200 4533 1595 1949 2979 2207 12457 1796 6495 
10 485 628 7127 1362 7358 12021 13514 12489 13511 3210 
10 10751 14199 1974 9315 3726 2078 3476 5315 7831 5316 
10 7691 7086 10490 2975 8733 7345 10760 7085 8966 8049 
10 6799 7206 6548 2501 6324 1824 2114 3293 7208 1451 
0 
10 2265 7297 6427 7623 2135 5317 1440 2216 4065 6428 
10 2705 14565 7081 807 15112 15123 15097 5239 1135 9790 
10 10380 2710 5161 7292 6877 14347 1945 1 9228 6610 
10 2948 8024 4913 1155 8819 4137 1917 27 7928 9553 
10 11762 2549 1082 12513 11753 13281 14842 11754 14267 7687 
10 3113 13492 2773 12689 3911 2058 12055 192 881 2675 
10 11476 11385 11404 8199 11481 8068 11406 11450 11445 11427 
10 13321 16484 15007 16609 16480 14782 15444 16574 16604 16611 
0 
0 
10 1521 13997 11330 11899 4752 9843 13848 8238 6850 10674 
0 
10 3070 9104 3071 7963 646 7989 3103 4754 9448 5570 
10 12310 16028 433 10543 8705 9000 13329 13961 12312 6298 
10 7250 6647 152 5803 11767 14541 15327 2851 12944 10173 
10 2710 15267 15324 16156 6357 16115 5967 12336 16825 11276 
10 1186 11108 1801 1456 1170 837 10056 1898 2390 7818 
0 
0 
0 
0 
10 264 9552 12482 1774 8275 888 13024 1929 1392 709 
10 10265 9614 10647 2534 164 197 8469 6995 2923 4179 
0 
10 6693 1758 3760 9727 8002 3537 911 9398 8228 7200 
10 5142 2389 5784 525 8462 8459 2261 243 8474 4808 
10 12899 12954 13183 12946 13318 13587 3529 11557 10494 4169 
10 10223 7720 13406 7491 7498 3579 7501 7492 7495 7500 
10 3194 2306 7517 9439 4486 5989 1345 5534 3641 4104 
10 11602 13742 9278 5253 8041 1192 5186 9392 1200 7071 
10 11176 10620 697 6365 11354 11571 12487 12188 11538 10349 
10 900 247 977 947 342 2093 109 1026 1318 2092 
0 
10 16482 1277 11939 13849 10363 9394 15936 15711 9692 4651 
0 
10 10170 14936 9687 13249 12561 11074 15431 9686 15980 16445 
10 669 15854 16927 7678 14459 15772 5375 6359 16271 9625 
10 8929 6844 10287 4622 14940 16089 1547 9234 4618 11525 
10 5679 6288 1723 668 5559 9624 7417 9199 11115 6287 
0 
0 
0 
10 10382 1277 964 13614 11617 4070 3299 7558 10314 13849 
0 
0 
10 7943 2260 4467 2419 4368 593 2310 1020 4201 8573 
10 15783 16279 16472 11156 6383 2138 14591 13409 15288 7932 
10 11669 777 6143 6565 15080 13517 10977 4891 11864 14124 
10 2221 247 2188 39 5611 52 8371 27 6928 2456 
10 14340 15857 13301 13078 14505 12295 13189 13801 14782 16255 
10 7932 8900 7169 3456 380 14835 6562 6926 7065 7710 
0 
10 3402 1552 4693 2699 7303 3440 9676 7702 13111 9397 
10 16140 16766 16358 16817 16529 16749 16723 16811 3440 16819 
0 
0 
10 7494 7501 7497 7511 9090 7450 8635 7719 7149 7492 
10 4925 7318 11027 11084 5412 3173 842 2637 10442 2741 
10 1245 1604 2206 3086 3078 1047 1353 3472 1048 1383 
10 14518 15652 12907 13250 15884 4195 14201 1639 10181 15901 
10 2822 645 6449 733 786 7291 11310 6644 6659 8651 
0 
0 
10 11493 6303 11861 7156 11809 11605 11585 5107 10868 14063 
10 7593 4545 1620 1019 3206 1588 1562 1641 3204 2576 
10 10905 6494 8001 4819 7782 4887 2218 2217 4326 2236 
10 666 11367 16145 15171 16274 15968 16700 12622 11688 977 
10 6228 5747 5748 5746 989 7435 8644 4069 8973 5556 
10 293 10766 16745 9962 13148 10529 13616 12324 6359 8590 
10 8206 5972 11217 2 4783 4834 8964 11218 6164 4476 
10 11216 74 4430 12937 12279 1115 1430 13195 12750 12653 
10 3792 3340 8082 13442 10298 8662 8215 12726 9254 13466 
10 190 1256 933 6231 7663 1203 4804 2397 2404 1253 
10 6322 2342 655 2866 2087 10081 2862 1983 6936 2446 
0 
10 14933 13070 14502 16088 11839 15440 12691 14960 14305 15099 
10 10792 4069 7619 5017 4455 4510 4613 5328 900 9210 
10 9989 7378 1907 11674 4828 9990 6562 2066 1344 16045 
0 
10 4525 6547 8467 12925 4518 5467 5501 12230 13073 4471 
10 477 7761 530 487 7757 7760 14 7762 3962 7304 
0 
10 791 3313 1980 10180 7090 6183 2330 11189 8296 9380 
10 4303 9084 1665 11680 7722 6219 3605 7112 6083 3492 
10 16681 14090 13619 16904 16472 15663 16437 16602 16868 14602 
10 484 6803 28 3706 11166 10915 7147 6806 27 3324 
10 15324 13976 14610 14607 15990 13865 14399 13938 4310 12134 
10 15975 13559 15834 14559 15877 15195 8270 15976 14482 15082 
0 
10 13037 7743 15251 13507 4766 988 7722 3516 2971 6986 
