10 2487 10951 2057 266 2505 1863 12589 1858 1263 5034 
0 
10 1370 12673 10063 5076 6816 4948 4780 8771 7526 14082 
0 
0 
10 7558 1277 3981 14158 5120 1264 2744 8160 3637 9164 
10 3591 3191 15958 1700 8900 7097 5978 4516 6147 3957 
10 3424 14629 2038 1941 15285 8675 16 226 17 477 
10 2866 9707 11599 5776 581 2594 582 9536 5433 3872 
0 
10 11264 11 4798 14421 4179 15 13374 13308 1604 9460 
10 12772 861 15542 2999 3000 7222 9069 10083 3943 9266 
10 8384 10315 12549 9684 15130 15552 1052 14762 12445 15269 
10 2363 276 1152 2291 3355 6231 8341 905 4124 3605 
10 380 247 11567 746 226 3105 2240 4179 929 1009 
10 9347 3782 3994 1845 10944 7535 4684 9930 5569 6168 
10 6774 5968 5603 3302 2375 14163 6772 1187 3914 6472 
10 1825 10820 8698 814 10465 710 2983 8112 6938 2785 
10 16838 16944 16727 16314 15324 16815 16316 16763 16250 16833 
10 1362 1212 2970 4197 2405 2404 14515 9717 15180 7517 
0 
0 
0 
10 836 2229 1944 5149 9123 1237 823 2682 5431 2838 
10 15131 10627 2188 12824 13011 13883 12702 11982 8983 2256 
10 4763 937 8222 4333 7982 2515 1767 12184 4132 8445 
10 567 4730 430 1363 2798 4460 2338 12331 380 11599 
10 16205 15184 15110 461 15614 767 15608 16016 15197 4329 
0 
10 8510 4 1861 4900 14067 6164 7170 14607 8791 3079 
0 
10 13998 4472 12790 1537 9698 7361 12893 3557 7721 15427 
0 
10 6684 1408 6449 6697 4861 5204 1058 6678 6689 6679 
10 10226 3051 888 4778 701 12045 3866 2828 3660 9288 
0 
10 3623 11033 1038 796 240 9482 3923 4785 10712 2450 
10 7114 14799 14240 11266 15211 11297 13568 8184 14996 12287 
10 1395 6668 5000 4392 1774 10202 7355 4808 5009 9597 
10 5541 132 2504 394 11499 3389 7973 2935 4497 10189 
0 
0 
0 
10 7545 10754 8160 7940 615 2358 11098 11091 6435 7135 
0 
10 9308 15166 15840 15787 15815 14607 15702 15082 15703 14559 
10 14175 9103 13515 8158 15021 11014 14894 3178 14177 14458 
10 9378 8729 11458 7461 11441 458 11286 10301 2497 9670 
10 16106 10645 3895 12334 1631 1693 14669 7992 13809 6133 
10 6019 6021 7234 11537 3611 15012 2543 2446 5113 6020 
10 1736 670 4497 3075 4137 5760 810 7977 5180 969 
10 7335 11624 8150 1563 4194 10977 4503 9855 11197 6012 
0 
0 
0 
10 6125 12602 11681 13349 14337 2709 7441 14260 14654 13210 
0 
10 5996 13579 4129 1730 13937 4080 2732 2743 2731 13233 
10 3770 4881 5842 7918 4859 4889 4090 14453 13956 472 
10 1765 11221 8185 3459 4806 11553 8113 4604 8428 10144 
10 11162 7816 939 11160 11166 11206 8969 11230 7147 2563 
10 16394 15778 16615 5058 12146 1594 15720 16678 16679 16065 
10 1199 14017 9845 15498 12945 13109 15484 13226 14261 15315 
10 5743 43 9465 5116 9986 4749 7977 6576 5734 16785 
10 11116 12049 4393 14542 14955 8246 6721 10381 8134 11961 
10 1149 2645 8721 9210 4598 988 11981 12375 7541 2003 
10 1203 5871 8411 2158 2172 4093 1709 7947 12699 5132 
0 
10 494 709 7979 1851 4634 3083 4614 1537 4539 3972 
10 15390 15385 9603 1199 12880 13820 3394 9417 6262 6882 
10 14135 12294 12863 8661 13205 4808 11894 13815 8624 7580 
0 
10 13920 9521 11549 4369 11285 13284 8546 9690 11717 10978 
0 
10 13713 13665 13666 13717 13767 13774 13711 13753 13636 13773 
10 28 2 14221 5833 477 12478 1380 1774 9651 2686 
10 12489 12619 11230 14543 7674 12636 13839 14716 13313 12837 
10 16653 11367 9675 11669 16441 15626 11978 14798 13932 13107 
10 10084 1868 2997 131 12379 772 5611 12757 9788 13949 
10 5617 5625 5633 5618 8878 4 5627 3207 5628 5219 
10 5002 13815 5534 6195 7786 10987 13882 6430 3310 3091 
10 7544 4661 7117 9862 2181 8633 1872 7500 5747 9448 
10 4689 5165 9552 236 4179 1944 220 1403 6348 8696 
10 3494 3582 5754 9392 1439 9953 988 6377 9768 3143 
0 
10 1139 8529 14927 11683 14755 2628 3980 14743 2063 14638 
10 3419 251 4845 2901 11142 4409 1809 6936 9275 5548 
0 
10 5949 13615 10364 6540 1843 15812 1865 16319 6185 11236 
0 
10 2895 5739 11022 7251 9801 11023 6045 8514 11080 5757 
10 2614 5097 16228 1937 5316 4292 4473 3603 1002 15484 
10 1571 3873 7069 3400 12388 6961 5235 11702 3141 5055 
10 2303 2302 7402 6170 13012 10364 2089 11047 10401 11723 
10 8823 8128 6135 9517 6027 7049 4798 8774 9248 4622 
0 
10 4660 4056 12037 7144 10318 4640 3589 4657 2256 7148 
0 
0 
0 
10 15097 13979 10961 1736 10685 11830 6484 14772 12571 12641 
10 16727 16825 16511 5360 7312 12990 11978 1539 14112 9871 
10 1590 5257 5259 1931 6026 5750 9218 2529 926 888 
0 
0 
10 5568 628 1896 82 227 2728 736 431 1877 17 
0 
10 4508 6510 5796 10707 4120 4612 10708 9509 716 4509 
10 11586 615 5835 9103 10304 14177 10430 6202 10605 13511 
10 1328 3973 6350 660 1332 546 859 1144 2843 6573 
10 5510 5484 1314 2944 1293 5492 16367 5502 16700 5509 
0 
10 888 4002 4003 2107 4005 3866 4009 4007 211 4011 
10 2782 9919 9406 5711 1900 678 7230 1668 1193 831 
10 1271 9111 10186 2292 6883 5046 3236 6194 2373 9025 
10 4404 1681 7540 7177 5891 3646 6830 901 943 1104 
10 1027 4030 2221 3188 5580 6167 11806 12136 5278 10918 
10 3992 10015 9610 811 10345 14834 15881 9125 5207 12490 
10 5844 12569 556 12469 2792 7944 2303 10813 12466 9792 
10 3738 11980 7422 634 7670 731 4297 9745 5129 10171 
10 10651 14169 2742 8141 5090 2606 7909 2954 12633 2623 
10 6617 1100 2356 1772 132 3767 395 6857 1283 3288 
10 6932 6822 3227 5761 8355 8497 8701 520 2890 5429 
10 12541 13344 16184 13060 10348 11997 8721 7783 1825 11216 
10 239 549 6164 3007 422 4467 3782 9992 7537 3981 
0 
10 7057 2956 3632 3500 2454 11990 2480 7662 3449 369 
0 
10 236 2866 3512 3658 13918 3260 6437 3609 3659 5456 
10 7088 3709 1755 1919 4414 1460 2663 3411 2200 1759 
10 6407 5007 709 5216 6393 3133 1746 9306 10699 4728 
10 2078 2092 1181 2076 5784 2075 1053 2091 2093 1000 
0 
10 8647 8637 8648 8642 4898 4361 6082 8631 8639 7881 
0 
0 
0 
10 3913 8105 5814 13414 10886 13953 1878 9118 7751 1096 
10 9408 2355 2240 5762 778 4677 6857 11012 2666 2809 
10 8971 7072 7804 2175 4657 2177 3582 4478 2176 2912 
0 
10 7756 2137 77 3947 1357 2078 477 3423 6505 3504 
10 1149 4206 2389 7786 2653 3091 11216 4080 3133 843 
0 
10 5560 3292 3062 12843 9256 3100 9460 2170 12884 6409 
10 7250 14882 14541 10713 13845 14501 13822 15579 12891 6843 
0 
10 8392 9507 2081 16759 376 4367 10257 8780 10642 8158 
0 
10 16874 14829 14596 9038 15357 16898 13376 14948 229 14147 
10 1099 2106 3478 504 2865 1937 4082 319 510 3563 
0 
10 399 8698 2137 1200 484 1351 280 84 28 14 
10 7043 6869 7952 4298 1442 6514 9464 11671 6080 9343 
10 2389 2055 703 76 3776 2533 28 5194 881 13561 
10 8487 2389 10474 939 9245 2462 3981 11718 9541 5188 
10 1199 16180 13345 9927 2278 6376 6560 12127 16045 15135 
0 
0 
10 767 1519 5506 10725 1192 8230 1673 2365 10706 4309 
10 7200 1053 610 3062 3459 905 5576 6508 571 6659 
10 9169 10405 5954 10096 3319 6914 9984 7883 8872 3458 
10 2944 767 14745 15459 13410 12606 3199 4839 16475 15457 
10 959 7082 1157 7205 9132 7207 5149 860 8932 843 
10 8198 7033 10506 1203 9828 983 7157 9653 9049 9464 
10 7838 283 654 2336 1707 2798 6919 430 2337 400 
0 
10 701 10616 1477 3891 2836 4317 2096 6349 4786 888 
0 
10 1137 3293 7209 1258 13385 3089 9443 5553 546 11106 
10 13043 11515 13348 13130 14607 16475 10770 16796 7990 14988 
10 307 1141 762 318 1971 479 1338 7699 6858 8255 
10 50 18 736 1119 1028 204 8425 1 3529 5685 
10 1260 1730 8628 9064 2711 11729 2956 8167 44 3408 
10 8765 8902 3838 4706 14324 4564 15258 4707 14109 14334 
10 1781 1831 936 4435 1420 3095 9931 11635 7210 6604 
0 
0 
10 13279 12667 16166 15794 14629 15189 14072 10430 11938 11881 
10 469 577 77 7 245 462 89 28 276 470 
10 11775 7190 5486 5355 1081 11002 7643 3394 1521 7582 
0 
10 9543 1837 2914 5372 1090 4780 12752 1830 3328 5088 
10 2864 12369 1785 6284 3981 11162 6019 15097 807 14607 
0 
10 5088 2111 2167 14374 5409 13005 12630 13729 535 13539 
10 4085 3767 719 4870 3036 3042 9439 4326 5989 6030 
10 2445 8822 3500 11159 9967 442 4943 10672 14168 6182 
10 2760 13333 1100 12390 9562 683 5183 15098 13492 4101 
0 
10 1442 10733 1477 921 8049 2604 1934 4020 4946 2365 
0 
10 7870 485 1657 15895 1679 8371 482 6383 4603 10756 
10 12509 12765 10705 10648 14239 13110 13410 13320 14062 13043 
10 4825 1633 1632 128 15 9450 12593 9154 13394 7365 
10 6595 3043 3090 11769 14132 13344 5379 5742 14804 5002 
0 
10 13546 8834 16155 16085 15914 16066 13130 16199 12137 13969 
0 
10 13639 13747 13674 13769 13715 13753 13721 13650 13648 13780 
10 1173 769 15428 4942 1133 929 4922 5899 7677 6867 
10 490 16549 7535 14037 14753 15345 14589 16613 15307 14033 
10 3221 3517 628 11812 242 11527 14229 2637 1388 924 
10 14412 13498 6128 2620 13236 9504 11728 10182 13465 1892 
10 1977 2815 3170 5459 4393 15041 5581 7196 16830 7281 
10 6807 1951 10102 9371 2822 10444 5590 861 8839 1755 
10 6334 10795 4824 564 3344 1090 1104 2113 6405 8947 
10 6858 4569 2108 5975 4364 5863 4349 382 765 5247 
10 498 6134 7363 4039 1873 6812 8906 107 3170 4759 
10 11303 12707 6793 10681 5213 13267 7585 13481 3241 3697 
10 15951 15698 15862 15409 4145 2999 16787 15600 15482 15676 
10 15665 15997 6920 13421 15510 9065 16700 6734 15683 1203 
10 6092 5684 10039 33 463 3926 3834 7046 9968 2873 
0 
10 10834 61 10777 5160 9148 1590 25 6421 1500 15941 
10 1543 3634 1694 6987 6989 1023 6985 6887 5889 6991 
10 6052 11899 11764 13609 11849 13423 6408 2425 2246 11841 
10 15089 12992 12206 7586 9966 11233 6598 14270 7545 15712 
0 
10 14431 186 187 2824 13316 4965 16680 5287 1631 50 
10 191 1777 5575 4125 5379 10128 1280 7226 14476 3810 
10 5570 3947 2127 6850 481 5 79 106 1684 1357 
10 13278 8091 2690 11396 7564 11379 11434 11431 13783 15025 
0 
0 
10 10982 15100 16817 15655 16690 14579 14122 13619 14595 16362 
10 13187 14059 6146 13324 12656 13183 14231 13399 12837 13616 
0 
10 590 7724 6823 3128 9927 4110 3106 9364 6689 1064 
0 
10 4791 5417 8067 7659 9960 5992 5363 4782 888 9634 
10 11311 12244 14260 7376 16821 16256 10288 16357 4527 15366 
10 241 7978 242 1033 8158 11376 237 243 9103 561 
10 7601 8746 4620 3943 11173 1708 7389 11024 7313 5119 
0 
10 6438 3708 3151 4213 9512 7228 6670 977 6707 7221 
0 
0 
10 3980 9234 4381 5804 3297 4495 3006 3069 1704 485 
10 97 3732 5825 3533 2609 1192 1915 1773 1104 7063 
10 4685 2462 6352 2359 16 16482 199 5086 6761 246 
0 
0 
0 
0 
0 
10 3618 6962 3477 12873 13023 3181 7952 8411 1811 1110 
10 981 4658 1439 2172 4942 2174 9861 2235 3580 7623 
10 8162 141 1396 5120 1277 2052 5905 882 7558 125 
10 4398 3604 6397 1107 13620 2462 3487 2794 8955 13627 
0 
10 1349 709 5546 3637 9361 14651 4450 5938 132 7738 
0 
0 
0 
10 98 13050 13640 13552 1559 2418 11924 1538 3088 2944 
0 
10 3873 10926 12196 14726 4889 9531 3192 3859 6543 3692 
10 14222 10815 13289 13865 14239 13303 12198 13566 5586 13410 
10 1152 5512 4771 8757 4206 1759 3282 3310 1903 4130 
10 4752 10910 9688 10003 1075 14517 9602 1711 9271 5459 
10 1895 9950 5720 13727 13036 12948 14678 12690 3123 5437 
10 3907 3849 2668 2284 15057 3468 715 8947 7445 4776 
0 
0 
0 
10 6707 3569 8224 3181 6438 7924 10039 10668 7812 5186 
10 3128 11706 14685 483 4217 13979 4231 369 7025 11136 
10 217 13166 7378 11698 2290 12466 4151 9290 8955 3433 
10 1243 378 13019 3716 1754 4746 887 1793 8177 300 
10 982 7541 11360 9860 4613 6510 4509 9509 2186 4479 
10 6725 15905 12409 6439 8855 1565 1104 1181 16063 9821 
10 6369 1456 2326 1984 262 2354 4999 8310 8251 13576 
10 4178 42 169 5402 1591 7762 113 3548 2313 9130 
0 
10 11019 10362 15061 5428 12731 1052 14832 14568 9510 14964 
10 8748 11538 9241 12382 14609 2650 12422 11571 10319 5876 
10 14602 13745 13226 15066 13410 5643 14500 5638 9425 12223 
0 
10 9495 4072 13921 907 3018 10483 8815 4553 2300 2327 
10 2855 3936 6894 817 6524 3369 399 2874 3944 2333 
0 
10 11860 15490 5223 5327 14165 12170 10676 8781 9467 13311 
10 10324 4309 4270 10568 11624 11191 6521 10943 767 10162 
10 14396 2020 8809 3159 11692 3017 2446 12367 6284 5113 
10 3372 16173 7958 4165 4170 9555 13055 2374 10576 8235 
10 16 7036 8540 755 13512 706 3313 10032 69 5245 
10 15910 16318 3361 16533 2707 16307 16881 16871 16853 13956 
10 1203 4957 1221 6388 1439 3561 10703 2235 7820 1196 
10 11006 5675 7153 11185 751 3099 7092 8728 4209 3102 
10 10370 11526 6653 10848 9659 5206 10237 9317 8813 15860 
10 11170 5401 2029 4132 113 514 8608 7398 1200 7849 
0 
10 15860 16603 2830 13345 11153 16753 10995 7420 2271 16421 
10 12972 8061 8540 7427 10685 1922 5265 2265 10985 1909 
10 11584 8750 13365 7998 8158 9966 13326 14177 11938 14362 
10 8230 11633 1519 4648 7288 14613 13460 12380 13108 2365 
10 4749 10106 1090 1399 2651 1823 519 2593 7745 13064 
0 
10 5596 1660 1591 1622 7638 1977 6924 3787 1630 3778 
10 4329 9144 1937 7647 16154 7957 1181 10666 5461 1477 
10 11941 7171 7604 5032 2288 5763 7128 7921 1673 13259 
10 15354 15909 16115 15995 8726 15351 14541 1977 12537 5053 
10 10349 10696 11249 10998 47 10134 11364 1555 1632 4851 
0 
10 11625 3066 2167 2179 2178 1192 4069 5258 7306 4881 
10 9281 4708 8332 8591 10616 10050 10224 1401 4671 7930 
10 1036 105 3371 3632 109 1034 3449 806 921 7323 
10 11598 15309 14502 13863 16520 15930 15870 16558 16318 15653 
10 3419 4992 7996 11142 12829 9660 2872 8313 11350 5039 
10 15439 12477 6389 12522 3802 14960 14618 15238 16088 14595 
10 1669 1761 1828 1223 2766 5401 5405 5408 2559 5406 
10 15686 11328 3981 755 7922 14673 10605 13784 12842 15897 
10 7 7294 16018 11273 47 1200 6 3918 14 8075 
0 
10 3917 9825 5692 7657 1111 6218 5962 9761 9767 9828 
10 1665 14490 10695 11097 11586 8750 7545 12377 8511 12829 
10 6352 8327 2827 914 998 6557 2096 7318 9748 9742 
0 
10 6416 12300 10763 14027 4034 12392 8848 5977 6572 10953 
0 
0 
10 5020 1227 1581 5039 7929 6757 10872 5548 6851 1128 
10 8076 11252 11612 13510 13214 816 2440 2691 10924 13919 
0 
10 3627 4086 2715 8459 5646 8081 7892 3847 11926 5690 
10 15871 6138 1575 7020 2384 13508 9841 13568 12287 7052 
10 16045 5966 11865 14924 12990 10529 15815 6359 10037 10105 
10 7424 2923 1083 1437 3984 230 3726 11986 1090 12237 
10 999 1215 1095 7141 7431 9208 1681 7094 1000 985 
10 8867 6789 5446 12628 12364 8890 12834 13210 8159 3259 
10 596 5205 8200 1516 5206 6215 5204 6175 1408 1175 
10 15614 16529 6984 1081 10897 16444 14294 15512 16650 14059 
10 1119 1652 1555 1635 2205 6970 5698 1500 1568 7452 
10 8953 11371 3096 12829 11328 11586 9164 3981 11233 8236 
10 2702 2695 2701 1190 2028 2704 2690 2694 2693 2562 
10 5086 1891 7464 12728 2230 7094 4181 7141 1014 1164 
10 5752 9623 4120 4069 4480 6424 10183 4479 4478 9973 
0 
10 3386 10049 1735 2445 4148 6430 2688 2606 451 2900 
10 15666 16492 15499 5886 16628 16211 16723 3204 15128 16143 
10 10962 12571 7348 2920 3981 3016 9183 6087 2435 1115 
0 
10 3552 1948 1776 6953 11131 5311 1952 5859 8650 517 
10 1206 1211 752 264 1105 1161 1196 1185 1184 1177 
10 20 3920 8777 777 3212 4600 9841 2962 930 7175 
10 10605 14523 9174 14176 9103 14018 12842 13443 8756 11328 
10 15961 11845 14993 9914 10121 9929 15253 13387 15222 10530 
10 7595 16551 16843 16511 15382 16564 16969 12948 16757 16309 
10 10194 5011 10193 10195 7486 6369 7211 5004 7048 11921 
10 7054 7229 953 3669 7000 12352 891 14139 7356 5920 
0 
0 
10 10643 2898 9463 369 2267 7569 44 8126 5988 11984 
0 
10 9864 520 8598 1213 6443 10792 2156 9825 2803 1109 
0 
10 5764 13484 7307 15517 9068 12234 5919 4588 1944 4620 
10 12627 9110 13936 9553 13918 3569 9126 797 8131 12011 
10 5385 12637 12834 11571 5608 7967 8159 9779 5486 6882 
10 7731 9750 933 2400 8012 921 2221 2397 944 1911 
10 10984 15172 14793 13724 13855 14506 7255 14481 7069 12781 
10 5640 15 8387 7756 1622 64 5596 4124 6949 777 
0 
10 7117 5752 2178 9225 11625 12961 7435 5747 4640 8433 
10 8200 7784 12441 8850 8895 9624 10948 11514 2515 12440 
10 1002 4105 11522 5945 4197 1497 4479 9794 7139 8688 
10 1640 12952 12230 12427 7358 3647 6141 6227 6994 14007 
10 4697 3 9468 2387 27 15259 6601 1013 1577 9612 
10 8952 10043 6630 12571 13138 12707 12521 13573 6706 13740 
0 
10 13834 5853 5944 11332 888 13363 3772 12308 12785 5484 
10 9035 47 4969 11601 9506 1409 9943 12236 3453 562 
10 7025 12196 9365 11702 9734 5342 10204 1240 14999 3156 
10 13595 1304 15348 16201 16333 16193 16754 15561 13561 16202 
10 8737 4997 5009 1192 5309 642 1115 3327 8734 1090 
0 
10 9172 453 11260 8530 12244 7510 5474 14441 14240 4169 
10 9368 13193 1106 1178 9051 1192 1980 4881 1862 12009 
10 12844 14177 12377 13326 12213 11584 14523 9966 7855 13364 
10 7609 888 504 437 6070 7332 762 5578 11139 1443 
0 
10 226 4030 13028 400 11954 7127 13514 628 3458 4740 
10 13027 2164 4261 1974 7070 1180 7831 8912 1937 2078 
0 
10 1175 3556 4050 546 1148 1771 6799 1755 1824 541 
10 16179 3202 14758 15997 13549 12115 16321 13475 15309 16367 
10 1043 6873 247 1109 2135 1440 6479 3582 6428 1719 
10 807 14565 15112 15097 15675 13979 10685 1135 9993 7081 
10 9032 10066 10380 8384 12422 1945 6610 14347 2710 9228 
10 8024 7197 4137 1917 5451 10603 2948 3677 8819 1915 
10 9343 13281 1482 7687 11753 7734 14842 1165 11758 12513 
0 
10 11445 9080 6950 11418 11401 6201 10618 11396 11400 7411 
0 
0 
10 16045 16600 13178 15440 14917 10974 15098 16634 12750 11487 
10 10674 8238 8906 11899 13847 12510 11330 13848 12081 4752 
10 12820 10531 1941 9 2240 2230 2221 12041 2034 4050 
10 9448 646 7715 9104 3071 3103 7989 4754 3070 5570 
10 12310 2841 11935 11939 8785 433 8705 16028 10543 6298 
10 6647 10173 5820 11767 5803 14541 12944 15327 2851 7250 
10 14782 16115 1897 11276 8 16959 16045 13911 15358 14988 
10 3561 10905 6781 2164 1194 8573 1122 988 5319 9276 
10 6254 12213 14877 489 5267 12547 3175 2793 7463 4794 
0 
0 
0 
0 
10 3809 8469 4899 164 6995 10265 10647 4179 197 8183 
10 3872 4737 5473 1001 15409 628 15522 6848 12330 2347 
0 
10 2261 5236 2715 4632 7940 4808 8463 243 3524 5142 
10 10494 12954 13335 13587 12946 9083 4169 13409 13183 12899 
10 7501 7720 10223 5751 7495 7492 3579 7498 13406 7500 
10 3644 6030 5989 4367 3037 818 4104 7517 3161 9439 
10 477 2836 7650 4394 2914 2966 5001 5186 2668 755 
10 11086 6365 3381 11300 11354 6731 3804 3004 11538 11176 
0 
10 3616 7248 15872 13452 2620 15375 15987 14544 10411 10632 
10 666 16482 4651 9692 15936 12811 1277 15711 10363 772 
10 4659 6224 5904 5743 3771 1785 2979 2219 8580 1697 
10 16445 14936 15621 10658 15509 14170 9687 15396 15980 11074 
10 14128 16608 15558 669 14737 16627 11266 16559 3839 13054 
10 11525 7615 6755 8929 4622 1547 15483 14940 6000 9234 
10 605 5797 731 668 9199 5559 5679 9202 11115 6288 
10 965 4498 755 7122 1238 1389 1143 773 8968 709 
10 7833 7528 4103 1907 2201 3473 4135 12752 5939 12235 
10 13771 13649 10539 13635 13700 13683 13714 13697 13631 13721 
10 7558 10382 10314 3299 11617 13614 5546 13849 13329 964 
10 16916 12254 10743 13957 8390 5327 16045 10763 14835 16299 
0 
10 6933 2310 1419 6153 10937 4368 1348 4467 593 2245 
10 10776 15288 20 16410 16386 14453 2628 10408 14591 2138 
10 777 5867 13643 7731 7388 6231 13517 6565 5949 15080 
10 368 1538 1562 930 7358 2778 47 1580 6 7882 
10 14340 13801 14068 13078 13745 13189 13878 13286 16255 12295 
10 380 7325 15877 10694 3456 9181 14219 8168 7910 14835 
10 11089 5815 10549 9232 9882 60 10778 10779 11652 7836 
10 2964 9676 8683 1657 36 4090 14054 1574 6009 10120 
10 16817 3440 15309 16819 16749 16766 16529 16358 16140 16811 
0 
10 3955 281 7011 6971 814 4802 2799 3686 4572 2797 
10 7499 7498 5751 2428 7497 7720 7719 8973 7511 7496 
10 842 11027 393 7318 10442 4925 2637 11084 3173 2741 
10 2357 3085 3083 3078 14 3082 3472 3086 3445 1245 
10 4195 14980 15422 15878 14496 15469 12879 15519 14502 13384 
10 11485 6200 4801 1732 732 747 7768 11589 3357 1053 
0 
0 
10 14063 9409 6303 11585 11605 13322 14509 10868 13145 14395 
0 
10 2218 1203 2217 2224 3047 2351 4641 10905 2236 8001 
0 
10 3582 7435 5747 5556 3577 8971 6228 13912 8973 5752 
0 
10 79 8964 10505 4783 1999 483 10954 11210 4834 9935 
10 13959 16153 12279 14268 12937 15088 10994 15826 15698 13974 
0 
0 
10 4534 2866 10342 2342 1707 9159 3609 10081 5363 2862 
10 1677 9392 7147 1665 832 2390 2101 7182 10905 845 
10 15439 12859 12692 16252 13167 14502 16928 14400 12691 6389 
10 9653 2926 4510 10792 900 10065 7657 10036 3187 4069 
10 914 3121 6562 9990 2532 6937 1344 2066 7378 1451 
0 
10 6547 8467 4518 5501 4554 5467 8859 3018 13073 12706 
10 7579 14 77 50 7637 3962 5383 3480 3363 40 
10 13288 13358 13865 693 8307 13609 11629 14637 14257 11274 
0 
0 
10 16661 16899 16559 16665 15486 16807 9038 5352 16911 14193 
10 9194 2789 2489 10176 477 9980 4432 5277 5 15832 
10 15990 14610 13952 14399 2815 16648 13976 12134 4310 15503 
10 8270 16481 7065 15195 15834 15877 13559 15976 14482 15975 
0 
10 2432 7722 13037 4119 7743 4766 6986 3221 426 3518 
10 3224 7953 1835 5920 2593 6218 11128 9794 8658 8251 
10 9766 14842 11522 9196 13005 9210 11203 2125 2235 4480 
10 4203 10480 9247 7436 345 8643 8813 12723 10370 13503 
10 3726 6342 383 6286 6433 7562 1987 503 13432 912 
0 
10 14703 12025 14784 14502 14202 15011 14678 14618 10909 14859 
10 9141 8303 16895 7579 16507 4179 12335 4586 11056 4624 
10 10998 12260 5435 5705 14921 11811 5463 1310 7904 8424 
10 8607 5967 7405 1669 12161 11700 10938 14991 15992 8796 
10 2746 7056 3302 3132 7103 2731 880 3879 8598 4027 
10 5817 1485 5738 2733 5810 8233 1903 5742 12072 5520 
10 67 3432 11203 12109 1794 216 2462 4280 7876 6964 
