0 
0 
0 
10 9607 14502 14723 5112 13847 13845 12891 1121 6843 16122 
0 
0 
0 
10 229 14368 13376 11613 15660 16898 13546 15357 14498 14948 
10 5072 10595 4316 1444 5531 1799 2672 871 2865 3716 
0 
0 
0 
10 13561 4954 2533 2055 28 44 2389 5982 76 2267 
10 4702 10695 8821 2757 9183 9541 11192 2389 5337 939 
0 
0 
0 
10 1673 4648 767 1177 1519 2365 10725 4305 5506 10706 
0 
0 
10 4839 13092 5525 3199 7336 16475 2944 13410 767 12606 
10 2680 7207 10473 2687 6923 10944 7082 2684 835 4721 
0 
10 6919 655 2336 13888 1368 7838 6294 654 400 2337 
10 8105 3203 1640 1538 9243 10811 12956 4581 1191 2023 
10 9449 7362 992 3891 7452 2836 1122 4786 6231 1993 
0 
10 9443 5553 3089 13385 1138 7067 11106 7209 1137 546 
10 16134 1741 14961 14415 15633 16475 14496 13448 13360 10770 
0 
10 1798 1583 50 18 736 455 781 204 1813 1119 
0 
10 14334 7169 8765 4706 3838 14324 5963 15258 8902 13272 
10 262 936 11635 11679 1781 1263 1831 10389 7210 27 
0 
10 7120 4045 3133 593 1485 5002 1906 2900 4367 369 
10 13279 15794 11881 11938 16166 12667 14629 14072 12505 10430 
10 77 577 89 467 427 5 49 477 470 468 
10 9419 20 7582 12198 6732 2364 10306 12342 5355 4071 
10 4632 7053 442 9857 10210 10657 5966 2261 7763 10813 
10 2914 5372 1090 12752 4780 9543 6351 5088 1837 3328 
10 12369 335 6021 6019 6284 15097 2446 14607 348 3981 
10 15689 14877 15020 15361 8296 14164 12311 11188 16198 14673 
10 11764 1828 561 16838 8448 12630 3750 4748 2292 1665 
10 3643 4485 5989 9439 3642 4870 5392 3644 818 6959 
10 10711 7968 2445 13298 2893 14168 8700 4943 1041 442 
0 
10 7169 3796 10694 9511 10807 12645 10673 10838 11868 12363 
10 9739 4020 2365 1477 1442 884 4946 10733 2604 8049 
10 4600 1636 4412 4155 4965 1005 3365 7584 2628 777 
10 8365 477 15328 1641 1627 15895 16 2895 16885 4603 
10 12509 13320 14239 13110 14276 10648 12765 13043 14062 13109 
10 7365 9983 12459 14451 3364 9821 9224 1629 9154 813 
10 3043 14804 6595 13344 8521 2977 5742 11769 5379 14132 
10 856 836 8415 9566 3561 1903 2965 7972 830 639 
0 
10 15682 7518 7734 14651 293 6158 755 8721 4498 13593 
10 13715 13701 13769 13674 13713 13776 13753 13648 13638 13709 
10 769 7005 13137 1677 334 8464 1173 4942 6701 5899 
0 
10 11812 7098 242 2637 3221 14229 6616 924 11527 2112 
10 16007 13420 13865 2840 4388 15978 14347 2620 11624 927 
0 
10 8839 11808 3293 1755 9371 861 5590 10102 9443 10444 
10 10795 8947 564 4824 1104 1090 3344 1175 2113 6405 
0 
10 6812 8906 6134 3170 4039 42 107 1693 7363 498 
10 3241 6793 10200 13481 347 12840 3774 184 7225 2712 
10 15951 15603 15698 15720 16787 14603 15862 15409 16290 15600 
0 
10 10028 457 7074 3510 349 2448 10451 4719 33 10392 
10 6063 8466 4620 4968 2719 12785 14567 12979 12475 12204 
10 5160 2814 10834 6421 7196 10777 1590 1500 15941 61 
10 6989 6829 6982 5896 6980 6985 1625 6984 1455 5879 
0 
10 14270 9893 14177 11233 6598 7586 14175 9966 15089 12206 
10 2853 2445 7832 12325 240 12311 7214 10712 9631 3660 
0 
10 5575 5135 5186 1777 5267 3878 5379 9464 10128 6756 
10 1357 481 3947 477 9435 5 1684 28 106 14 
10 13783 11379 11396 9395 8091 13278 11431 7564 2690 15025 
10 7374 4154 8034 949 212 9110 5981 8365 956 2899 
10 10305 7922 10388 9893 11109 13761 13341 12213 12651 11233 
10 13547 16733 16329 15981 3331 12919 13042 16654 14460 16391 
0 
10 12234 8848 3943 6416 3970 11173 7837 1712 1944 6419 
10 3106 6677 6689 4217 590 4110 9364 7727 920 6722 
10 4795 10867 3434 7135 5937 11216 11345 12774 2350 5927 
0 
10 13256 14260 16893 16045 15250 16256 10288 11314 7376 4527 
10 243 1033 9005 242 11376 287 241 8158 3008 561 
10 8848 5119 12770 7415 7313 11024 1240 8746 6270 9435 
10 16569 16955 8046 11232 7025 7572 16529 16137 13567 13999 
10 977 7228 3585 9512 12630 10447 4213 6707 1103 2609 
10 6613 5423 4069 656 1009 1974 8001 9825 2237 984 
0 
0 
10 1915 3533 5825 1104 4187 1937 7063 3732 2609 97 
10 16 10612 16482 226 1098 2359 6761 12187 3914 2462 
0 
10 11222 4084 3703 1919 1230 15123 1966 2216 5120 1837 
0 
0 
10 13472 4091 4667 7857 5114 5921 4662 14462 14567 3950 
0 
0 
10 4084 755 4087 125 882 1277 141 2052 3002 4632 
0 
10 10801 10681 1877 322 6024 869 2499 369 5462 3402 
10 2299 5938 14909 3637 9302 132 3120 4494 1024 7738 
10 2223 6099 28 10721 1190 9764 1697 6876 6956 2229 
10 2599 11138 3825 616 1324 1480 1071 8073 4117 4602 
0 
10 6989 7664 1538 11924 13323 4751 13552 98 12951 14009 
10 4740 15416 6766 12712 4854 4330 666 191 6746 16024 
10 10842 4961 10926 3869 4168 8653 3069 1031 12443 14726 
0 
10 7672 4132 615 666 6108 6278 6276 1152 6195 8937 
10 4752 5459 10003 1075 10910 14517 5426 1711 9688 9271 
10 12373 13036 10235 9950 9075 3123 1488 12948 12690 5720 
10 7445 2668 7826 5001 3849 6787 8947 15057 1900 2284 
10 10063 7497 7744 3585 5244 7494 11519 7720 3768 7492 
10 14480 14978 6116 12756 13234 13196 5705 12948 13033 12703 
0 
0 
10 4764 16045 15580 16948 3753 14700 11331 15138 15073 13854 
10 6832 11646 14426 3433 4102 11698 2290 13115 2184 12466 
10 5772 1793 8177 887 378 300 4746 13019 1243 3716 
10 4479 9860 2186 982 2177 16159 7541 4509 9509 6510 
10 9821 6439 16063 6725 1181 12409 10457 8855 16121 1565 
10 11316 2545 1777 4012 4987 8071 7213 2914 1354 2768 
0 
0 
10 14774 14964 5428 14873 15061 14832 14693 10362 14568 11019 
10 12386 10588 495 2650 10723 13162 9914 10204 9672 2143 
10 13170 8102 14602 15882 15614 15670 8117 14385 10411 14277 
10 6112 15309 10814 684 14510 14276 2237 15110 15197 861 
10 4072 4553 10483 3171 201 13864 3018 13131 8815 16298 
10 3369 6022 6524 3159 6023 2865 6894 2340 3781 2866 
10 11755 1082 2549 2552 11761 2760 5267 14842 11758 11753 
10 8781 11860 5223 14165 5327 12170 10743 13311 9467 14024 
10 12197 8272 4309 10162 6521 4329 11624 10324 11191 5717 
0 
10 4170 3772 7958 10285 12946 5346 15494 1673 16281 1598 
10 16 8540 5245 7537 226 755 7036 10032 69 3313 
10 15267 16853 5250 16318 16292 16307 16881 15910 3964 16871 
10 1204 2029 1203 7820 220 3395 5258 6335 5748 2166 
10 12358 7147 13200 5795 5675 3109 3107 9399 11006 9398 
10 6653 10848 11526 10370 5206 15860 9317 5362 12981 9659 
10 11440 113 1192 514 7597 11170 1588 1200 2085 1950 
10 13781 13769 13661 6290 13648 13773 13662 13754 13748 13651 
0 
10 8061 12972 1909 10685 9597 14624 1395 1411 2265 7427 
10 14177 8158 14362 11205 11328 11584 13326 8750 9966 7998 
10 12907 4648 8230 12380 1519 11633 13108 13460 2365 14613 
10 2651 3223 2593 7745 1399 10106 519 4749 13064 2592 
10 1282 8867 6882 12628 9436 11546 14534 9417 3448 6600 
0 
10 6259 9140 4519 1931 5098 767 9144 5461 4306 9130 
0 
10 15354 2724 2839 8725 31 16354 13476 5254 10761 11899 
10 10696 1632 11249 9047 1119 1555 4851 10134 10349 10077 
10 22 4285 1353 3981 14 28 2790 4964 12377 9553 
10 11039 3066 12629 4069 1497 2178 2179 4881 5873 11625 
10 1825 13778 1401 4676 3277 7930 8591 2007 13897 9108 
0 
10 15609 15868 15871 15821 16318 15815 16215 14502 15878 15669 
10 8058 9917 10104 9660 6933 7996 8313 2989 7122 12208 
10 15649 14595 14960 13013 5225 12522 7956 3802 9334 15238 
10 5410 5406 1669 5407 1223 5403 5409 1761 1370 4230 
0 
10 6 7 3918 1631 8075 12784 16018 12918 7294 47 
0 
10 1111 9767 6266 7657 9828 6688 10591 5962 9825 8198 
10 11328 13364 8511 11586 12377 11097 1665 14490 12829 7545 
0 
10 1898 13101 9772 9285 3606 11722 11326 12451 2723 13207 
10 441 13172 6474 13472 12204 10763 6872 14026 13337 10079 
10 6072 7961 6073 1203 6071 11538 9548 2973 9251 9549 
10 1442 1035 6294 8980 13194 10954 15241 10046 9853 8349 
10 4271 10549 1043 1581 5548 1631 11841 6721 4761 10781 
10 13090 8076 6798 11612 10924 816 7588 6629 13510 13919 
0 
10 2715 8081 4086 7892 8459 5646 3627 11158 4392 5690 
10 1273 15949 12287 1573 13568 6138 15871 1575 2384 1640 
10 12437 10529 4179 6359 15815 12611 11865 10105 12244 12990 
10 1918 12397 10542 3984 12105 2717 401 10277 12465 7424 
10 438 1012 9208 7431 1690 7141 1203 9207 7095 1000 
10 13215 8868 7259 8866 3393 11297 12756 8890 5446 11546 
10 3514 1331 7258 8437 4861 3996 2250 5577 613 3100 
10 12125 11308 5503 5756 13382 15871 15313 418 15987 5252 
10 5698 1652 43 47 1635 6970 2892 7452 6977 2029 
10 9164 8831 9103 8504 3096 3981 11005 12829 8953 11328 
10 1190 2701 2690 2698 2569 2697 2563 2693 2691 2028 
10 4181 1187 11647 1515 11720 11363 4957 4180 1012 5443 
10 4120 9973 9623 7072 10183 5752 4478 16045 4069 4479 
10 14114 14039 13995 13958 4016 2497 6497 6379 14055 14058 
10 4148 6430 2688 2900 3386 2606 10049 7898 451 1735 
10 16043 16596 15685 9770 13393 10597 14881 7292 16096 15357 
10 4279 10962 9183 7348 3981 12571 2435 2920 3016 6087 
10 6769 6767 6772 6773 6231 6770 6766 6765 1181 6764 
10 517 7659 1776 3512 3811 11948 13529 7871 4349 11606 
10 1026 832 1187 1191 1195 1158 1165 1206 520 1104 
10 3920 777 7175 20 9841 3212 2628 930 2962 4600 
10 9103 9174 10605 13942 14018 10474 13443 14523 11328 12506 
0 
0 
0 
10 14139 7054 12352 370 4913 953 891 7356 7000 7229 
10 11195 4895 4628 9785 13298 537 8363 10195 4985 2951 
10 8118 7367 158 9429 3201 3981 8116 3764 7978 4852 
10 2898 4812 9463 192 10642 7565 120 7490 369 11984 
10 7350 2899 971 7356 5993 972 970 4075 3752 973 
10 9626 9825 4069 8598 9865 9864 1256 2240 1108 10079 
0 
10 5919 5764 7868 15517 1944 4620 7307 4588 13484 12234 
10 9917 5582 13936 8131 13918 797 955 9126 3569 12627 
0 
10 5267 2400 8569 2397 944 1252 7731 9750 933 1911 
10 14506 3461 13297 15172 12781 12439 13855 14504 9882 9365 
10 1640 6447 2815 1600 3 12124 1567 1977 7064 2 
10 8791 4618 7857 7615 1140 14940 6755 11525 4622 9234 
10 9680 5748 12961 8433 2178 9971 2167 7435 9880 11292 
10 563 8850 10948 9624 668 11706 9206 8895 6301 12440 
10 4539 8198 4479 11522 9761 6493 4326 1090 9816 3919 
10 6994 5608 7358 5486 12952 12792 11629 6141 13234 1562 
10 9578 14497 2456 288 10204 14783 1202 16290 1562 3212 
10 13573 8420 13740 6706 8952 14326 12521 8853 13138 14672 
10 837 6945 844 9328 6101 4984 5148 829 6920 5147 
10 3772 13834 8184 1545 5853 11764 445 4829 11332 16506 
10 9943 8562 3064 4969 1409 595 4113 563 11602 6449 
0 
10 13561 15175 16333 15348 16290 13595 14775 16127 1304 16193 
10 706 3329 1423 642 8739 546 926 8736 1115 2246 
10 9905 15504 12727 5095 13810 14782 10920 5093 13878 15412 
10 9196 2944 7535 4169 1843 4049 14037 6359 8666 6186 
0 
10 12563 14177 12213 12844 14523 13326 11584 12377 7855 13364 
0 
0 
10 27 7127 11954 523 13028 12047 1937 400 12021 12489 
10 7070 6956 1967 1974 5820 3476 3726 7831 1180 5315 
10 1207 6318 12128 10760 7691 9780 7085 10490 7345 8966 
10 1771 1824 4762 1090 2114 7205 1823 6799 6324 541 
0 
0 
0 
0 
10 4913 8819 6355 8370 10199 9553 8024 27 7197 3677 
10 1482 11754 12513 11758 14842 14267 7734 11760 1082 13281 
10 2956 3113 2773 881 192 2058 882 447 2675 13492 
0 
10 16877 13791 4850 10575 16238 16383 14430 13566 16604 16611 
0 
10 11487 15440 15098 16600 16634 14917 12750 16045 10974 829 
10 13065 12081 9843 8238 4562 13997 10674 8906 4752 13848 
10 7631 2039 2230 12820 12041 1002 2221 4050 10531 3227 
10 3070 3103 9104 3071 646 9448 7715 4754 7963 7989 
10 16028 6298 1816 11939 8785 9000 8705 13274 10543 2841 
10 11767 5820 5803 10173 2851 14541 152 6647 15327 7250 
10 16115 13911 8150 15324 6357 16045 8 16156 11276 13834 
10 929 5319 2494 9958 837 14776 1219 2596 1201 7812 
10 489 4795 3178 6254 3025 12377 488 11216 4794 14877 
0 
10 5092 3958 250 11056 12166 9114 2661 4520 5287 1662 
0 
10 11334 1767 1929 11794 8275 3142 12514 9552 888 2434 
10 2534 8183 4899 4179 8469 6995 164 10265 2923 197 
10 128 502 655 534 16255 5473 7572 5472 10407 1240 
0 
10 8462 5236 8461 4421 4468 5784 8474 4353 4808 2261 
10 9083 12954 11557 1558 1585 13335 12899 10494 13409 10204 
10 10223 13406 5751 7499 7492 7495 7501 7491 7500 7498 
0 
0 
10 3004 12487 10349 6731 12188 11300 2840 9334 11167 11354 
10 1898 1026 1488 4931 2091 900 1203 2131 247 248 
0 
10 1277 10363 9692 15711 4651 666 15936 772 12811 13849 
10 8580 2219 6224 1697 826 1712 4917 4659 5904 2979 
10 10170 11066 15980 14170 12561 14109 16445 9686 9687 10658 
10 11713 14143 16558 291 16922 16580 11950 8104 11281 16955 
10 8929 10287 6000 4618 7857 9234 4626 16089 1547 7615 
10 624 5679 5797 9199 605 7417 6287 11115 6288 667 
10 11678 4450 965 549 7283 141 9171 1389 8968 3850 
10 7528 12235 4135 1197 1907 5939 2201 311 12752 3473 
10 13668 13770 13762 13775 13631 13777 13776 13653 13670 13771 
10 7558 13329 10382 11617 13614 4070 3299 10314 13849 5546 
10 16299 16045 16916 13957 14835 10763 15513 8390 10743 12254 
10 11757 2604 8621 4673 13094 1192 2035 3285 9343 191 
10 2260 4201 6153 4427 1794 6933 10937 4467 9348 1366 
0 
10 10977 6143 7510 3839 12484 8701 4891 4890 20 6138 
10 9468 8836 3206 1640 2780 1794 2023 6432 5611 1666 
10 13301 13878 14696 13189 16475 13745 14340 15501 13801 13599 
10 7710 7325 10694 16481 7538 15976 4179 6926 15002 8900 
10 10066 10102 5935 2216 1024 11552 10778 3418 10900 7196 
10 696 7303 5444 2703 1657 684 5642 4306 3836 3257 
10 16766 3440 16817 16811 15309 16529 16819 16140 16723 16358 
0 
10 4802 3955 909 3638 2797 3685 4580 3686 2799 814 
0 
10 2637 393 10442 11084 7318 842 3173 4925 11027 2741 
10 4710 1047 3077 1383 3078 1353 2357 703 10061 3082 
0 
10 614 1408 6662 3651 2111 6694 646 626 4934 618 
0 
10 3606 9737 5947 13946 4529 8910 6489 628 453 3642 
0 
10 1641 1532 7934 1580 7876 12725 8920 7358 16 7593 
10 4326 6268 2224 2241 1203 4887 10905 7820 9121 3047 
10 5081 14683 16263 16700 16274 11054 11855 16512 16558 15171 
10 3577 8973 8644 8631 989 5752 4069 3582 7459 13912 
0 
10 483 7884 8964 5126 485 27 5972 4618 11499 9893 
0 
0 
10 2294 2397 1104 482 1256 7735 2404 4125 1251 2616 
10 10342 2862 10081 1707 2855 8839 5363 2342 2446 1983 
10 1203 1937 2101 7182 1891 5820 1709 5313 1675 7147 
10 15839 14960 11839 15077 16461 12859 12654 13070 15552 16252 
0 
10 12539 6937 3121 8052 9989 11674 914 8757 9305 1344 
10 5366 8980 9624 1184 9392 3429 8330 6373 677 5563 
10 8859 12705 13073 4525 4470 12230 4518 12706 6547 3018 
10 1634 4155 7597 530 7761 3480 1366 1616 6383 7637 
10 13865 8124 14607 12477 13288 8307 11274 12865 12737 13949 
0 
10 8428 12036 9758 11680 921 1194 6075 3605 6219 14111 
10 16900 16715 16852 12855 1562 11300 16967 16822 10576 16813 
10 4068 2789 530 6806 51 9332 5277 3329 635 1617 
10 14610 14911 4310 15324 12134 15503 2815 14399 13865 13952 
0 
0 
10 15251 2432 13481 3518 426 6986 4766 7743 10697 7722 
10 4913 8331 988 7953 13197 11128 2592 8658 3224 8251 
10 2125 4479 14842 15294 4480 11655 2131 14931 4069 2668 
0 
10 230 503 4746 6286 13432 3716 6433 1450 1987 912 
0 
10 14971 9334 14353 14607 14764 15017 14354 14866 14829 12025 
0 
10 8589 8893 5540 9708 7888 11029 6311 6519 13863 3629 
10 11700 8607 7405 1669 5967 10938 14991 3720 8905 12161 
10 3043 1491 2737 3185 3886 4029 2924 2730 2985 7017 
0 
10 28 5396 6964 1794 216 3432 2462 7876 14603 13053 
10 3556 8257 11489 4902 7865 13369 3653 1233 6781 1272 
0 
10 7095 5899 4689 10157 11604 4902 1394 7687 984 8750 
10 1200 15791 15790 15830 7622 424 13501 15789 1527 42 
10 3603 1099 4535 7289 1519 670 286 6919 5134 7166 
10 5845 6614 12340 9660 3008 4866 2451 11203 10574 6915 
10 1309 4649 1270 5510 5476 1313 1307 5485 6661 5714 
10 10524 584 10907 10418 10769 8189 2465 760 15070 6029 
10 14358 7790 12345 8895 10956 15579 7093 9353 640 811 
10 1448 1446 6430 11966 4454 1382 914 7515 9744 1379 
10 12750 9015 14737 4435 4366 1248 14607 9879 1268 14645 
10 11181 8323 7161 4663 2590 3732 5872 3687 7337 8799 
10 2019 4166 8099 7584 10402 4338 4966 6365 4833 5081 
0 
10 4931 6313 1256 9737 1203 1792 1053 1252 1255 1251 
10 2207 16202 15600 10944 13407 7004 10484 28 9999 16325 
0 
10 1823 546 1126 11836 7504 954 2411 8286 3185 3379 
10 6303 7548 15402 3363 5639 11506 12930 3897 13021 16601 
0 
10 13856 12244 11331 4838 7510 7025 10374 14197 14607 8531 
0 
10 6124 4527 520 12373 3629 360 10054 1631 8247 3895 
10 6799 2685 9132 9030 1513 4059 3844 2261 12942 1237 
10 14285 13142 15032 14708 11515 14548 15530 15626 14657 11577 
10 5810 5068 5817 3354 1616 3355 6923 6347 5719 2751 
0 
10 2344 9374 2334 746 15418 654 6938 17 1372 477 
0 
0 
10 1538 2233 6765 453 6167 9612 2221 14229 11975 10749 
10 11921 2233 8297 12116 6613 4494 3095 10474 9483 9597 
0 
10 2895 13138 5739 11026 5993 11088 2894 11033 3857 13582 
10 932 9353 6581 7309 247 2 6495 11588 9618 3139 
10 10574 9968 217 295 10479 7109 10667 69 2357 4892 
10 3847 3129 8831 8750 8158 3471 2505 7545 4812 9103 
10 2196 1300 6121 8247 11716 418 1648 11266 9433 3393 
10 13229 13198 12383 9914 13155 12799 10929 14121 13268 13475 
0 
10 190 2395 2396 2405 2398 933 2399 2404 2397 921 
0 
10 14074 12527 14543 13958 14009 8838 13728 9787 3506 13941 
0 
10 11112 13367 1430 12937 12863 12581 7936 11269 10759 12305 
10 8543 4159 7321 1580 5761 5610 11593 11670 3958 7419 
10 1580 13840 15797 10450 7379 14365 16771 14716 1555 5426 
0 
0 
10 5617 5622 1152 6006 7322 9774 5517 5734 7023 5631 
10 2958 623 12145 12133 633 5718 563 7817 5570 3755 
10 15101 15810 3927 9855 6304 9844 693 6055 4474 14829 
0 
10 15423 574 12008 9656 9506 3460 3792 14070 8816 5726 
0 
0 
10 11136 12676 16655 6385 15766 11168 15873 10080 666 3572 
10 4130 8460 10566 11773 3064 2114 3453 7977 6678 888 
10 4626 11687 13229 12831 8965 698 16590 6135 1673 3204 
10 1399 2114 4005 3852 7220 289 286 3514 1928 890 
10 249 8845 3516 6555 1122 264 1009 3518 828 1199 
10 2759 9220 2462 14808 12205 14450 11041 12203 11768 8345 
0 
10 6476 2417 1665 8359 5936 2388 3222 577 6456 10449 
10 6926 1502 7759 8931 1499 11567 5734 1859 11918 12320 
10 10752 2201 5939 10596 12235 10921 274 7528 3116 4135 
0 
10 5341 3784 5218 3834 10039 6174 5111 2850 10874 3108 
10 6218 2235 9860 2111 10065 10073 4509 10968 8501 2808 
0 
0 
10 6467 3638 8373 12469 477 679 2983 550 11210 5 
10 13400 2476 11202 7806 11850 2056 6384 13550 11201 2000 
0 
10 1231 5192 1235 5282 7427 8882 7706 2688 1395 8821 
10 12486 15428 9271 210 14867 13847 12891 15332 978 7649 
0 
10 2258 7718 443 1486 1485 1879 1471 8158 14456 8503 
10 9134 3684 9583 3076 1231 4775 6003 9369 13218 9508 
10 15517 4213 15165 7113 4805 1584 9298 500 1640 5944 
10 11577 2457 1797 16416 10349 11701 15394 15983 8892 10268 
10 628 807 1700 14374 6675 15645 1878 14192 15055 9629 
0 
10 12082 13236 15422 2371 5877 12379 14758 7713 12957 6041 
10 7922 3981 11371 8158 7545 3096 10983 10430 9103 12420 
0 
10 16803 15926 16300 15171 14997 15944 14276 16963 16841 16928 
10 843 8786 2651 6802 2753 834 9710 3335 10549 10967 
10 9661 1479 4132 9350 10308 11100 8754 4220 9522 6015 
10 2123 1154 838 7383 6775 5990 13795 8156 7205 2691 
10 5772 10057 1456 14619 6673 13356 171 15657 12367 7408 
10 12 5852 3175 1937 4841 2466 2979 2788 13082 9953 
10 6653 16945 6013 2281 1366 7082 10973 10034 9033 11060 
0 
10 906 2356 4220 1259 6821 3544 7994 478 133 3288 
10 2888 4058 3486 3098 2115 2869 3274 2877 581 2882 
10 2427 2350 4468 4812 615 451 4148 284 2749 2472 
10 9126 8016 6596 4572 9526 6971 5740 814 775 4459 
10 1950 6285 8976 1452 5653 2172 5778 7127 2160 1756 
0 
10 7406 1888 886 6473 1130 3716 378 505 1916 5565 
0 
10 12865 6721 1564 10178 8307 3690 14639 1500 14659 10084 
0 
10 11953 13265 2290 15405 6743 6854 8160 144 5910 3118 
0 
10 1786 1770 4286 1793 748 5824 1834 886 5829 1444 
10 4336 1623 6838 472 1609 169 11557 1630 664 2638 
10 11799 2484 5039 3811 5298 710 2087 711 9200 2594 
10 6337 13231 10652 7233 2388 4931 8878 8723 2523 6266 
10 10208 11682 11236 13417 8368 14323 352 11593 3307 13424 
10 2165 1665 6219 4641 2928 7136 1113 7139 2156 2003 
10 44 8164 3597 8237 3323 2419 3236 5262 7898 5263 
10 4112 3105 1103 7945 7881 6335 11220 272 1106 920 
10 4948 5772 10572 280 628 11972 14205 15163 14619 4881 
0 
10 15396 15475 12561 11066 14936 9686 16445 15509 15431 15980 
10 3244 5669 752 8729 7566 5666 11564 5667 5668 5670 
10 2081 2773 44 4043 447 882 76 2082 2080 4367 
10 8540 7922 6541 2357 8160 4812 615 3096 3981 9103 
10 7147 6246 3590 4656 1700 6247 1930 3395 2156 1933 
10 12498 483 3981 426 9097 11098 13315 9463 2512 10117 
10 521 1181 9285 11720 1211 5356 4689 4894 1203 944 
0 
0 
0 
0 
10 13942 12447 13443 14175 12563 9164 12842 14490 13326 10605 
0 
0 
0 
10 8763 8572 8326 2009 14072 1357 226 5014 10886 239 
10 16374 14472 15222 12817 15312 15508 13042 16300 3534 14971 
0 
0 
10 4275 8554 8180 2424 5927 8200 8176 1896 5356 527 
10 3981 4179 3260 11692 807 13835 13931 9024 226 6284 
10 9483 8965 9724 8209 2157 7136 1475 3582 12672 1484 
10 6347 2051 5860 2744 7940 4355 359 976 5605 1230 
10 9364 3460 6040 9492 10949 6375 13338 6689 8936 9109 
10 1746 3076 13114 3569 10044 5217 6393 6825 4702 3684 
0 
10 10495 594 3981 7135 8418 10430 5034 9966 8853 5419 
10 4970 12556 11578 6947 7571 13045 11493 7133 10635 8102 
10 8760 9223 8624 7922 1994 5034 4468 11511 12241 4983 
0 
0 
0 
0 
10 4504 3757 4672 3759 4673 4263 4674 4670 5856 4226 
0 
0 
10 3012 814 11205 8542 8174 11626 2631 8081 7054 8678 
10 8523 7718 3232 8032 4224 2052 5056 2350 8027 6089 
10 2898 2477 327 6294 2852 3907 2737 936 1995 7362 
