0 
10 1090 5784 2093 2077 1000 2076 1053 2075 2092 1181 
10 5483 6902 1930 3884 5539 5540 1948 5407 8269 10461 
10 8641 7124 4604 8631 8649 6082 8634 8646 5753 716 
10 244 241 1357 1779 6515 6915 6218 1481 878 555 
0 
0 
10 8105 13953 5319 7751 10886 6267 1003 520 9118 9764 
10 3261 5005 3882 2355 4677 778 10416 12065 5845 1401 
10 2912 4478 17 2175 7073 7945 11709 2226 7071 8075 
10 12907 13131 13068 12688 1640 12849 12978 13616 13031 12833 
10 8756 6188 2038 9347 9348 3080 3423 1357 477 4461 
10 7024 4206 3091 7786 4808 1149 11216 3133 4080 2653 
10 3704 15763 16260 6863 12878 3059 5994 2162 3818 10441 
0 
0 
0 
10 374 76 6347 373 376 375 9507 12498 10064 8780 
0 
10 16963 11613 14830 13376 5156 10632 14147 14368 13546 14829 
10 3657 889 2108 508 4830 1077 744 2159 1838 4888 
0 
10 11730 11156 1200 12453 1594 28 9759 84 2137 3949 
10 7043 9343 9464 2801 6080 6639 4298 6514 12824 1442 
10 76 2267 2389 2533 44 881 28 13561 2055 5194 
10 9541 13490 7135 4702 2606 8821 7338 939 9183 11718 
10 6376 16180 8588 2603 15677 15047 10071 13498 4179 13345 
0 
10 11952 9445 921 3414 13265 13818 9810 8955 15285 17 
10 1519 4648 8230 4309 5506 2365 4305 10725 10706 1192 
10 565 3062 3459 7200 8445 4769 571 6508 1053 9503 
10 8872 10405 9392 13928 4030 9484 3458 3319 10096 1944 
10 4839 3199 12606 14745 13410 15459 5525 2944 15609 7336 
0 
10 9472 1203 9653 7157 7606 7623 5560 9464 921 10506 
10 2798 6919 654 1707 2337 1368 284 400 2336 7838 
10 5805 4158 5234 3211 11630 7080 26 14656 10776 12360 
10 4905 992 3698 3467 8692 2484 7841 5359 6349 3761 
0 
0 
10 13348 16183 14846 15100 13863 15531 5506 12227 13759 14961 
10 318 1141 1763 1338 479 8255 6858 1971 307 762 
0 
10 8167 882 7439 44 2258 3408 1485 1491 7348 11729 
10 3838 14109 8765 4706 14334 7169 8902 4707 15258 4564 
10 699 1928 262 7210 4086 3185 11679 3095 2355 350 
0 
10 889 3133 5361 4367 5002 2900 1469 7120 369 434 
10 12505 16166 15658 14629 11881 15189 10430 11938 13279 15794 
10 89 49 115 77 468 469 245 5 470 462 
0 
10 442 10657 5966 6179 4632 10210 10813 7763 11232 2261 
10 2914 1830 12752 1837 5372 5088 3328 6351 1090 4780 
10 11635 12369 6019 1785 15097 2864 16045 6857 3803 11162 
10 14164 14877 11205 8296 14018 11188 14673 12563 16668 15689 
10 8448 11764 14374 3750 16838 535 1370 11850 3745 8922 
10 5534 5392 3641 719 3643 7517 4486 818 3644 4870 
10 13298 2893 2262 9878 2445 7816 8700 15085 10711 9967 
10 1082 2476 14672 1345 1142 1482 1200 896 14267 3050 
0 
0 
0 
10 951 3000 16482 12567 950 11147 1957 956 1351 11274 
0 
10 1634 128 540 1629 695 1611 4825 14257 7579 3364 
0 
10 9128 1840 1981 8415 9646 11640 859 7972 838 1152 
10 13969 13130 16066 12989 13321 16085 16144 13546 12137 12790 
10 6158 4050 8721 7734 293 14651 4498 13593 7518 755 
10 13648 12830 13701 13780 13776 13713 13769 13709 13639 13747 
10 6097 16948 2229 10000 1133 13137 15428 1173 922 7687 
10 14980 11355 4616 15176 4614 15137 1050 14259 14476 1845 
10 14229 1388 242 7098 628 3221 2637 10975 11812 924 
10 10608 10755 8881 1892 15930 13236 927 14412 2840 5886 
10 13379 1569 6838 2724 10350 4215 15 2815 16851 1524 
10 6807 2822 861 3293 11808 10444 1755 9371 5590 10102 
0 
10 4569 4349 6858 5529 382 4364 5975 5247 5863 765 
10 43 6134 6813 42 498 8906 3170 1693 107 4759 
10 7585 12707 13267 13481 3241 13146 347 184 11303 10918 
10 16290 15600 2999 15603 15720 15698 15676 4145 15482 15862 
10 9770 15683 16131 15179 14949 8284 6095 15610 14225 16365 
10 2938 3510 33 5111 15189 9966 3108 5218 7074 4724 
10 4968 15517 2719 12785 12475 5025 8466 6063 14248 14567 
0 
10 5892 1023 6982 6985 6737 1543 6986 5889 2583 1694 
0 
0 
10 7832 2914 12206 10712 135 3074 45 12311 9631 6001 
10 16680 187 14431 11905 1631 4965 5287 186 5691 13316 
0 
10 106 28 2206 477 737 14 1357 1684 5570 6670 
0 
10 5739 2902 949 7350 7374 2899 4335 212 2537 951 
10 12449 11233 10305 11098 12377 13341 9893 7922 12651 11581 
10 15360 16658 16031 16000 10149 16854 16378 14449 16710 14122 
10 6146 9412 13616 13324 13187 14059 12837 12955 12656 13399 
0 
10 6992 6823 7724 9202 937 644 4110 4217 12157 9437 
10 5522 11141 7135 3981 6964 12774 2350 12424 8426 11216 
10 5417 4782 3013 5363 211 1812 3078 4791 8067 1454 
10 11138 4179 12244 16045 15779 16893 16256 11311 10288 14260 
0 
10 7601 8583 11024 8746 12770 7313 4620 1240 1708 8848 
10 16072 16268 2565 7572 16006 16742 11232 1365 16757 10552 
10 6438 7228 10874 4213 9512 1103 6707 10447 7221 2609 
10 9626 2495 3458 3594 2835 2433 9825 1681 2388 9827 
0 
0 
10 97 3732 4187 1773 7063 5825 1937 3533 2609 1915 
10 144 4685 5281 16 5086 226 199 10612 12187 2462 
0 
10 15123 1837 5120 1966 8846 1919 8812 1230 3703 2216 
10 7106 3360 3404 6416 12780 11309 14851 11010 6968 3171 
0 
10 2922 4662 1560 5984 3950 1596 4667 9124 2931 14462 
0 
10 11264 3582 4105 1026 2174 1439 7144 7623 2172 2156 
0 
0 
0 
10 9361 4452 2299 3871 5546 5938 549 12910 14909 7738 
10 6405 2485 16841 7159 6099 15438 2739 15674 8663 2208 
0 
0 
0 
10 5198 1743 14336 380 628 4651 1339 6627 4807 641 
10 10289 6543 12196 4889 2318 3192 3758 14571 12458 5342 
10 13289 15110 10815 4310 12945 14239 15345 14560 12198 1868 
10 6211 2686 5318 6197 5172 5914 5996 4808 6277 7672 
10 5426 5459 1711 9602 14517 10003 9271 9688 10910 4752 
10 11944 12373 5720 13036 12948 10375 1488 1895 14678 5437 
0 
10 7744 7309 7497 3768 7719 7494 2428 7511 10063 3585 
10 13033 12909 12532 13234 5705 14978 12690 12703 5435 14480 
0 
0 
0 
0 
0 
10 16159 4509 7541 982 9860 9509 2177 2186 4479 11360 
10 5293 12409 4331 16121 6439 10457 1181 1565 15905 6725 
0 
10 88 9711 5402 42 4178 3549 14246 3548 4230 426 
0 
10 14964 14774 1052 14568 11019 15061 12731 5428 14873 14693 
0 
0 
10 15197 5505 5108 2237 684 6729 12115 6112 13043 12198 
10 13131 4553 13921 4072 16298 12579 907 8815 7079 9495 
10 1371 817 2333 5456 1799 5073 8496 2880 3017 3275 
10 5267 1082 6068 11761 13281 2549 2760 11758 14842 2552 
10 5327 8781 14165 13311 12170 9467 15490 10676 14024 11860 
10 4329 10632 4177 6521 4270 9321 4309 6104 8272 13102 
10 12367 3159 8809 2020 6936 11692 2446 6284 3017 6437 
0 
0 
10 16853 16533 16307 16881 16318 15267 3964 2707 5250 16292 
10 11625 9971 7820 2167 3585 5163 9880 3561 7123 7459 
10 8728 3734 4218 4210 3717 3102 4604 3109 7092 591 
10 7526 9317 15860 11526 10848 6653 4083 5206 5362 8813 
10 1773 3943 11440 113 11170 4269 8608 926 4132 2085 
10 13714 13715 13665 13788 13717 13718 13632 13754 13638 13712 
10 13408 11153 13345 16421 16753 11179 7420 5522 16924 14116 
0 
10 14177 13365 11328 8750 11584 11205 11938 9966 12190 7998 
0 
10 3223 1090 519 10106 13064 2592 2651 7745 1823 1399 
0 
10 1660 7638 1622 7359 1630 5596 3787 4955 1591 1655 
10 3726 7738 2710 5445 7647 322 6819 2365 4306 4097 
10 7921 4306 5312 5347 7604 9212 13259 2288 5763 1673 
10 13165 16442 16380 11826 4928 14074 12575 14541 7524 5254 
0 
10 14126 10881 6492 12377 2462 3522 8024 9553 4817 477 
10 1497 11625 4069 11039 5873 7306 5258 4881 1192 3066 
10 4671 3277 7936 760 10967 1380 15350 9993 6890 5769 
10 806 3053 109 105 196 1034 9103 7323 2472 3632 
10 14502 15653 15871 15983 16037 15815 16318 16348 15870 15197 
10 1135 2872 7996 422 9097 4993 45 556 9917 9348 
10 935 15649 8993 15238 5225 14595 16088 6389 14960 13013 
10 5403 5407 5408 5405 4230 2559 5088 5409 2563 2766 
10 7545 7922 10605 995 11328 13784 755 15686 12842 15897 
10 7294 1652 7818 47 14 11273 12784 1200 1631 12918 
10 378 178 2332 180 183 303 301 221 311 231 
10 6266 7751 1111 3917 9761 3048 4069 977 10073 9767 
10 11328 7545 12377 11097 10695 8750 1665 11586 12829 8511 
10 1759 2041 12478 5888 2904 2110 2034 9305 2263 2096 
10 14348 7763 11326 17 3643 9285 2485 12451 1213 8910 
10 2720 2415 14027 3835 6872 2739 5346 2821 446 10079 
0 
10 1854 921 10046 13474 1035 8383 3976 11668 1122 11640 
10 3418 1568 10872 8906 2087 9882 1129 10598 6420 5020 
10 13919 13415 11252 11612 13214 13510 2691 816 2440 6798 
0 
10 2845 8459 5646 4392 11926 4086 5690 11158 8081 3627 
10 15871 1557 7020 2384 12287 1628 1640 1273 9841 1573 
10 12611 10105 11865 14924 6359 16045 14607 15815 10037 12244 
10 1437 7424 2717 1506 12337 10542 1090 401 1083 184 
0 
10 9557 2963 12359 11936 8890 12242 7776 9432 6789 7285 
10 9715 6177 1175 2251 6679 6685 4969 11489 565 6682 
10 6136 10471 11835 16926 250 11308 16512 15134 16099 12756 
10 2029 43 2892 6970 1500 7452 1568 1555 5696 6977 
10 3981 8504 9164 11586 9103 12829 11371 11233 11328 11005 
10 2699 2698 2704 2563 2700 1190 2697 2694 2562 2703 
0 
10 10183 6424 2177 4478 9623 16045 9973 4479 5752 7072 
10 9988 14114 2697 2639 14039 6784 2497 2393 14058 13958 
10 335 6430 2606 7898 2445 3386 10049 1735 2900 2688 
10 16887 14408 13863 5641 14766 14277 11494 16835 15214 15384 
10 3981 6087 12571 4279 5262 3016 2435 1115 7348 2920 
10 6773 6768 6764 6770 2498 6772 6535 6767 6774 1181 
10 13336 12932 517 5801 11606 8343 7870 6953 14718 8071 
0 
10 777 3212 9841 930 20 7175 2628 8777 4600 3920 
10 10474 8756 14176 12842 10605 12506 14391 14018 9174 9103 
0 
10 16551 16438 16969 15382 16564 16630 16657 10472 16843 14323 
10 7486 7211 8820 7433 5004 10247 10193 10711 5011 11921 
10 3669 891 7000 14139 4913 7054 5920 12352 7229 2589 
10 3619 7898 1738 537 4947 2951 1395 1767 3888 1876 
10 15878 5120 15382 4852 7025 7840 1042 5543 9429 7994 
10 2373 44 11984 13113 7569 527 5988 12571 8126 2080 
10 4877 7356 950 2136 951 2916 969 4448 5993 6045 
10 5563 10600 9392 11303 10079 9236 1203 9767 1980 520 
0 
10 15517 13484 7307 1944 5764 12300 9068 7868 4620 4588 
0 
10 7967 11133 11123 10728 8868 10854 5608 5486 1619 5385 
10 7731 2400 1911 2397 2221 8569 9750 1252 11760 921 
10 15382 14481 13454 9365 13855 5345 13297 14288 11766 10984 
0 
10 8791 15483 1547 4622 10287 1140 6844 14940 8929 6000 
10 5752 11625 9881 2167 5753 2178 5748 12961 7435 7117 
10 11514 563 12441 668 11706 7784 9624 12440 10948 8200 
10 4069 1090 8844 10056 8197 8196 4613 7139 9551 4105 
10 12792 7358 12427 12230 11629 1584 6141 3647 12780 13234 
10 6945 7770 14808 14457 13561 368 8371 20 3206 3525 
10 8952 12707 755 12571 10043 13138 12378 14672 12521 13573 
10 837 5148 844 9328 4984 11731 6101 10059 1203 829 
10 5235 428 10340 13363 5243 8385 13823 888 11764 11320 
10 13854 2250 11608 11601 9887 4870 9503 9948 11242 7493 
10 3591 2388 1673 3873 1240 12102 1167 9734 4376 9933 
10 16881 16202 14703 13595 11494 15561 14775 15175 16193 1304 
10 546 2246 4570 8734 8738 1115 926 1192 5009 5834 
10 3088 10794 14782 4350 13811 13812 7523 10920 6521 9905 
10 9565 14820 1856 12951 13360 13359 13616 1665 11260 13468 
10 4209 16446 2171 4881 4675 1106 1178 12009 9368 13193 
10 12844 11584 13326 12377 12563 12213 13364 14177 9966 14523 
10 1450 7332 504 9389 4746 1447 9162 2159 378 437 
10 12457 1351 3961 11343 1203 1595 6495 1949 28 13561 
0 
0 
0 
10 4762 4050 6324 642 7207 1755 1175 2114 7208 6799 
10 15309 13549 15202 16435 2145 14317 14696 12115 14635 15118 
10 7233 2235 7297 7895 6428 247 2216 1043 1109 2166 
10 13979 15097 10685 2705 14565 7081 5239 9993 807 1135 
0 
10 27 1155 10199 2876 7792 4137 1917 7197 2948 8370 
10 11753 11760 11762 14842 11758 14267 12513 1082 11754 7687 
0 
0 
10 15007 15717 14430 16420 16383 15865 12530 16472 16480 16412 
0 
0 
10 4562 8007 12510 13847 5223 8238 11899 6850 6577 1521 
10 1002 9 10531 2034 7952 12820 7631 3495 2039 1451 
10 3071 3070 7989 9104 646 4754 9448 2148 7963 5570 
10 13961 13329 11935 16028 13274 8785 2841 12310 9000 1816 
10 14541 15327 6647 5820 10173 11767 7250 12944 2851 152 
10 12336 15680 15354 13911 16045 13317 16115 15267 13402 4185 
10 1171 10031 2494 9276 2225 929 837 7812 10531 1456 
10 4794 3025 7463 489 6254 2793 14877 12213 3178 12547 
0 
10 9114 5092 250 39 5233 3154 14872 1586 12257 12902 
0 
10 709 5158 4786 3051 6347 1454 2434 5651 15201 1774 
10 4899 197 10647 2923 10265 4179 8183 8469 6995 2534 
10 4737 9192 4732 15522 10407 2347 534 8307 502 16255 
10 3757 15569 8002 3760 9727 1758 7983 9398 12655 6693 
10 6429 7940 243 8476 2261 4421 8462 8474 4632 8459 
0 
10 5751 7499 7720 7492 10223 7498 7495 3579 7501 13406 
10 719 3161 9439 3644 3642 7517 3037 1345 5989 5392 
10 460 11329 7722 9597 1506 9508 2966 2914 2283 9392 
0 
10 977 2131 2092 248 801 1318 6873 247 2093 4931 
10 47 4503 14542 14956 128 16172 13452 10411 6838 7248 
0 
10 1785 4917 4659 826 1509 6224 3771 5904 2979 1712 
0 
0 
10 1140 10287 4618 9234 5842 11525 6000 14940 6755 16089 
0 
0 
10 311 7833 7528 10921 1907 12752 5939 4103 12235 1197 
10 13659 13652 13692 12830 13638 13655 13715 11100 13649 13677 
10 11617 1277 5546 10382 13614 13329 15673 3299 13849 10314 
10 5327 13957 14835 12254 16045 8390 15513 10743 10763 16916 
10 8621 11757 13094 2035 4264 2604 3285 6613 191 9343 
10 6153 1142 400 6933 6313 4467 11119 2245 593 2467 
0 
10 6143 7388 7731 3050 15080 5949 11864 6138 13517 6359 
10 4520 77 5058 2778 703 6945 462 2779 7882 1965 
10 14340 16493 14505 15412 13878 13599 14782 15501 14492 14696 
10 11187 380 7325 14219 10573 7932 15877 7065 7169 15976 
10 10872 1024 2432 5039 9114 10834 10873 498 1568 209 
0 
10 16529 16749 16819 16358 16723 16766 3440 16811 15309 16817 
0 
10 281 2798 5782 2797 2799 282 909 4580 267 6971 
10 7494 7720 5748 8635 7511 7497 2428 7501 9089 7496 
10 393 842 2637 3173 10442 5412 4925 11027 7318 2741 
10 2369 485 10061 1047 703 14 3083 3077 2032 4164 
10 14496 14979 15033 15727 15205 42 43 15856 16188 14317 
10 733 571 12595 8169 563 13247 2847 3059 6449 611 
0 
10 1253 6489 3642 5947 4725 453 13946 3606 4529 9737 
10 14715 14063 11082 13586 5787 10584 10897 13050 8191 11493 
10 8920 10721 170 3338 2421 12721 14120 1562 6721 805 
10 3047 2224 11801 2240 4641 2217 2241 10833 10905 7147 
10 14425 16601 5081 15039 1652 247 666 16643 15937 16142 
0 
10 1665 9939 6078 10529 10898 1864 3391 9962 12324 12484 
10 5126 1794 1999 7170 2 737 10147 10944 7477 1861 
10 3773 14243 1747 13974 4358 4430 12283 1115 13270 2965 
10 8082 13442 8662 10298 13466 8215 3340 9254 3792 13152 
10 9276 933 1203 2404 2397 7663 2616 9719 1252 6313 
10 2862 655 6936 2087 1707 2867 2866 4534 1983 6512 
10 6337 1177 5313 1675 832 10905 7182 1203 1194 1677 
10 16924 16928 16461 12654 14400 6389 15921 14389 14960 14644 
10 4069 9210 10792 5017 7657 9653 7619 5328 9794 10065 
10 8052 8757 5002 9305 16045 7032 7012 9990 11674 9989 
10 129 5366 3429 8330 5563 128 2218 9392 6373 5659 
0 
10 39 421 7304 1634 7637 1696 28 4596 4155 530 
10 14607 12737 7049 1529 11274 10084 13288 1654 8307 1868 
10 8476 4942 7751 4509 8211 11188 451 1928 3435 4456 
10 6219 8428 14111 9758 7112 12036 13627 4689 7622 6083 
10 2703 6009 12219 8942 16832 16487 16854 16838 16899 16718 
10 8902 6184 1476 2489 5590 5277 4282 4735 4432 5058 
10 2815 4310 13976 16648 14399 13938 15324 14607 13865 15503 
10 7065 15834 13559 15195 16481 14482 8270 15877 15976 14559 
0 
10 2971 5379 10415 4689 426 2432 13037 988 15251 3518 
0 
0 
10 4203 9247 8517 10370 8643 345 12723 13503 10480 13016 
10 504 1450 6433 912 13432 505 4713 176 6342 6286 
0 
0 
10 4586 4547 4179 6383 11056 7579 9141 8356 4624 16895 
10 1279 3123 9672 9075 8894 3837 3629 1320 13450 5481 
10 12540 10938 11700 8905 14991 5967 12161 1669 3720 8607 
0 
10 12072 8233 2733 5817 1903 14132 7591 1485 5738 5742 
10 7876 67 6964 15094 14603 15297 7131 4327 8316 13053 
10 1909 1185 7478 6781 825 1690 1133 3008 7364 3129 
0 
10 264 5899 7095 11604 678 984 7687 4902 8750 9392 
10 8545 424 15791 7589 15789 42 1527 15783 1500 1796 
0 
10 6614 5845 3683 11188 10092 4842 9220 8793 2872 2634 
10 8893 5955 1270 1307 5510 5485 1309 6661 5476 5714 
0 
10 13041 6449 13345 13846 15602 15233 13374 16218 11632 12008 
10 1446 1980 6430 3620 1449 2044 1759 914 1236 11966 
10 12750 11646 1248 1268 9015 4366 14645 9879 14737 4435 
0 
10 14550 696 4826 2011 4196 14923 13619 11249 12016 7156 
10 11638 10958 1811 2597 2685 779 9132 10693 828 8346 
10 1254 1250 752 6313 1253 1256 4931 1255 2315 1053 
10 7004 16540 10654 28 12990 15720 16325 15895 14 10944 
10 6168 2240 3244 4103 14998 14404 14083 16679 10592 16202 
10 963 954 3379 3185 2411 8713 14730 2902 2114 11836 
10 6538 10042 16558 10582 16601 15402 12188 6991 8019 10471 
0 
10 7025 4838 13856 14607 8531 14197 7510 11331 12244 10374 
0 
10 8247 360 4527 2995 3895 6124 12373 1631 520 3629 
10 9030 2261 2685 862 3844 6799 1237 12942 4059 922 
10 14191 10472 15626 15093 11577 14294 11701 13597 15748 14548 
10 5173 5068 5742 2913 28 926 3981 5689 892 6194 
10 3518 98 13001 14276 4731 6223 5390 7925 16016 2923 
10 17 746 9116 591 226 654 3638 477 2344 10944 
10 16730 1948 15267 16631 16318 16344 16704 16436 16739 1926 
10 16396 15660 6259 16230 1737 9905 8771 12318 14505 15958 
10 9612 10578 2233 6619 10749 6765 1537 4932 11975 453 
10 9501 8297 3095 6534 6535 9597 893 4989 6613 10844 
10 9385 13959 6859 2871 638 2847 10490 11291 10422 6890 
10 8514 13138 9553 12627 6896 11049 12694 10627 5993 15895 
10 6085 2 4117 6495 13185 10072 9353 4893 5561 247 
0 
10 3471 8158 3129 9103 9164 8831 2505 7545 8750 1264 
10 4059 5466 6658 1648 2196 2364 11716 10612 11266 5608 
10 13155 13268 13198 10929 12799 14121 13475 13229 11538 9914 
10 4694 14070 6690 12835 6677 12843 15419 794 12008 644 
10 2397 1104 2396 2009 2403 2399 2406 190 2404 2398 
0 
10 12606 4869 9787 13941 12925 13956 11265 13458 13945 13958 
10 504 6342 8100 172 5323 6286 763 1143 506 4123 
10 9281 12581 10697 12937 11856 7783 13367 11223 10759 10233 
10 1903 5349 6651 220 1693 5342 5611 3447 5519 3869 
10 16771 5426 11539 16584 11264 3390 15103 5536 13840 14716 
0 
10 16588 10363 6269 845 11740 1891 10666 14400 12106 15399 
10 2251 7891 5622 5780 9319 7169 7322 5631 4229 9701 
10 563 1110 6449 10020 12133 11155 9007 632 5570 623 
10 15197 200 10894 4474 16825 15983 14552 3812 13986 12980 
0 
10 9656 4210 574 8559 14070 3824 1804 9253 15423 9198 
10 1737 7627 14720 13410 14118 14068 8684 10648 4850 3902 
0 
10 6514 11168 5153 2409 15766 15873 11136 16655 12631 12343 
10 1956 7977 3453 5570 3064 11773 10566 8460 7635 4130 
0 
10 1414 3514 2689 8050 6622 1928 3412 434 5142 1114 
10 1122 264 1009 8415 1203 828 10090 3518 8845 9984 
10 9660 2872 12205 12206 14450 11041 11768 2759 13159 10367 
10 9585 15509 16555 8413 10807 10694 10674 11061 13249 14424 
0 
0 
10 311 4103 12752 1197 10617 7833 274 5159 4268 1456 
0 
10 2850 10392 4719 6174 3104 10874 5111 8456 3926 5368 
10 4819 9210 7042 10968 4069 2808 9761 6611 12714 9551 
0 
0 
0 
0 
0 
0 
10 12032 8816 12195 15428 978 14899 12087 1074 14723 13822 
0 
10 6459 7439 11729 2258 1486 6594 9064 1880 882 9279 
10 9369 4775 3074 1231 3654 3120 9583 7667 3684 9508 
10 3591 4980 4307 1584 1563 14288 15165 5162 3193 5489 
10 2457 3690 12790 11701 3381 15401 8892 3601 10268 9316 
0 
10 601 5798 8712 7790 8662 9624 6636 8728 459 8437 
10 7049 12379 7713 12957 14758 2371 15422 1565 6041 13236 
10 10430 10983 6347 7894 11371 12420 3981 9103 8158 3096 
10 2093 97 8739 4668 1116 1822 10093 9543 546 2018 
10 14618 16699 16330 16397 15150 14276 16868 16714 16623 16077 
10 9528 12186 11180 6802 2753 834 8786 9710 2651 843 
10 13088 2007 12444 4220 10308 6015 833 2460 10001 1479 
10 7205 2123 3842 8972 2691 8156 1154 7383 13795 6775 
10 171 15657 14619 1456 8177 4882 2531 10057 6673 13356 
10 3556 12 3041 1937 4817 3930 3495 5852 4841 4281 
10 7859 1366 6603 10112 11353 7184 9033 6548 6952 12673 
0 
10 1259 5334 3288 2614 1476 6460 749 1322 4129 3896 
0 
0 
0 
10 5778 1178 2172 8976 1756 5653 7127 1710 1452 1950 
10 6040 8028 8635 7185 7679 10109 4765 9165 7965 5644 
10 1916 9237 7406 504 6473 5565 886 303 4779 11834 
0 
10 10084 11332 3690 1564 14659 14639 8307 6721 1500 8235 
10 3683 6707 2449 5004 1038 16046 4312 2451 13489 450 
10 13514 4283 453 13407 15418 15936 7096 8045 6593 7053 
10 1308 1294 5908 3466 4810 2130 152 7905 258 7250 
10 5819 887 5824 874 1971 1834 1441 5829 1793 1447 
10 7115 7582 1081 2196 169 1499 7114 664 472 1543 
10 2484 711 4041 2025 2087 15012 14943 710 3981 1983 
0 
10 14323 10208 11593 9643 8368 3307 11682 352 13424 13417 
10 1665 2003 2151 6219 7138 7136 2156 7119 7137 4641 
10 9183 6484 12604 10043 2705 6761 6183 140 2735 2909 
0 
0 
10 13487 7979 1475 4775 1090 8721 8006 6158 4452 2430 
10 15431 14936 13249 15475 11066 15621 15396 15980 12561 14424 
0 
10 2773 76 44 882 447 8158 2082 4367 2080 9179 
10 6541 2357 243 8160 4812 7922 615 3096 483 9164 
0 
10 11013 11887 8563 5816 11098 11888 15694 10117 7208 12498 
0 
10 483 1118 1076 1260 374 33 936 679 101 369 
10 1718 1910 2018 914 896 3653 2919 1379 2159 1764 
10 7356 15197 799 970 7001 10972 9621 15041 534 954 
10 2798 6596 285 4585 814 2339 1368 1707 9372 809 
0 
10 14335 12725 7175 2628 169 15299 10400 10904 14627 1629 
0 
10 5441 16193 15550 13181 14955 14074 15709 2839 16476 16283 
10 8326 3187 16 9953 1003 14072 10886 226 8763 3424 
10 14766 15400 15171 15312 16300 14110 15222 15508 16374 3534 
10 1592 5701 1673 4653 47 2499 1568 2678 2288 9154 
10 7160 5981 6046 4448 972 12694 2136 14301 15555 5180 
