10 2483 2427 135 2455 2422 1261 1858 44 133 2429 
10 8757 3768 1767 12539 9354 7416 7809 9989 6758 3292 
10 8946 9041 11496 12634 10897 11622 11249 13079 1619 4521 
10 10775 11882 14566 14365 15019 3779 7442 3381 13378 2578 
10 10492 11947 615 10258 11769 2358 12576 12417 12448 7135 
10 436 70 1661 1211 2008 7818 1186 1182 2230 2627 
0 
10 7619 2222 1898 5301 8350 13171 2221 9953 4330 7402 
0 
10 382 320 2437 185 6673 178 5304 1971 171 206 
10 3368 2892 524 11565 1490 7424 13598 5244 1948 1935 
10 13635 13666 10539 12830 13778 13663 13786 13631 13656 13774 
10 15379 15076 16112 12996 3894 10355 11138 15821 16246 722 
10 432 1374 755 1995 447 2895 5010 9101 4460 9591 
10 10974 5260 4014 6333 3982 1192 4439 4431 7111 7743 
0 
10 9339 16594 10414 7319 5683 5439 15815 5613 14366 2388 
0 
0 
10 554 3647 6360 7333 6128 4886 6109 697 6519 8013 
0 
10 5842 15970 6000 11525 14940 6755 15527 7614 15483 1547 
10 15453 15467 15466 15449 15295 15455 15452 15448 15468 15296 
10 3133 2411 4885 15098 8520 7925 1130 5548 1794 1125 
0 
10 1482 11752 11762 2551 2550 2760 11760 1253 11753 2549 
0 
10 3405 1700 2319 12355 12037 14999 6163 4620 6844 3846 
0 
10 10893 4774 11203 11204 2230 9392 453 9717 1181 1012 
0 
0 
0 
10 14591 15166 15127 15139 15054 14926 15521 15098 15348 15334 
0 
10 9271 13848 5224 9606 5133 3630 15932 12081 14942 8007 
10 2055 14727 10230 3477 1479 7477 10619 8978 1690 6484 
10 888 8799 956 3670 6344 2887 10710 948 2948 6300 
0 
10 4499 3839 9699 773 10745 9017 8598 7832 6619 11794 
10 15363 3350 5498 16383 2667 7255 9617 14841 3097 12418 
10 4973 5412 9580 1024 7833 3119 6585 3221 8286 2460 
0 
10 7798 2838 2227 7899 828 7822 8801 5728 10938 5491 
10 12968 1794 1527 2776 2467 10147 13561 22 4280 1353 
10 5278 6256 11119 1179 2220 11806 3094 10833 108 15855 
10 11832 11135 5830 7408 11736 2866 11556 10595 5116 11764 
10 5274 2589 2902 5527 953 11181 5400 9959 9957 10385 
10 979 792 8312 3007 789 793 344 791 8008 7484 
10 4689 11070 1181 1690 2596 4680 1114 6220 1700 2094 
10 6294 519 247 2342 6404 4796 8650 515 2202 4436 
10 11556 5654 4250 10218 4252 6349 2103 11243 10616 8017 
10 3321 8326 12457 4026 6205 1458 4858 2411 7668 1152 
10 1898 944 11119 2212 6313 13900 12331 1182 1009 4881 
10 16599 16442 12868 13190 16706 12278 16648 11702 12096 7709 
0 
10 16946 16961 16970 16510 16919 16962 16796 16960 16959 16904 
0 
10 5301 2008 1170 9726 944 11503 3487 2013 1182 1898 
10 9731 9343 9751 1800 1213 190 2263 9717 1203 7467 
0 
10 1309 5957 1296 5465 6650 4649 5436 1317 3799 1295 
10 1504 1518 8639 4138 7676 8633 7677 6243 7123 6271 
10 5467 2129 5758 170 6008 3097 6136 1816 6151 6565 
0 
10 12109 2536 11499 12244 11672 2445 12677 3606 4343 14617 
10 7833 405 1041 7682 4258 7528 3314 1787 9401 3253 
10 10007 16461 14006 16505 15876 8652 4586 14419 14933 13913 
10 12849 90 14403 10614 6024 3097 13760 12616 2674 13135 
10 5950 8096 11140 3407 1905 5137 12761 3443 5995 1322 
10 147 756 230 7332 232 1793 1882 5970 409 5529 
0 
10 2933 10525 5936 16424 4332 16836 4319 3692 4911 12335 
0 
10 11976 10004 12361 12471 2254 11166 11203 12689 9457 679 
10 13653 13773 13718 13636 13749 13712 13719 13775 13779 13778 
10 3696 5158 11986 1933 1929 1116 5413 8940 12877 1925 
10 8877 8598 9769 2166 9827 9764 10600 2235 7289 4737 
10 13977 8089 12573 807 13835 2383 264 3520 13598 628 
10 5034 266 1858 1263 1863 265 10951 12589 2057 2487 
10 4203 8788 8113 12791 15249 8185 6271 7418 4138 13503 
10 6013 6214 9947 11850 9651 12673 12189 8394 13217 1490 
10 9205 1259 5644 7679 9594 9165 8028 4766 7185 3981 
10 16357 14860 16700 8883 16010 16549 16621 16058 16851 16037 
10 7545 14158 1277 8160 7978 3637 9164 15220 3160 7558 
10 4199 4516 15958 3957 6147 7097 3591 14251 5978 1700 
10 226 1941 3424 477 8675 2038 16 14629 17 15285 
10 8331 3255 2855 3260 1155 11971 11599 5433 909 6796 
0 
0 
0 
10 11491 12549 1052 15269 11622 14762 9684 10315 15552 14224 
0 
10 226 380 7041 917 3105 4179 1974 11567 929 2240 
10 7535 7460 1845 676 9347 2466 5917 10638 10995 7027 
10 2549 4331 3302 8443 2375 3252 6771 10443 7968 3914 
10 6938 1825 398 710 8698 814 3226 8112 2983 10465 
10 16331 16267 16105 16316 16944 16250 16727 16598 16838 16833 
10 7517 14515 9612 7157 8180 6633 9724 4305 2970 3972 
10 6899 9247 920 10480 8958 4051 4112 6652 7881 8788 
0 
10 7265 4972 6562 13355 9260 6688 3915 8784 3057 2168 
0 
10 4495 8198 5018 9206 13883 10627 9499 1900 10751 12702 
10 11115 7551 3108 1184 4197 2040 5926 7025 8735 3062 
10 567 6971 281 7187 430 4460 380 8178 4730 1363 
10 13410 16192 14245 15609 15110 15147 8982 16520 16358 16016 
0 
10 1861 3079 6164 8510 5546 14067 14607 8791 4 4900 
10 380 111 1861 431 93 483 436 3536 293 109 
0 
10 14772 1380 2269 8754 11757 2087 5782 8861 2785 6936 
10 270 6677 2251 5150 1408 4861 6686 3825 565 6694 
10 10226 9987 6393 12045 4778 2828 3866 3660 2434 3051 
10 10914 11645 4889 1637 26 12656 4586 11105 477 1704 
10 10712 3751 3623 4780 4785 796 7305 2451 3923 449 
0 
0 
10 132 2504 10189 2935 394 2503 2299 7973 4497 3389 
10 10464 11594 11646 1249 5120 12034 9879 9057 4366 8700 
0 
10 9774 1537 13593 1538 12380 3072 767 2306 6993 87 
0 
0 
10 4179 15118 11567 10944 15166 15840 12634 15703 9308 15787 
10 15021 15795 2462 10962 8158 14270 9103 8504 12213 16668 
0 
0 
10 6020 11537 10342 6019 2543 7234 3611 15012 5113 2446 
10 4497 7977 3075 1736 4137 810 871 5180 969 5760 
10 11341 6968 6432 499 9576 7379 7335 8368 10238 1563 
10 11159 6399 1401 6488 6450 4248 2845 7015 9386 7192 
10 10032 755 3673 1876 1398 504 9103 1029 1948 9463 
10 5913 4596 7714 7080 9636 5108 6233 2015 4526 4290 
10 3394 15238 14786 9779 12251 15856 12965 16427 6724 12632 
0 
0 
0 
10 8635 6177 1504 3112 3459 6244 8189 8113 3104 4898 
10 10920 1152 6483 939 11166 8969 613 10053 11178 2563 
10 12148 16885 16679 5058 16464 15778 16615 1594 15720 16394 
10 13226 12868 14798 12945 11838 11335 1199 15821 11641 10648 
10 16785 4749 1714 7977 926 9986 9292 6576 13213 43 
10 1609 6720 8063 5019 11961 12685 12686 9282 6838 4393 
10 2228 6428 10442 11981 4453 1149 2147 12375 2232 9210 
10 4093 8411 5743 1203 2158 1714 2172 1709 7947 5871 
10 10528 10565 4374 9918 1554 10374 10120 6123 1648 3259 
0 
10 14868 14648 15983 8868 14732 1648 13820 15495 1628 8066 
10 11548 3697 1812 13205 375 7580 13815 4808 14135 8661 
0 
10 9690 11286 11717 13283 10978 11227 9522 11718 9521 13284 
0 
10 13665 13786 13713 13768 13721 13717 13770 13716 13663 13773 
10 1380 1957 2686 5833 1774 28 1955 9521 477 9892 
10 12406 14763 12578 12837 13346 12990 12944 14543 12997 16838 
10 15511 11701 14188 15402 11978 11308 14791 14760 15401 16419 
10 12379 127 131 1868 43 14659 5611 5999 14477 10919 
10 5618 5628 5907 2653 5070 5617 407 3740 5621 3130 
10 555 4591 5534 7786 12472 4808 13815 4206 13790 6195 
0 
10 9159 236 12428 4689 9200 1403 6094 1090 9552 5165 
10 9392 4642 3483 3494 7448 2227 2377 9210 9953 988 
10 9578 477 16388 13185 79 2 7947 9798 16885 12390 
10 3890 14332 14775 3980 11301 14098 14854 14597 9434 8964 
10 4845 11142 4738 9275 1809 2901 251 5548 6936 3419 
10 10715 4112 6503 14035 272 8849 5873 9502 1684 4050 
10 9579 1843 14970 14775 4616 12957 4890 10364 13615 11236 
0 
10 11023 8514 9801 11022 7350 950 7929 10993 5792 11080 
10 6633 15874 13819 2370 7410 14276 2614 8877 5097 236 
10 5691 12388 9274 8128 3069 5232 187 3399 9609 13012 
10 11723 10364 12526 2302 12808 6025 7402 4630 3972 9246 
10 6135 3097 9248 47 7049 7385 8706 9442 8128 6406 
10 14450 6086 13507 8986 9341 13643 2232 8701 3636 1350 
0 
0 
10 807 15739 14845 12827 3320 944 12639 8832 10918 10046 
10 14504 11507 5520 10782 8906 2048 6757 10781 9078 12425 
10 15097 12571 6484 1736 10961 10685 15979 15012 14772 15123 
10 16511 13500 16548 16709 15951 6924 16518 6274 16419 1529 
10 5406 2905 5750 1950 926 5258 2529 1700 2621 4664 
10 518 267 226 550 526 525 679 243 52 483 
0 
10 109 61 7535 5 530 8907 20 87 17 52 
0 
10 10707 4510 6510 4612 10506 716 9509 5752 5796 4508 
10 6202 14258 14177 5835 9103 615 13511 14713 11931 10430 
10 1328 2843 546 10797 1332 859 660 3973 967 1822 
10 16594 1295 5503 684 15884 5491 16034 16354 5492 5495 
10 11686 11514 15523 12008 8200 7999 13180 5718 622 3651 
10 3866 2434 4005 4008 4006 4003 2107 888 4007 4004 
10 4984 8947 2113 7622 8083 1973 1183 831 1204 2227 
0 
10 901 1011 1681 4404 7177 5161 943 5086 7176 6830 
0 
10 7790 16889 15873 10546 1862 15145 5570 11915 667 15703 
10 525 7326 9000 11532 2792 7944 8853 12569 12467 12466 
10 6664 3560 8664 10561 13570 3759 10463 13536 9354 6662 
10 12633 14456 11359 2954 7909 2623 2742 8141 11990 5905 
10 7602 2354 7728 1778 2299 914 1425 4896 3767 6458 
10 7993 5814 5761 7731 7074 6822 1731 10627 2266 2890 
10 12541 7203 10348 11216 16048 16269 14116 11186 15711 13344 
10 3981 9992 7537 4842 2462 3221 6164 549 709 4320 
0 
10 7057 3449 369 3500 11990 8164 2480 2956 2454 3632 
0 
10 4244 6437 2861 13918 1354 5456 5363 236 3659 3609 
10 1125 7088 1378 1460 3411 1919 1908 1755 2663 1085 
0 
10 2091 2078 2093 1053 2075 5784 5069 1000 1090 2092 
10 2586 1301 8269 3884 1083 2104 8893 5438 6902 8424 
10 4138 6222 7124 8633 8634 8649 8638 8643 4361 8629 
10 1779 6218 6915 3428 6515 1357 1481 878 555 268 
10 13675 14044 13672 13674 13710 13766 13702 13695 13671 13673 
10 2864 5456 7234 3017 5113 3781 6022 10805 2446 569 
10 520 5814 14363 8105 7104 9118 12269 1878 9866 3913 
10 12065 3266 11158 1779 2546 266 2548 780 2240 2939 
10 2177 7804 3581 8075 2176 3582 2912 4478 2175 1439 
0 
10 4834 3211 1796 4461 9347 3504 1957 2038 1357 477 
10 11216 843 7786 4206 2389 3091 4080 2653 4808 3133 
0 
0 
10 12032 16186 14902 13834 13847 5098 14503 15462 5112 12510 
0 
10 11322 9507 373 6942 11993 12571 7262 8780 15676 44 
10 13146 10558 14791 13563 12686 11036 12868 13564 10079 5969 
10 14368 14068 13376 14829 11613 11855 9635 15625 16898 15660 
10 2673 3255 2594 1972 1931 10595 382 510 383 2287 
0 
10 280 2137 84 1200 6971 3949 1520 4460 477 28 
10 7043 6080 12824 9464 9647 9343 11671 6514 4298 7952 
10 5982 28 13561 2533 5194 881 2055 2389 2267 3776 
10 939 14523 11371 6183 2462 8882 11717 5337 4358 10474 
10 15679 15114 10944 15135 1199 15702 15677 758 15358 13912 
0 
10 1213 6533 4020 4327 6818 11952 15866 8955 2233 921 
0 
10 3062 3459 6659 9735 610 11623 3101 6508 294 7200 
10 5747 11916 10823 7140 8202 1009 8342 9266 27 9484 
10 15459 15609 2944 767 5525 3199 13410 13092 16475 7336 
10 6923 838 7421 6921 9132 2687 11865 10867 1982 13959 
10 2256 8712 5560 1439 2403 7157 7033 983 9464 1100 
0 
0 
10 7452 4786 9894 701 8693 4731 3698 1477 1933 7841 
0 
10 3089 7209 1138 9443 5553 1137 13385 7067 546 1258 
10 15609 14613 14031 16134 14915 13043 16475 13348 466 10768 
10 6858 318 1141 479 7699 762 8255 307 503 1763 
10 205 1583 28 18 8013 2023 1 3647 1977 935 
10 6067 1730 8167 2058 1485 44 1729 9064 1486 2258 
0 
0 
0 
0 
10 12505 15794 10430 11881 12667 15189 11938 14629 15658 16166 
10 245 577 468 49 469 276 477 470 77 7 
10 8087 12149 12198 5793 7058 5467 1632 10306 7582 1303 
10 9857 5906 8767 7326 7053 4632 2261 10210 10657 442 
0 
10 12369 15097 3981 6021 2446 11162 3803 10342 6857 7672 
10 11164 14673 11586 15361 14164 16668 12572 12311 8296 11188 
10 4547 16838 2691 8922 4748 2282 2111 5404 11876 1665 
10 7517 6030 3195 4104 3767 5989 3194 3042 4485 5534 
10 3500 11158 7968 8700 6825 4943 8508 1041 2893 2445 
10 10351 3050 1118 15541 1345 3524 1902 13247 1100 10049 
10 11732 3796 12091 11031 11868 7542 11673 11867 12645 1944 
10 921 1900 1477 884 9739 4946 8049 10733 2365 1442 
0 
0 
10 14239 12509 13110 13043 10705 13320 12765 13410 14062 14818 
10 3854 128 1632 11264 2 3364 11885 10249 695 15 
10 5742 5002 13344 3090 2977 3043 14804 5379 8181 6595 
10 9053 639 7946 5149 849 5941 6751 836 11639 9128 
10 12137 16155 13410 12989 13321 8834 13546 14782 16085 15914 
10 7518 293 15682 4498 7734 14651 755 13593 8721 6158 
10 13716 13713 13680 13757 12830 13650 13674 13630 13747 13776 
0 
10 15176 15458 16613 16478 14476 4616 11351 15160 15137 16646 
10 10975 9291 14229 924 3221 1388 2637 5855 242 11812 
10 11506 2620 15978 6128 16007 14189 8065 3382 14916 12960 
10 6850 7248 11126 4215 4693 13211 43 201 1570 4487 
10 6807 8839 1951 9443 3293 4687 10102 1755 861 11808 
10 564 1104 10795 1090 8947 1175 6334 3344 4824 2113 
0 
10 107 4759 4039 8906 3170 6813 498 43 1873 6134 
10 6793 1476 13146 3774 2712 12707 155 10681 7585 10200 
10 15603 4145 15951 15482 7902 15720 15711 15676 15862 2999 
10 14231 14422 1199 9065 15239 15414 16253 8383 1203 10269 
10 10039 9966 8456 4719 444 4179 1472 6092 11881 2873 
10 10340 2671 15517 12785 4620 4968 2719 5025 12979 8466 
10 9148 15941 5160 1590 6421 2814 7196 10834 61 10777 
10 1315 6989 1614 6418 6735 6887 6829 6984 6990 1536 
10 10871 11596 4039 11045 11849 13338 10835 2425 2426 6408 
0 
10 2914 45 2853 12325 9631 2445 3074 12206 10712 6001 
10 186 5287 50 11905 5691 16680 7451 1631 4965 187 
10 4125 6740 5135 1280 3878 1252 9464 191 1041 1777 
10 3947 79 2206 5 14 1642 28 737 1684 106 
10 11431 2690 11396 11434 15025 11379 13783 7564 8091 9395 
0 
10 11098 12377 11581 13761 11233 9893 12449 12651 11109 13341 
10 15731 15100 13558 16238 16536 16328 15096 16700 14443 14563 
10 13324 13399 12837 13616 14231 13187 12656 13183 14059 12955 
10 1712 12234 9561 3943 6416 1944 12300 5312 3970 13337 
10 6823 590 2599 645 10127 3084 6722 7727 9364 1065 
10 10867 415 11345 8426 6794 11141 3356 14607 4794 2350 
10 5417 7659 4012 1454 7610 4135 5363 5992 8067 3078 
10 7376 15250 10288 14260 12244 16045 4527 16256 16860 16821 
0 
10 9435 7415 11173 8583 3943 6270 8746 11024 7313 12770 
10 12233 16713 11232 16745 16368 7025 13999 14731 7405 12849 
10 6707 2609 3585 3708 977 9512 6438 4213 1103 7228 
10 8196 9626 8001 1974 1891 3458 9823 2388 1209 6613 
0 
10 10502 4381 9927 6570 485 5804 1704 3069 5050 5716 
10 2609 1937 1915 4187 5825 97 3533 1104 1192 1773 
10 3914 246 9222 16 16482 1098 2794 12187 13539 226 
0 
0 
10 7106 10160 2881 9468 12780 2934 6572 4195 501 15229 
0 
10 1596 10340 3360 4665 4400 4092 3342 3867 4667 7857 
10 13620 4171 1110 8411 3477 247 6962 1811 1114 3618 
10 5873 11039 2167 2156 4942 1439 7127 11264 2235 7623 
10 2052 5905 1275 1277 882 5906 4021 4084 141 7558 
10 2794 2462 2166 8297 12331 13620 9758 9404 12206 10307 
10 1877 5462 10681 10801 10900 369 6024 869 322 2499 
10 14651 1024 2299 5938 709 3637 7979 9361 12910 9302 
10 5755 11538 10531 13498 7049 7802 6405 6095 8571 6876 
10 6051 618 811 2599 6837 3826 475 2513 7727 11138 
0 
10 3088 7247 2418 14009 4751 2944 7664 13050 98 1549 
10 3907 12935 2769 5584 5424 6075 9496 8021 9953 12968 
10 3869 12196 10926 3692 6543 1031 12443 4961 14571 5050 
10 3464 14560 2193 10815 13303 14005 13646 2365 12945 12086 
10 7809 6278 6211 615 4591 7416 6318 8937 1152 2772 
10 14517 4752 1075 9271 5459 10003 1711 9602 5426 9688 
0 
10 7826 1376 4776 8947 715 1731 2668 5001 1900 7445 
10 7497 4661 7491 7309 7496 7501 3573 7744 7149 5244 
10 5705 13234 12690 6116 14978 12886 12948 12909 12756 5435 
0 
0 
0 
10 13166 6093 3433 5013 12466 10659 14992 9591 8531 10129 
10 300 887 3716 4746 1243 8177 5772 1754 1793 13019 
10 7541 9509 982 4479 11360 16159 9860 6510 2186 4613 
10 6725 4331 1181 6439 12409 16121 9821 15905 1104 10457 
0 
10 169 13473 1591 9711 113 426 5402 7762 3549 5596 
0 
0 
10 7189 11920 12669 10319 9241 1853 4622 9286 5876 6655 
10 3691 14341 13745 15531 14385 13226 8117 12223 10411 8102 
10 5108 13475 14510 10814 15197 15484 12115 15609 6729 1673 
10 2300 13921 907 7079 8815 4761 13131 7921 3018 3171 
10 6894 10116 3610 2863 3543 3017 8496 2796 8809 3781 
10 5267 6068 1082 11758 2760 2552 14842 11755 11761 2549 
10 12170 10676 5327 14024 11024 10743 9467 13311 15490 11860 
10 11191 5717 10768 767 12197 4329 1693 10943 8272 13102 
10 6284 2020 5113 6437 3017 2446 3159 6710 11692 6936 
10 12936 8231 10976 767 3770 1192 13958 2374 1693 12754 
10 10032 7537 69 8540 2201 5245 3313 226 755 13512 
10 2707 16871 16881 3361 13956 15267 16533 15910 16292 16307 
0 
10 5800 3582 751 9399 6094 1179 3827 7153 4209 3717 
10 10848 9317 15860 12981 14035 10237 5362 8813 7526 10370 
10 1950 1192 7597 1200 8610 1588 3943 2811 2029 169 
0 
0 
0 
10 14362 9966 8158 8750 12190 14177 13326 11584 11328 7998 
10 11633 12907 1519 2365 8230 13108 14613 7288 4648 12380 
10 13064 2593 1090 2592 2651 10106 519 1399 7745 3223 
10 11546 10387 15084 9146 935 5978 13215 8867 3258 3448 
10 50 5596 7638 1660 1591 1655 3778 1977 1622 1630 
10 5673 10926 1931 9140 1181 4519 10801 5462 16155 672 
10 5347 2288 7604 4303 9212 7199 5032 5312 7128 767 
10 4505 7035 7248 13476 15995 15909 1570 8726 11899 2815 
10 9047 7888 10696 11249 10349 1555 1119 47 11364 1632 
10 530 3176 8024 10881 8160 11098 28 6495 9553 14126 
10 7306 1497 2179 4069 3066 4881 5258 2178 1192 11039 
10 9087 401 10050 7743 10454 922 760 4398 1401 9058 
0 
0 
10 9917 4845 1135 6684 12203 7996 9348 4449 9097 141 
10 9334 7956 14618 13013 15238 8993 14960 12477 12522 15649 
10 5402 5403 2563 1223 1744 5405 4230 5088 1669 5410 
10 14673 10605 13784 11328 15897 15686 12842 995 755 7545 
10 7818 1200 8075 1652 7 14 11273 6 7294 1631 
0 
0 
10 13364 11586 11097 7545 8511 10695 12377 14490 12829 11328 
10 5049 5690 9742 2827 9305 2096 6557 558 1344 3011 
10 15024 11363 12324 521 5966 11325 3972 10351 9001 14186 
10 14027 9812 4018 10819 13472 2719 11320 10279 3342 15646 
10 11082 7961 2973 9548 11127 6073 454 9549 5121 11731 
10 1203 11100 1854 10046 8980 6501 11640 10954 13194 12022 
10 3082 6551 11899 10549 10834 1227 1846 917 7283 159 
10 8076 6629 13510 2691 13919 11252 13415 2440 7588 816 
0 
0 
10 13299 1628 6138 15871 1573 2384 7020 9841 13568 1584 
0 
10 12751 13220 2923 1083 12337 1437 11986 401 12397 12105 
10 1681 2596 247 999 1215 4641 1012 9207 7095 985 
0 
10 2250 9900 6636 11489 565 6681 1409 3695 5205 3514 
10 15987 10124 7068 16139 16512 15253 11515 11592 16359 8683 
10 1568 7452 6970 1635 2029 1652 43 2892 47 1555 
10 11586 8953 3981 11233 12829 8504 9103 8236 8831 11005 
0 
10 453 11720 1891 1515 3495 4181 1164 1026 7141 1898 
10 7072 4480 10183 4120 7446 6424 9623 9973 4478 2177 
10 6784 9988 7842 6976 14039 2393 4016 13950 2639 11411 
10 4148 3386 7898 6430 451 10049 2606 2445 2688 1735 
10 16870 16643 15447 2368 5788 10637 14861 13803 16829 14104 
10 5262 3981 7348 10098 2435 6087 12571 10962 2920 9183 
10 6535 6774 2221 6231 6767 6765 6763 6770 6773 1181 
0 
0 
10 9841 2962 2628 777 930 3212 3920 4600 7175 20 
10 14018 14362 10474 14391 12506 13942 8756 14176 9174 11328 
10 10121 14993 13161 1587 11845 12161 2084 9914 15944 15961 
0 
10 6369 10711 5011 8820 7048 10195 10193 10247 10192 7486 
10 8024 7356 7000 12352 891 370 14139 7229 5920 3669 
0 
10 4488 10802 3764 4852 9977 8531 5120 3007 1091 6343 
0 
10 5739 2949 972 5981 970 973 4448 4335 6046 955 
10 9551 9769 7621 6334 9866 9236 14931 9825 10600 1256 
0 
0 
10 9917 797 1937 9126 3569 13936 12627 5582 12011 9110 
10 5608 11367 7967 11658 7592 10854 11123 12834 12637 11133 
10 8012 921 9750 2397 1911 5267 1252 11760 933 8569 
10 14851 7069 14481 5345 14504 14288 15382 3461 13724 12153 
10 15 7156 7335 64 16583 1682 8059 2815 7637 9086 
10 4626 6755 7615 7857 10287 1547 11525 9234 4618 5842 
10 9881 9880 12961 2167 4640 7117 9971 5746 5556 9680 
10 3695 8850 2515 668 7784 8895 6301 8200 12440 7417 
10 4479 3919 3762 1090 11093 8688 8196 4475 1497 5945 
10 12792 1640 1577 12952 14007 12230 6994 2657 13234 1562 
10 7175 10484 1577 1667 4515 5611 3206 3022 12457 1794 
10 16337 12707 13740 13138 8853 14672 12378 10043 6164 14326 
10 6945 4984 6920 1203 844 10059 837 5147 6101 11731 
10 10289 888 15517 250 445 11764 6759 1545 5944 10340 
0 
0 
0 
0 
0 
10 365 13615 6537 1586 364 5985 6068 1798 7835 1817 
10 2171 16446 4209 4675 9368 12009 3987 1106 13193 4801 
10 13326 7855 11584 12844 14523 12563 9966 12213 14177 12377 
10 310 762 4746 1932 10198 9162 3716 7282 4055 888 
0 
0 
10 9315 5820 8912 1967 5315 4261 14199 6956 1937 7831 
10 1207 8966 9780 7085 12128 2975 8733 7345 10760 7086 
10 3223 7209 7207 4762 1090 7208 2386 1363 7206 1755 
0 
10 656 2216 7623 247 6873 1109 2135 2265 242 2803 
0 
0 
10 8819 27 3677 1915 6300 4137 2948 5451 2876 10603 
10 11753 9343 11760 11754 1482 7687 1082 14267 12513 11762 
10 447 882 12689 13492 12055 3113 2773 192 44 3911 
10 10913 11444 11381 8614 11455 8555 11379 11484 11466 11419 
10 14465 14430 12530 14782 16738 10722 16480 15671 16574 15457 
0 
10 10974 13178 829 16600 15098 14917 15440 16045 16634 12750 
10 12081 4562 13997 6577 8906 8238 11344 1521 4752 11813 
0 
10 646 7989 7963 3071 5570 2148 3070 4754 9448 3103 
10 433 13329 9000 12312 16028 1816 8785 12310 13961 6298 
10 152 7250 12944 6647 2851 10173 11767 14541 5820 15327 
10 15354 13402 10268 1897 16115 14607 7025 12336 8 14839 
10 1194 3726 6781 8573 10531 10905 9958 988 1184 333 
10 14022 11216 5267 14877 6254 12377 2793 3178 12213 489 
0 
0 
0 
10 1197 12514 3142 9164 1042 13024 1774 15201 11334 1454 
