10 4441 4885 1794 5548 7925 3133 2411 4458 15098 1125 
10 16045 628 3478 3115 230 3034 1793 3033 1754 12746 
10 2760 11754 11761 11721 11759 962 11760 11762 11757 11755 
10 3369 3032 10454 714 1913 5532 5363 7164 4888 3610 
10 4692 445 3263 1700 12185 16045 5693 3399 4968 4665 
10 11348 3835 5919 4500 11173 13346 5701 5053 10396 10444 
10 8443 1012 11204 15294 9717 9790 10893 453 8791 5430 
10 369 350 2118 11865 14002 226 8846 6127 13550 14707 
0 
0 
0 
10 8750 335 1434 8504 6761 5034 10636 11098 11584 7130 
0 
10 14727 2531 1479 4979 4948 6430 8978 2757 1923 8922 
10 6300 3670 888 10710 2887 948 956 6344 8799 2878 
10 12027 8617 12186 11823 11957 12798 10319 12016 9914 12606 
10 10410 16198 11165 13426 3414 3839 8871 2233 6472 11376 
10 2659 12418 6513 6009 5841 2935 2667 10990 7165 4047 
0 
10 2045 9349 911 11638 7745 739 914 13134 2029 2969 
10 1669 7772 5439 7575 7822 4911 7647 8904 5029 8584 
10 4900 22 15936 14939 2137 2225 4167 4265 9133 10043 
0 
10 3033 11795 2866 7408 10595 11764 5830 11736 11135 5134 
10 9959 10385 5274 5527 5400 2902 10209 11181 953 9957 
10 3007 8311 792 793 8312 344 7484 7872 8011 1400 
10 1114 11486 2596 7140 4680 6220 1690 4689 2094 1700 
10 517 518 6404 6953 515 6403 516 6294 5308 4796 
10 4133 5654 11556 6349 10218 10616 8017 11243 1946 2103 
10 3321 2411 12101 11130 1458 4858 11124 1181 7335 3548 
10 1898 11119 9586 2212 4881 13900 1182 6633 7289 1009 
10 12096 16687 12115 16923 13190 14185 13307 16493 11008 12437 
10 693 2578 2577 2582 11949 2060 14918 3393 9417 12637 
10 16806 16904 16962 13876 16960 16510 16946 16961 16970 16866 
0 
10 9726 1182 2009 3487 1898 2008 1170 2013 1203 944 
10 9725 9262 888 1442 9754 4020 2399 4181 1253 7200 
10 4748 11205 557 12563 10604 11203 7558 6541 2810 15476 
0 
10 7677 1518 7123 8747 6243 5191 11999 1517 7791 4057 
10 684 1893 2583 5415 1673 1538 494 4274 5758 2197 
0 
10 9288 4378 8054 4913 12677 12244 9802 3606 6393 14607 
10 888 5544 8177 4247 7682 403 9401 4258 3314 1041 
0 
10 90 4313 12849 13760 3097 13135 6024 13068 14403 12616 
10 11043 11990 3500 1473 2291 11628 5583 10001 1881 5950 
0 
0 
10 12140 10485 15910 16089 2933 10525 6477 16836 15300 6587 
10 14728 1577 1228 1555 9674 6471 8163 14432 13431 14189 
10 2254 11203 12689 11218 10004 10474 10983 9019 679 9457 
10 13636 13788 13712 13779 13719 13655 13749 13717 13774 13778 
10 2522 4130 15363 7585 807 9233 1127 1116 701 2434 
10 9829 5692 9764 7289 523 15294 8598 6427 10600 929 
10 12573 807 2383 264 8089 628 13977 13598 3520 13835 
10 1863 2487 2505 2057 1263 5034 1858 266 12589 10951 
10 8788 4138 9610 12404 7964 7791 7963 12322 16537 1504 
10 8771 12432 13217 11850 5076 7526 10063 6013 4948 9651 
10 10139 5836 7679 9165 7965 9205 4766 4037 426 1259 
0 
0 
0 
10 15285 1941 226 8675 17 3424 14629 16 477 1366 
10 6796 4704 5776 5072 11971 581 5433 4831 3872 9536 
0 
10 4179 7192 16045 11 15815 4121 1604 4798 11138 14 
0 
0 
10 4263 1964 4106 921 1489 505 3605 1122 2363 3604 
10 7041 5023 380 1009 3105 247 14 4179 917 1344 
10 9931 8603 7535 3994 5569 9969 6166 8316 4375 3954 
10 6168 8079 5524 9394 3252 5012 3302 9016 8697 8443 
10 398 2785 8112 8698 814 710 10465 3226 6938 2983 
10 16598 16380 15878 16763 16441 16815 16105 16278 16944 16388 
0 
10 10070 8957 4112 10925 8958 7873 6652 7436 8643 7864 
10 2299 578 300 6673 583 2892 1243 3726 303 5179 
10 652 3057 7803 13355 6562 12852 2168 2158 9260 4972 
0 
10 10613 2256 15131 4495 2188 9847 12702 9864 13883 13796 
10 7981 7531 6516 937 12184 7200 4132 7578 7547 9991 
10 6971 549 12331 7187 4460 4459 567 281 1363 1937 
10 10648 16304 13410 2802 2527 15110 15147 16192 15184 16520 
0 
0 
10 431 453 526 483 111 3036 1861 436 109 93 
10 13269 15212 9698 8005 7721 5704 13563 9930 13741 13998 
10 14772 5784 3638 5782 15123 6936 2269 863 14565 14943 
0 
10 701 10226 3866 12045 2434 3660 9288 888 2914 4778 
10 12410 47 23 1637 6138 1588 5730 4889 9004 6104 
10 11033 4777 449 4785 10377 10712 3623 10132 3622 2450 
10 14608 13389 7115 6141 6304 9003 14422 11266 15211 13568 
0 
10 394 2299 11499 7973 2935 4740 132 2503 10189 5541 
10 10464 11646 1249 11594 10681 5120 9057 8700 12034 9879 
0 
0 
10 8511 10754 10697 7940 8160 2358 3981 11091 6435 615 
0 
10 15118 15702 3356 14559 12634 4179 15815 9308 15166 11300 
10 2794 8504 14270 2489 14894 16668 2462 15795 8158 9103 
10 11459 6497 458 11425 11458 4016 10301 11399 11286 8729 
10 9191 1693 1631 3895 6133 14669 10645 16106 12334 7992 
0 
10 871 3075 9662 1736 7168 810 4497 10029 670 4413 
10 360 10977 2582 6012 6106 9855 7335 6432 6529 499 
10 7192 2845 9386 11159 1401 6488 13240 11360 3560 7015 
10 721 4300 2430 706 1342 3908 8861 5855 28 4450 
10 10067 930 4596 7319 2015 7714 3854 5913 9636 6233 
10 15566 12090 12172 1543 8004 7985 7617 13568 9004 14864 
0 
10 7103 13579 4080 5996 1730 13233 13937 9002 2715 2731 
10 15165 4881 2321 2319 1885 4889 16163 3405 4859 7918 
10 15121 8642 13338 8185 11221 4898 8635 7291 3112 14751 
0 
10 16415 15233 15778 16787 73 16576 16464 16678 1594 16679 
10 14924 10648 15315 13109 8885 12240 9517 10261 14017 6589 
0 
10 7281 64 10500 9458 1528 2620 8246 42 62 13340 
10 6218 8721 10442 4598 2147 4453 10496 5899 2308 7923 
0 
10 2583 7441 6123 10077 10565 10528 4374 10120 10374 2129 
10 495 12893 1240 13359 6168 4303 7399 9579 7467 4634 
10 6262 1535 14648 14715 12917 12362 15983 6882 5486 8789 
0 
10 3885 3510 7227 14287 13740 3954 12473 15294 15201 3953 
10 11717 11227 4025 10978 11549 13920 4369 8546 9690 11718 
0 
10 13663 13636 13767 13753 13712 3631 13665 13786 13717 13781 
10 1957 9651 9521 14 207 2686 9128 2460 12478 9892 
10 13346 11309 14543 10884 13561 12997 12343 13839 12406 978 
10 14188 11688 16855 14830 15188 15041 14855 15596 16654 15503 
10 6099 10608 14477 1629 1868 2997 10084 12379 1590 2963 
10 11213 78 5617 5619 5173 1522 5627 3130 5628 5615 
10 5002 2633 7416 13790 10987 4591 4206 13815 7120 3091 
10 3585 5747 7500 4661 1872 5570 7117 9862 3103 7459 
0 
10 2377 4069 7448 8380 9863 6424 3762 9392 9953 10368 
10 28 10221 16885 12390 6412 3942 7306 9798 477 16678 
10 14246 11728 14775 14916 11731 15352 8114 2628 14758 2461 
10 251 2901 6936 4409 4738 9275 11142 5548 3419 1809 
10 14035 10 8849 6503 4050 11118 1110 10715 1158 9502 
10 16319 11236 1843 13615 1865 3217 14775 1867 4890 9579 
10 1671 11800 8513 16308 9112 12800 14193 13391 11577 1657 
0 
0 
0 
0 
10 6027 6406 7049 47 8706 9517 7385 6135 425 4798 
10 2216 151 9341 6231 13507 12002 9343 10918 12923 2232 
10 3578 3589 7148 11643 6173 2256 4056 4660 12037 4640 
0 
10 5849 14741 528 12481 12192 15928 10140 8344 12881 6091 
10 10781 5520 9078 10782 6757 8906 12425 3170 11507 14504 
10 1736 11830 15979 10961 7709 12641 15097 14772 6484 10685 
10 4914 585 16825 12575 15648 11020 10281 16391 16756 1529 
10 888 5257 5258 5406 4664 1950 1590 6026 2621 2905 
10 52 226 516 483 550 526 525 238 267 518 
0 
10 628 1050 6025 1852 1894 1854 431 3217 5 2823 
0 
10 10506 5752 4510 9509 4612 4508 4509 716 10708 4120 
0 
10 1328 6350 546 967 3973 660 2843 10797 1144 1822 
10 15459 16847 15114 5484 3905 16631 16026 15990 5480 5476 
10 16123 10956 16021 11710 6242 13898 6992 7768 622 12014 
10 4003 3498 4007 211 4004 4011 2434 2301 4008 4006 
0 
10 880 1451 1928 9967 1395 2472 5336 2373 5966 4828 
10 943 6830 4404 8699 3646 1565 1104 901 7176 1011 
10 5580 11806 3188 12136 1027 10918 4030 2221 6167 5278 
10 8575 9261 7450 10345 9125 14584 14279 10733 15138 15584 
10 3972 7944 12569 9000 11211 2792 9111 2303 4556 9591 
0 
0 
10 5298 8439 906 2355 3011 1772 1100 2299 2135 1090 
10 3227 6932 2971 2890 8355 8497 7074 7104 2266 6368 
0 
0 
0 
10 2956 8164 369 3500 7057 2454 3449 11990 2480 3632 
0 
0 
10 3709 4414 2200 3411 1085 1477 1125 1460 1926 1149 
0 
10 2092 2076 5069 2078 1000 1053 2077 1090 2075 2093 
10 6902 5539 9675 1948 5407 5483 5476 3881 935 598 
10 8455 6082 7149 8631 8641 8633 8635 8630 6222 8638 
10 1481 1779 3427 1357 6915 3428 241 6515 244 555 
10 13671 13678 13673 13766 13702 13672 13712 13710 13676 13695 
10 569 2540 2335 2867 2869 2874 2866 8107 2333 2860 
10 8105 1003 6267 12269 5319 10886 9764 13953 9118 14363 
10 9912 778 1750 5192 6932 3569 1425 1181 11350 1283 
10 2912 7072 8075 7804 8971 3581 11709 2176 2226 3582 
0 
0 
10 4808 2389 843 11216 3133 4206 3091 1149 7786 2653 
10 12878 6863 3704 3818 5315 2162 12302 3059 2500 15660 
0 
10 14716 13845 12891 14882 9362 10111 8383 14501 9271 6843 
0 
10 10864 10642 9179 3541 4367 375 10058 7262 11158 7886 
10 10558 15412 13968 14791 11036 10124 12868 14903 14800 12686 
10 11613 16963 13610 15625 9038 10632 229 16874 14829 13376 
0 
0 
0 
0 
10 28 5194 703 881 2055 44 4954 2267 3776 2389 
10 3981 13490 5337 11192 822 8821 11718 8679 8487 5214 
0 
0 
10 14666 2433 3220 220 8955 6762 4020 14667 9444 6818 
10 767 10706 1519 1673 1177 8230 1192 4648 10725 2365 
10 3459 3062 5576 6508 9503 9735 4769 8445 3061 571 
0 
10 14745 4839 13410 13092 767 12606 15459 16475 5525 15609 
10 10867 10071 6921 8932 10473 2687 10944 11865 7421 2680 
10 1100 2256 9210 13011 7033 7606 2221 983 10506 921 
10 430 654 2336 2798 6294 1368 13888 284 7838 1707 
10 1557 9243 8285 1693 4644 1626 10886 1538 3210 520 
10 2096 7841 5358 11521 3467 6349 2484 2836 7327 2742 
0 
10 1137 546 3089 7067 9443 1138 11106 1258 13385 7209 
0 
10 8255 6858 1763 1338 1971 307 7699 1141 762 318 
10 18 8425 49 5685 586 1817 205 1 935 6035 
10 1730 1880 683 7439 9279 9179 1471 1486 3707 1728 
10 14324 4706 7169 8765 3838 4707 15258 13272 14109 14334 
10 1781 11635 1861 27 1984 7210 8363 12456 1928 350 
0 
0 
10 15794 14629 15658 11881 14072 15189 11938 12667 12505 10430 
10 77 49 245 89 477 469 468 28 467 577 
10 1303 1208 1619 3634 2669 9487 3394 11146 12334 2582 
10 9857 5906 7326 5966 10217 4632 10210 10813 7053 8767 
0 
10 10590 335 1785 532 2325 14607 11537 6284 348 2864 
0 
0 
10 3194 3036 5989 4326 4367 6959 3643 719 3641 6189 
10 8822 4943 8700 14168 5263 4808 10605 11158 6825 8508 
10 9878 1200 1118 15541 10117 9366 2467 14292 10001 6741 
0 
0 
10 7440 6227 8207 7175 10133 1021 7584 9282 2709 8246 
10 11684 11274 1958 7870 8419 10756 8371 2916 3125 16971 
10 14818 13109 12765 14062 14276 13043 10648 13410 13110 10705 
10 3204 12593 3123 14451 1629 15 12289 7365 254 813 
10 13344 3043 5742 8521 5379 14804 6595 14132 5002 2977 
10 6445 9646 3561 6809 858 8415 9053 7853 639 7205 
10 16199 15914 13546 12790 12137 13321 16155 13130 4872 13969 
10 14651 8721 755 7734 4050 15682 7518 4498 6158 13593 
10 13776 12830 13780 13753 13639 13769 13716 13648 13676 13638 
10 1173 6867 1104 16947 2229 1196 5899 15143 6315 16948 
10 5031 15458 15404 14037 14589 14033 11355 3465 15137 490 
10 242 10975 11527 11812 2637 2112 9160 9962 6616 1388 
10 13865 1532 13420 3382 11728 8881 14642 10182 16007 11071 
0 
10 4687 5590 10102 6807 9443 2822 3293 8839 11808 1755 
10 1175 10795 8947 2113 6405 3344 1104 564 1090 6334 
0 
10 43 42 107 4039 8906 4759 1873 6813 6812 3170 
10 2712 3241 12840 13481 184 11303 12707 3774 13267 3697 
0 
10 16262 16203 15179 15498 14225 15670 5730 13863 16492 6734 
10 10028 14734 444 2448 9968 457 2873 463 7922 9304 
10 2719 8466 15517 5025 10340 4620 14567 12475 14248 12785 
10 5160 2814 9148 6421 1590 1500 10777 61 25 15941 
10 1694 1702 1700 1455 6987 2371 1544 6887 6988 2196 
10 11764 2246 113 10871 9141 8906 11849 6408 8276 6052 
10 11233 7545 15089 14177 15712 12992 14175 9893 9966 7586 
10 6001 12325 7832 2853 12206 10712 7214 240 45 3074 
10 1631 16680 5287 14431 13316 50 4965 5092 187 186 
10 3878 6756 5186 3810 1777 1252 1041 1280 14476 5267 
10 106 9435 2206 6670 3947 6850 1642 1357 1684 5 
10 13278 7564 2690 8091 11379 11431 13783 11396 15025 11434 
10 4154 2899 212 6045 956 4335 9110 4579 8514 2537 
0 
10 14560 16461 15653 12882 14816 15502 16368 10990 16362 15187 
10 9412 13616 13324 12656 14231 13187 12955 14059 6146 13399 
10 9561 6419 2532 11173 7837 5312 3943 13337 8848 8556 
10 6689 8169 7724 3106 7727 4110 588 4695 6992 4217 
0 
10 8961 1454 3078 892 7608 1456 1812 4012 7610 3013 
0 
10 241 9103 11376 3008 7978 243 237 1033 561 8158 
10 12772 7313 7415 4919 4620 6270 10159 9435 5119 8848 
0 
10 9512 12630 7228 3708 4213 3585 7221 7874 3151 6670 
10 1681 8196 1891 1255 9828 5692 3594 8001 3582 3456 
0 
10 1704 6570 1353 10502 5804 5050 2825 10423 3297 4444 
10 1104 4187 1937 3732 1192 97 5825 3533 1915 7063 
10 13539 226 199 1098 12187 144 10612 246 2794 9222 
0 
10 15123 1837 1230 5120 3703 11222 8846 1966 2216 4084 
10 10160 6416 2934 4871 9468 3360 3191 15229 2881 4944 
0 
10 1596 12061 7801 12393 3342 3772 7179 8359 3846 4091 
0 
10 981 3582 4942 2235 3580 3066 2156 2172 11264 4105 
10 4084 4021 755 5906 125 4087 5905 1396 882 7558 
10 9404 9204 2166 8955 8297 1187 6085 9758 5899 5812 
0 
0 
10 14732 7049 2219 11492 2223 11930 6095 828 11303 1967 
10 574 616 4116 6837 7999 811 4117 3827 10947 9254 
0 
10 9856 2944 1549 1559 13640 8618 11924 13050 13323 13735 
10 16024 6771 335 2323 4651 9392 3959 6068 12324 10746 
10 2318 12458 4168 14571 3692 3869 8653 4889 12196 10289 
10 6360 12945 12290 14239 13938 12198 8398 4309 12115 2193 
10 4148 6277 9936 1152 6197 10168 4132 7672 6087 5172 
10 10003 5426 9271 4752 14517 1075 9688 9602 10910 5459 
0 
10 715 15057 2668 3907 5001 7445 8947 3849 1376 3468 
10 7309 7149 7496 3573 3768 3585 4661 7501 7744 7511 
0 
0 
0 
10 14268 11567 3728 14700 15878 11048 16045 15873 3991 12133 
10 10659 3299 12571 15196 2290 217 7640 7378 6093 11091 
10 1793 378 887 5772 4746 1754 3716 13019 8177 300 
10 11360 7541 982 2186 9860 4509 4613 16159 4479 9509 
10 4331 1181 16121 10457 1565 6439 16063 8855 9821 15905 
10 6703 9895 1939 1389 2545 2434 277 8444 13576 2768 
10 5596 2313 7762 3549 88 4230 4178 14246 1591 113 
0 
10 11019 14693 10362 14873 14964 14774 1052 12731 5428 14568 
10 9914 14609 5108 8884 13475 7189 4193 12031 4622 9241 
10 10716 3900 5638 14745 14341 14602 5643 10411 14962 5818 
0 
10 3171 12579 7079 2327 3018 13131 2300 13921 4072 8815 
10 2862 2796 2863 4796 2866 2158 6022 3045 817 8496 
0 
10 10743 11024 11860 14165 5327 14024 5223 8781 15490 13311 
10 12197 13102 6104 4329 11624 6521 10162 4177 10568 1693 
10 5113 3159 14396 6284 6710 3017 12367 2446 8809 2020 
10 6143 8235 5479 3772 1598 15647 15566 3372 15571 12587 
10 2201 755 13512 69 7537 10032 706 5245 8540 226 
10 16881 16871 5250 3964 13956 16292 2707 15910 16318 16853 
0 
0 
10 9317 5206 11526 10848 10237 15860 7526 5362 12981 9659 
10 2085 926 8608 5401 3943 1773 39 1588 4173 1950 
0 
10 10995 8432 16924 7420 16603 5522 13916 4179 11153 2830 
10 7427 8540 12972 10685 1395 1411 14624 2265 1909 8061 
10 13365 13326 11938 11584 14177 9966 8158 14362 11328 12190 
10 8230 13460 13108 7288 1519 12907 2365 11633 12380 14613 
10 13064 1399 2592 1823 4749 519 2593 1090 10106 3223 
10 12637 11605 9004 13606 11086 13087 14534 9432 13215 1282 
10 50 7050 1660 1591 1630 1977 4955 3778 7638 6924 
0 
10 7199 11941 2288 5763 3165 4306 4303 9212 1501 13259 
0 
10 1119 4851 11364 10077 47 10696 11249 10349 10134 9047 
10 2790 5291 3522 746 10881 917 13883 6499 5034 3981 
0 
0 
10 806 1082 3371 3449 9103 921 1034 3632 7323 105 
10 16037 15614 16318 16215 15309 5493 15197 15609 6360 15870 
10 2380 1135 7122 45 3419 4993 2989 4845 141 8313 
10 12914 9334 12477 16088 7956 14960 15649 14618 6389 15238 
10 2563 1669 1744 5088 5402 5408 5406 1223 5405 1370 
10 3981 15897 995 11328 755 7545 7922 14673 10605 12842 
0 
10 311 3455 509 887 2332 180 303 150 301 184 
0 
10 12829 8750 13364 11328 14490 7545 11097 10695 12377 1665 
0 
10 11363 10813 10217 9717 9001 12461 3972 2723 12187 2008 
10 13055 2821 11642 4018 3835 14367 8848 2415 14027 10019 
0 
10 12853 6501 1035 15241 10954 9853 1442 4095 13902 10046 
10 7196 11267 4192 539 10996 1043 7836 10782 6757 4271 
10 7588 6798 2691 816 13919 6629 13214 8076 13415 13510 
0 
10 3847 11926 4086 2845 8081 4392 5646 8459 7892 5690 
10 7020 1273 15660 1575 7052 2384 12287 15949 1573 8823 
0 
0 
10 4641 1196 8498 247 999 7095 1215 985 7431 438 
10 9557 9432 12834 8867 8868 5360 7776 12628 8866 11546 
0 
10 16605 7049 11835 7711 13139 11367 12039 6055 16503 8706 
10 6970 1568 1555 1635 7452 1119 2205 6977 47 1652 
10 11328 11371 9103 8831 12829 11233 11005 3096 8504 8953 
10 2693 2691 2695 1190 2696 2700 2704 2703 2698 2563 
10 462 7141 5676 1026 6702 1012 7464 2230 8572 7094 
10 4480 4069 7446 16045 7072 4478 9973 5752 2177 10183 
10 13950 15329 13958 6379 7842 14058 2697 14039 4016 2695 
10 2900 7898 6430 335 2688 4148 2606 1735 2445 10049 
0 
0 
10 6769 6773 2498 921 6767 3608 6765 6768 1181 6774 
10 7871 7410 1776 6398 3512 3885 1948 8343 6496 2614 
0 
10 930 20 3920 7175 777 9841 3212 2628 8777 2962 
10 13942 9103 13443 14391 14018 12506 10474 8756 14362 11328 
10 3462 12430 15222 11845 16138 2084 15944 1587 13387 14993 
10 15086 16969 16511 15264 16309 14323 16843 16630 16551 16657 
0 
0 
10 896 1876 3830 10452 1401 3619 4985 3810 1918 10711 
10 7457 8008 15878 10909 7025 9429 1391 1042 16392 7458 
10 13113 7565 2267 12055 3113 7569 527 192 8126 33 
0 
10 6835 10600 9864 2235 988 9768 1256 3532 7620 2162 
0 
10 12234 7868 7307 15517 5919 1944 4588 12300 13484 5764 
10 8131 12627 12011 9917 9553 13936 9126 3569 1937 5582 
10 11571 11658 9417 6882 11133 11053 12637 10854 7592 1619 
10 8569 8012 9750 11760 2397 921 2400 1911 7731 5267 
0 
10 64 6838 10067 6304 5952 4547 7987 6820 7064 1200 
0 
10 9971 5748 5753 12961 9680 5747 5556 5752 2178 5746 
10 11706 10948 8895 3695 7351 668 9416 8850 7784 9206 
0 
0 
10 1202 1013 2856 3 15241 1548 14783 28 7329 11684 
10 12707 12521 8420 8853 13573 12571 13138 12378 8952 14672 
10 4984 5148 6920 11731 844 6101 1203 10059 837 5147 
10 13834 5484 11764 6415 8385 11808 12986 5243 13823 4620 
10 6175 5335 47 1152 1765 1487 4969 10345 10020 1053 
10 8552 9531 4871 1167 9426 1673 5730 10272 3873 9365 
10 16881 16333 16127 14703 14908 15561 1304 14504 16202 16754 
0 
10 13812 14782 10794 13810 9905 5096 4350 5093 4872 13286 
10 3 14033 3447 13175 14537 11105 14422 14007 13018 367 
0 
10 9966 14523 13326 12844 14177 12377 7855 12563 11584 13364 
10 1754 5824 3726 4316 9390 5323 7695 1793 2531 378 
10 11343 2979 4533 1942 1595 1796 28 1949 6495 2207 
10 4834 11217 703 14458 12489 1937 13511 14 523 7358 
10 5316 1967 9315 1180 5315 3476 7070 4261 7831 14199 
10 7691 7085 12128 7345 7936 8966 8733 2975 7086 12127 
10 6548 2386 7208 1090 6324 1148 7205 7209 1451 7207 
10 15309 9397 15727 14758 15925 2710 15574 15821 16551 16288 
10 3582 2216 2803 7623 6873 7233 1439 1043 656 247 
0 
10 6877 2710 9032 5785 14347 8384 6610 10066 1531 10380 
10 4913 6355 9553 7928 4137 5451 1917 27 2948 10199 
10 13281 1082 14267 9343 7687 2549 14842 11753 11758 1165 
10 447 5604 2058 3113 12689 192 44 13492 881 3911 
10 8069 11453 8199 11477 11416 11447 2572 11437 11448 11480 
10 14430 16472 15413 10722 16420 14782 16182 16480 12197 16611 
0 
10 14917 15440 13178 15098 16634 12750 16045 16600 829 11487 
10 6850 5223 8906 12081 13847 12510 11330 4752 8238 13065 
10 12041 7952 1451 1941 7631 2240 2034 12820 3495 9 
0 
0 
10 14541 15327 10173 5803 11767 12944 7250 2851 6647 152 
0 
10 9998 1132 14776 1026 2776 2225 7804 11772 10056 5910 
10 12213 12547 7463 12377 488 11216 14022 8344 14877 6254 
0 
10 2661 767 12107 9114 11056 5233 12257 2063 3155 5348 
0 
10 755 4498 8275 2434 1197 9552 12613 5651 9164 1767 
0 
10 567 1240 1296 98 4737 5298 128 10077 5473 4195 
0 
0 
10 13409 13183 1558 13318 10204 4169 13335 3529 13640 13587 
0 
10 6959 2306 4104 3037 3641 6189 7517 818 3194 3643 
10 8041 2283 9508 14 662 7722 4394 4695 28 9577 
10 11176 8244 11826 10349 12487 11538 11354 12025 11300 10620 
0 
10 15066 12134 6839 16172 3199 16109 128 12124 15375 8117 
10 15936 13849 11939 4651 15711 10363 9692 12811 666 772 
10 11521 1785 4659 1712 5743 4917 6224 2219 1697 3771 
0 
10 14535 6157 1892 16825 15800 12855 16861 16608 1050 10429 
10 4622 7614 7615 6844 7857 9234 8929 6000 5842 14940 
10 9202 7417 6288 731 667 11115 668 6287 9624 5559 
10 965 1238 8740 1143 709 549 4498 125 4450 8968 
10 10921 4135 7528 4103 3473 5939 12235 1197 2201 311 
10 3631 13706 13691 14042 13699 13753 13675 13707 13779 13652 
10 7558 3299 10382 964 13849 15673 1277 10314 13329 11617 
10 8390 16916 14835 16299 13957 15513 10743 5327 10763 12254 
0 
10 4464 4201 8573 4698 1348 9571 7943 1419 1142 11119 
10 16386 12353 15967 20 16410 1200 753 14453 16200 1637 
10 7510 6359 10481 11669 4890 13517 3050 777 1893 8701 
10 2782 1209 77 2221 1893 628 2780 6656 27 3854 
0 
10 7932 7065 8900 15976 10573 6562 16045 7710 6926 7910 
10 2087 5020 1846 10549 6420 8050 11884 11267 1365 3555 
10 3964 13111 3836 4833 8682 7758 2499 4693 5164 3402 
10 16140 16749 16819 16723 16529 16766 16358 16811 15309 16817 
0 
10 2799 2798 909 281 7011 267 282 5782 2797 4580 
10 7511 7491 7508 7496 8635 4661 7149 7497 7494 7720 
0 
10 3078 485 400 1353 3077 1047 703 3086 3445 1400 
